dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-018,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0004634450606682202,0.00041132289503679185,0.12671836684424728
ds004444,sub-018,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,7.247370394369661e-13,6.739649612700916e-13,0.030330430649129037
ds004444,sub-018,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.240011528274626e-11,8.759258201362569e-12,0.3730669899557901
ds004444,sub-018,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,1.2455601992780582e-12,5.131003902466283e-13,0.4840787919643867
ds004444,sub-018,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00010592862354684784,0.00010166069182871924,0.041982123074051136
ds004444,sub-018,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.732657994300215,0.5757632931292181,0.27249861712791174
ds004444,sub-018,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.00033607067354526015,0.00041132289503679185,0.18295169614093296
ds004444,sub-018,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,5.729997416871649e-13,6.739649612700916e-13,0.060315013706332986
ds004444,sub-018,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,7.836038802060807e-12,8.759258201362569e-12,0.09459934149225231
ds004444,sub-018,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,7.074381645959144e-13,5.131003902466283e-13,0.12843680141911137
ds004444,sub-018,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,8.092559079690336e-05,0.00010166069182871924,0.20396379814911314
ds004444,sub-018,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.5357996183803855,0.5757632931292181,0.06940990373242541
ds004444,sub-018,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0003624405632566946,0.00041132289503679185,0.11884174756886094
ds004444,sub-018,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,6.337090911478749e-13,6.739649612700916e-13,0.024048215496501955
ds004444,sub-018,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,7.818863086279843e-12,8.759258201362569e-12,0.0963592821994842
ds004444,sub-018,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,5.24857196326792e-13,5.131003902466283e-13,0.00777001060600304
ds004444,sub-018,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,7.836765444569508e-05,0.00010166069182871924,0.22912530629974082
ds004444,sub-018,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.5788565117955069,0.5757632931292181,0.005372379071739771
ds004444,sub-018,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0003629165362177872,0.00041132289503679185,0.11768457162344498
ds004444,sub-018,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,6.732681014110392e-13,6.739649612700916e-13,0.0004162929781539058
ds004444,sub-018,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,7.673407672756813e-12,8.759258201362569e-12,0.1112636335878634
ds004444,sub-018,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,5.36968544355078e-13,5.131003902466283e-13,0.01577433609977413
ds004444,sub-018,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,9.6151685453355e-05,0.00010166069182871924,0.05419013211572314
ds004444,sub-018,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.5129948886147575,0.5757632931292181,0.10901772527597475
ds004444,sub-018,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0003571539037155262,0.00041132289503679185,0.1316945685328938
ds004444,sub-018,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,6.886648993138885e-13,6.739649612700916e-13,0.008781508803292757
ds004444,sub-018,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,8.076666771665105e-12,8.759258201362569e-12,0.06994296242742727
ds004444,sub-018,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,5.492568922988423e-13,5.131003902466283e-13,0.023895639896253464
ds004444,sub-018,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,9.926241251976853e-05,0.00010166069182871924,0.023591018733183314
ds004444,sub-018,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.5885040816259154,0.5757632931292181,0.02212851817529067
ds004444,sub-018,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.00041132289503679185,0.00041132289503679185,0.0
ds004444,sub-018,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,6.739649612700916e-13,6.739649612700916e-13,0.0
ds004444,sub-018,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,8.759258201362569e-12,8.759258201362569e-12,0.0
ds004444,sub-018,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,5.131003902466283e-13,5.131003902466283e-13,0.0
ds004444,sub-018,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,0.00010166069182871924,0.00010166069182871924,0.0
ds004444,sub-018,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.5757632931292181,0.5757632931292181,0.0
