dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-006,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0010910671591104,0.000664223945776325,0.6426194288924258
ds004447,sub-006,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,8.243699860718521e-13,6.434145203946801e-13,0.11010944800080873
ds004447,sub-006,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,2.759012972794209e-11,1.3434187276589775e-11,0.9807232080403491
ds004447,sub-006,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,6.233725456588577e-13,3.7299989134978093e-13,0.18235446039470415
ds004447,sub-006,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.00018518058228419998,0.00019288504005485001,0.03994326220693882
ds004447,sub-006,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7507234936953266,0.702883544641857,0.06806241150200448
ds004447,sub-006,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.000630299252992275,0.000664223945776325,0.05107417904563149
ds004447,sub-006,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,7.669119615941981e-13,6.434145203946801e-13,0.07514686019073206
ds004447,sub-006,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.6761947963080434e-11,1.3434187276589775e-11,0.23054714634940474
ds004447,sub-006,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,5.208048515608173e-13,3.7299989134978093e-13,0.10765110845400791
ds004447,sub-006,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,0.00019626363424118007,0.00019288504005485001,0.017516102689214233
ds004447,sub-006,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7485125146385636,0.702883544641857,0.06491682775116213
ds004447,sub-006,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0006601419244173,0.000664223945776325,0.006145549823724728
ds004447,sub-006,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,5.66714316957108e-13,6.434145203946801e-13,0.04667124604640335
ds004447,sub-006,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.5739604791311107e-11,1.3434187276589775e-11,0.15971924643519042
ds004447,sub-006,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.8525183025990943e-13,3.7299989134978093e-13,0.008923481339888354
ds004447,sub-006,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,0.00019326394781406,0.00019288504005485001,0.00196442273147685
ds004447,sub-006,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7080020601650147,0.702883544641857,0.0072821672411728594
ds004447,sub-006,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.000664223945776325,0.000664223945776325,0.0
ds004447,sub-006,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,6.434145203946801e-13,6.434145203946801e-13,0.0
ds004447,sub-006,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.3434187276589775e-11,1.3434187276589775e-11,0.0
ds004447,sub-006,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.7299989134978093e-13,3.7299989134978093e-13,0.0
ds004447,sub-006,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.00019288504005485001,0.00019288504005485001,0.0
ds004447,sub-006,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.702883544641857,0.702883544641857,0.0
