dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.000543825189921,0.000603102718713225,0.09828761644519103
ds004446,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,4.0257652201886526e-13,4.599470887878761e-13,0.03929633286685948
ds004446,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,6.043066995866129e-12,2.0981693162971683e-11,0.6795939719634416
ds004446,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,2.279822706056337e-13,1.709326565222777e-13,0.04872151593482404
ds004446,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,6.198639011215392e-05,0.00015460549118783003,0.5990673407847198
ds004446,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7418627355027015,0.3020314569005638,1.4562432771546865
ds004446,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0005453836793472,0.000603102718713225,0.09570349706509428
ds004446,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,4.2269943054509806e-13,4.599470887878761e-13,0.02551301929284504
ds004446,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,8.41398064088456e-12,2.0981693162971683e-11,0.5717354176910049
ds004446,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.1644961309244134e-13,1.709326565222777e-13,0.03887239485262204
ds004446,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,6.505824463263953e-05,0.00015460549118783003,0.5791983537454133
ds004446,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7844455053736106,0.3020314569005638,1.5972311408287254
ds004446,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000507085265651625,0.000603102718713225,0.15920580346123492
ds004446,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,3.9917041546098044e-13,4.599470887878761e-13,0.04162936711449975
ds004446,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.1442462924153646e-11,2.0981693162971683e-11,0.4339624872431091
ds004446,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.6433129171810318e-13,1.709326565222777e-13,0.005637698092545197
ds004446,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,8.969939040207571e-05,0.00015460549118783003,0.4198175618942436
ds004446,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6563171640111798,0.3020314569005638,1.173009297591418
ds004446,sub-018,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000513469178466875,0.000603102718713225,0.14862068652081478
