dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-029,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00012466301528838824,0.0001530944149502,0.1857115394140842
ds004444,sub-029,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,1.8360546634187758e-13,1.6935548299411756e-13,0.012186185941740448
ds004444,sub-029,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,3.04996848086738e-12,3.7247234711123964e-12,0.14281364705692523
ds004444,sub-029,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.5932523003180677e-13,1.212810965586079e-13,0.03392916690557117
ds004444,sub-029,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,7.218049805447471e-05,0.00012363055362774,0.416159708481329
ds004444,sub-029,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.560450204121309,0.10301226684114768,4.4406161644915825
ds004444,sub-029,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.00014441402597135,0.0001530944149502,0.05669957930845526
ds004444,sub-029,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,1.4998042463542886e-13,1.6935548299411756e-13,0.01656900629488575
ds004444,sub-029,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,2.1084768168743913e-12,3.7247234711123964e-12,0.3420828042360484
ds004444,sub-029,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.0601318397741599e-13,1.212810965586079e-13,0.013616489770541565
ds004444,sub-029,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,9.337164660105294e-05,0.00012363055362774,0.2447526593874685
ds004444,sub-029,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.4914702936611755,0.10301226684114768,3.7709880456789384
ds004444,sub-029,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0001248056243534,0.0001530944149502,0.18478002885488684
ds004444,sub-029,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,1.6879755390458102e-13,1.6935548299411756e-13,0.0004771253033405753
ds004444,sub-029,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,4.12571384459908e-12,3.7247234711123964e-12,0.08487065453425859
ds004444,sub-029,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.1113175270096133e-13,1.212810965586079e-13,0.009051560655750409
ds004444,sub-029,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,9.832915669489584e-05,0.00012363055362774,0.2046532672204569
ds004444,sub-029,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.521006471019902,0.10301226684114768,4.057712901505932
ds004444,sub-029,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.000120668593745,0.0001530944149502,0.21180276892494748
ds004444,sub-029,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,1.5613379833472254e-13,1.6935548299411756e-13,0.011306813754822516
ds004444,sub-029,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,3.7247234711123964e-12,3.7247234711123964e-12,0.0
ds004444,sub-029,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.1437116584993394e-13,1.212810965586079e-13,0.00616253206255028
ds004444,sub-029,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,0.00010041986266879835,0.00012363055362774,0.1877423508195901
ds004444,sub-029,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.2794958180779883,0.10301226684114768,1.7132284983814374
ds004444,sub-029,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0001530944149502,0.0001530944149502,0.0
ds004444,sub-029,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,1.6935548299411756e-13,1.6935548299411756e-13,0.0
ds004444,sub-029,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,3.7247234711123964e-12,3.7247234711123964e-12,0.0
ds004444,sub-029,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.212810965586079e-13,1.212810965586079e-13,0.0
ds004444,sub-029,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.00012363055362774,0.00012363055362774,0.0
ds004444,sub-029,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.10301226684114768,0.10301226684114768,0.0
