dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-018,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00077302984442875,0.0007285355899942,0.06107354943885538
ds004446,sub-018,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,4.909221425822587e-13,5.339195354675966e-13,0.02803106153298365
ds004446,sub-018,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,2.029867251221511e-11,1.8854154261325964e-11,0.07275647362642541
ds004446,sub-018,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.356869017485534e-13,1.696661948931252e-13,0.0564440582652392
ds004446,sub-018,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.00010745902082850528,0.00011887465351332001,0.09603083795743526
ds004446,sub-018,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6105647638595217,0.44348433332113385,0.3767448317436405
ds004446,sub-018,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.000675718264030875,0.0007285355899942,0.07249793505798048
ds004446,sub-018,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,4.2788418508704563e-13,5.339195354675966e-13,0.06912706170615877
ds004446,sub-018,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.690714517540678e-11,1.8854154261325964e-11,0.0980655766189838
ds004446,sub-018,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.1429536196602836e-13,1.696661948931252e-13,0.038155473132213596
ds004446,sub-018,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,9.391901995879027e-05,0.00011887465351332001,0.20993233298300304
ds004446,sub-018,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6298560492085177,0.44348433332113385,0.4202441932757272
ds004446,sub-018,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0007285355899942,0.0007285355899942,0.0
ds004446,sub-018,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,5.528649465520632e-13,5.339195354675966e-13,0.012350981030234623
ds004446,sub-018,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.7118921415807266e-11,1.8854154261325964e-11,0.08739898072106601
ds004446,sub-018,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.0501124770155959e-13,1.696661948931252e-13,0.030218068165733324
ds004446,sub-018,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,0.00011909092487978001,0.00011887465351332001,0.0018193227761243481
ds004446,sub-018,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.5787674383754566,0.44348433332113385,0.3050459619191489
ds004446,sub-018,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.0007436453586620999,0.0007285355899942,0.02073991834397595
ds004446,sub-018,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,5.856448881841098e-13,5.339195354675966e-13,0.03372103393985745
ds004446,sub-018,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,1.6483592694605807e-11,1.8854154261325964e-11,0.11939876841481933
ds004446,sub-018,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,2.2554372466109995e-13,1.696661948931252e-13,0.04777220202818667
ds004446,sub-018,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,0.00012002388587775001,0.00011887465351332001,0.00966759793443794
ds004446,sub-018,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.572714251747505,0.44348433332113385,0.2913968064177419
ds004446,sub-018,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0007285355899942,0.0007285355899942,0.0
ds004446,sub-018,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,5.339195354675966e-13,5.339195354675966e-13,0.0
ds004446,sub-018,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.8854154261325964e-11,1.8854154261325964e-11,0.0
ds004446,sub-018,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.696661948931252e-13,1.696661948931252e-13,0.0
ds004446,sub-018,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.00011887465351332001,0.00011887465351332001,0.0
ds004446,sub-018,ses-08,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.44348433332113385,0.44348433332113385,0.0
