dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0029544197787184415,0.0015294635708565478,0.931670576587975
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,5.980517654879997e-12,3.7225323762892386e-12,0.47813018496762233
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,4.867863981947333e-11,2.4252749447844606e-11,0.9672566712815321
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,8.254528148086504e-12,1.360007756875554e-12,2.921397343345472
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00022557812047140796,0.00015449047549667843,0.4601425705115093
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.9151497318568433,0.7555106588521266,0.21129956425373342
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0028226657131749716,0.0015294635708565478,0.8455266056115761
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,5.6536583303235395e-12,3.7225323762892386e-12,0.40891746210783975
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,5.112889926338465e-11,2.4252749447844606e-11,1.0642860838202315
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,4.9932163681190915e-12,1.360007756875554e-12,1.5394901142416546
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.00021676123579634512,0.00015449047549667843,0.40307183790067164
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.8334644140068865,0.7555106588521266,0.10318021889074938
ds004447,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0021227097492180027,0.0015294635708565478,0.3878785930424873
