dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-007,ses-19,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0010738581740698,0.00066313094229025,0.6193757596978493
ds004447,sub-007,ses-19,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.4856978165945662e-12,1.1274606254994798e-12,0.1683872250331215
ds004447,sub-007,ses-19,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,2.0394902652588915e-11,9.217546171717543e-12,1.0939374574896086
ds004447,sub-007,ses-19,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,8.824260160484191e-13,3.1451275969480236e-13,0.4320332778553418
ds004447,sub-007,ses-19,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00013853550926982,9.393253223468374e-05,0.47484056374481975
ds004447,sub-007,ses-19,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.594515836260058,0.4618306287151388,0.2873027454107495
ds004447,sub-007,ses-19,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0008525901023305,0.00066313094229025,0.2857039955038329
ds004447,sub-007,ses-19,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.2663296766017352e-12,1.1274606254994798e-12,0.06527455758183634
ds004447,sub-007,ses-19,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.2248925592838301e-11,9.217546171717543e-12,0.29668370175920533
ds004447,sub-007,ses-19,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.852225306430823e-13,3.1451275969480236e-13,0.20593924931632626
ds004447,sub-007,ses-19,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,9.99427695124741e-05,9.393253223468374e-05,0.0639846182235308
ds004447,sub-007,ses-19,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.5097305044263771,0.4618306287151388,0.10371740792592532
ds004447,sub-007,ses-19,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0006547409029904,0.00066313094229025,0.012652160760620241
ds004447,sub-007,ses-19,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.2685222099381073e-12,1.1274606254994798e-12,0.06630514461601816
ds004447,sub-007,ses-19,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,8.596699953381798e-12,9.217546171717543e-12,0.06076275143774392
ds004447,sub-007,ses-19,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.9184127180471237e-13,3.1451275969480236e-13,0.05882674895286965
ds004447,sub-007,ses-19,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,8.519404287785167e-05,9.393253223468374e-05,0.09302942288375826
ds004447,sub-007,ses-19,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6367806891817693,0.4618306287151388,0.37881866118966845
ds004447,sub-007,ses-19,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000626386357709575,0.00066313094229025,0.05541075251044654
ds004447,sub-007,ses-19,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.1274606254994798e-12,1.1274606254994798e-12,0.0
ds004447,sub-007,ses-19,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,8.538592492465015e-12,9.217546171717543e-12,0.06644977843426741
ds004447,sub-007,ses-19,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.1062511663399724e-13,3.1451275969480236e-13,0.002957478375263344
ds004447,sub-007,ses-19,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,7.083942626077686e-05,9.393253223468374e-05,0.2458477928643786
ds004447,sub-007,ses-19,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6417904701351358,0.4618306287151388,0.3896663197074531
ds004447,sub-007,ses-19,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00066313094229025,0.00066313094229025,0.0
ds004447,sub-007,ses-19,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.1274606254994798e-12,1.1274606254994798e-12,0.0
ds004447,sub-007,ses-19,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,9.217546171717543e-12,9.217546171717543e-12,0.0
ds004447,sub-007,ses-19,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.1451275969480236e-13,3.1451275969480236e-13,0.0
ds004447,sub-007,ses-19,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,9.393253223468374e-05,9.393253223468374e-05,0.0
ds004447,sub-007,ses-19,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.4618306287151388,0.4618306287151388,0.0
