dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00220250984468245,0.0025087903255019252,0.12208293279196852
ds004444,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,1.549121731164555e-12,1.3674604817645277e-12,0.07673253716346325
ds004444,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.3706794486650453e-11,1.7529962468703e-11,0.2063235685722437
ds004444,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,7.941387819486681e-13,4.971273036882579e-13,0.19838759037304685
ds004444,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,6.425065525291852e-05,4.01668863813225e-05,0.5995926107730944
ds004444,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8336496335443229,0.7111197505922542,0.1723055545143384
ds004444,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.002211939673465475,0.0025087903255019252,0.11832421741292241
ds004444,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,1.3438156772479378e-12,1.3674604817645277e-12,0.009987412545516655
ds004444,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.5249475878162112e-11,1.7529962468703e-11,0.12307022177689865
ds004444,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,6.220904668196586e-13,4.971273036882579e-13,0.08346862876894097
ds004444,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,5.878395252918381e-05,4.01668863813225e-05,0.46349287588856564
ds004444,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7617577927522774,0.7111197505922542,0.07120888165147747
ds004444,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0022498549936293,0.0025087903255019252,0.10321122858986226
ds004444,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,1.23077468385001e-12,1.3674604817645277e-12,0.05773519725771408
ds004444,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.4508240503543608e-11,1.7529962468703e-11,0.16307221184409096
ds004444,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,5.252495772955546e-13,4.971273036882579e-13,0.018784156522972974
ds004444,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,5.152856809338408e-05,4.01668863813225e-05,0.2828618907957685
ds004444,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.8039921803069876,0.7111197505922542,0.13060026758820054
ds004444,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.0022584537483309,0.0025087903255019252,0.09978377807286765
ds004444,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,1.3128822095900166e-12,1.3674604817645277e-12,0.02305350927498168
ds004444,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,1.4591434519997116e-11,1.7529962468703e-11,0.15858250947183727
ds004444,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,5.110080548559709e-13,4.971273036882579e-13,0.009271590420879378
ds004444,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,4.924240000000092e-05,4.01668863813225e-05,0.22594515558351458
ds004444,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.7556080173153498,0.7111197505922542,0.06256086501040238
ds004444,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0025087903255019252,0.0025087903255019252,0.0
ds004444,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,1.3674604817645277e-12,1.3674604817645277e-12,0.0
ds004444,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.7529962468703e-11,1.7529962468703e-11,0.0
ds004444,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.971273036882579e-13,4.971273036882579e-13,0.0
ds004444,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,4.01668863813225e-05,4.01668863813225e-05,0.0
ds004444,sub-008,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.7111197505922542,0.7111197505922542,0.0
