dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-022,ses-19,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0005594792205153071,0.0004970193290273055,0.12566893823741238
ds004447,sub-022,ses-19,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.1985023366109258e-12,7.415142708541787e-13,0.26240845303702465
ds004447,sub-022,ses-19,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.0357685405518179e-11,8.534505757991641e-12,0.19121910393712685
ds004447,sub-022,ses-19,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,7.734655644141816e-13,2.7261798311672344e-13,0.393556894482074
ds004447,sub-022,ses-19,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,8.885037862865026e-05,5.049021640008409e-05,0.7597543485424224
ds004447,sub-022,ses-19,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.37400138973619784,0.4983875216861487,0.2495771393490694
ds004447,sub-022,ses-19,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00050612477017874,0.0004970193290273055,0.018320094614698752
ds004447,sub-022,ses-19,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,9.218531740283687e-13,7.415142708541787e-13,0.10355292873123415
ds004447,sub-022,ses-19,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,7.651836583122489e-12,8.534505757991641e-12,0.09257629050455136
ds004447,sub-022,ses-19,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,5.623316622192333e-13,2.7261798311672344e-13,0.22765172498425837
ds004447,sub-022,ses-19,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,7.087556951247426e-05,5.049021640008409e-05,0.40374857075494036
ds004447,sub-022,ses-19,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.39638013816145223,0.4983875216861487,0.20467483451307045
ds004447,sub-022,ses-19,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.00045420169921679373,0.0004970193290273055,0.08614882203506946
ds004447,sub-022,ses-19,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,7.838042538373761e-13,7.415142708541787e-13,0.02428345474450515
ds004447,sub-022,ses-19,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,7.610794029109931e-12,8.534505757991641e-12,0.09688092412209956
ds004447,sub-022,ses-19,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,3.662590852681355e-13,2.7261798311672344e-13,0.07358147016128044
ds004447,sub-022,ses-19,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,5.515983765163637e-05,5.049021640008409e-05,0.09248566340188714
ds004447,sub-022,ses-19,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.4877654366298851,0.4983875216861487,0.021312903301241515
ds004447,sub-022,ses-19,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.00048218077436606137,0.0004970193290273055,0.029855085637069595
ds004447,sub-022,ses-19,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,7.546669067334161e-13,7.415142708541787e-13,0.007552413494025649
ds004447,sub-022,ses-19,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,8.538415047226416e-12,8.534505757991641e-12,0.0004100148800580347
ds004447,sub-022,ses-19,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,3.0077194566171456e-13,2.7261798311672344e-13,0.02212287027096714
ds004447,sub-022,ses-19,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,4.557343503610125e-05,5.049021640008409e-05,0.0973808713284457
ds004447,sub-022,ses-19,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.5685175930290325,0.4983875216861487,0.14071393903578977
ds004447,sub-022,ses-19,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0004970193290273055,0.0004970193290273055,0.0
ds004447,sub-022,ses-19,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,7.415142708541787e-13,7.415142708541787e-13,0.0
ds004447,sub-022,ses-19,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,8.534505757991641e-12,8.534505757991641e-12,0.0
ds004447,sub-022,ses-19,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,2.7261798311672344e-13,2.7261798311672344e-13,0.0
ds004447,sub-022,ses-19,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,5.049021640008409e-05,5.049021640008409e-05,0.0
ds004447,sub-022,ses-19,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.4983875216861487,0.4983875216861487,0.0
