dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.000781262098673725,0.000682416789510825,0.14484595123884492
ds004446,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,8.461425681505013e-13,1.2112555124406232e-12,0.1651156739851998
ds004446,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.3151550366953418e-11,1.268655755756524e-11,0.03397441668092449
ds004446,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.1280470040830902e-12,9.477452468027579e-13,0.09256947620655184
ds004446,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,7.526724345769371e-05,9.180185397115976e-05,0.1801119434750041
ds004446,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.9350410045201494,0.32374354668623856,1.888215113750118
ds004446,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0007347391756277501,0.000682416789510825,0.0766721845717761
ds004446,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.0366535023378707e-12,1.2112555124406232e-12,0.07896057652335231
ds004446,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.0295701639876157e-11,1.268655755756524e-11,0.17468643284720917
ds004446,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,8.323258955191614e-13,9.477452468027579e-13,0.05925792989255571
ds004446,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,7.672769207293866e-05,9.180185397115976e-05,0.16420323862689667
ds004446,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8613542665822843,0.32374354668623856,1.6606067530835436
ds004446,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0006594899889682999,0.000682416789510825,0.03359647778502517
ds004446,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.1672945047557543e-12,1.2112555124406232e-12,0.019880564429367063
ds004446,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.321033083812e-11,1.268655755756524e-11,0.038269176040197514
ds004446,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.008641405785489e-12,9.477452468027579e-13,0.031264950630834704
ds004446,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,7.91948195620654e-05,9.180185397115976e-05,0.1373287545557217
ds004446,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.765651197877905,0.32374354668623856,1.364992926387452
ds004446,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00066415738793245,0.000682416789510825,0.026756964119694183
ds004446,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.1672945047557543e-12,1.2112555124406232e-12,0.019880564429367063
ds004446,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.2561399705460998e-11,1.268655755756524e-11,0.009144582308431657
ds004446,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.1239497524743962e-12,9.477452468027579e-13,0.09046588919206949
ds004446,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,8.372685587853885e-05,9.180185397115976e-05,0.08796116478428169
ds004446,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7084388657541623,0.32374354668623856,1.1882717756211194
ds004446,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000683404198947575,0.000682416789510825,0.0014469301612740513
ds004446,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.2337227351668903e-12,1.2112555124406232e-12,0.010160391958263305
ds004446,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.3002293063482856e-11,1.268655755756524e-11,0.02306902262235346
ds004446,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.1912896753303489e-12,9.477452468027579e-13,0.1250391594729195
ds004446,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,8.59832227054239e-05,9.180185397115976e-05,0.06338250210264076
ds004446,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.6165759486928366,0.32374354668623856,0.9045196576211508
ds004446,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000682416789510825,0.000682416789510825,0.0
ds004446,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.2112555124406232e-12,1.2112555124406232e-12,0.0
ds004446,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.268655755756524e-11,1.268655755756524e-11,0.0
ds004446,sub-005,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,9.477452468027579e-13,9.477452468027579e-13,0.0
