dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-017,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.00058383701820225,0.0005996608876993811,0.026388029960486423
ds004447,sub-017,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.3786583305031429e-12,1.792835158549322e-12,0.14829977586694174
ds004447,sub-017,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.1538818453996647e-11,8.556637414494489e-12,0.3120533834399853
ds004447,sub-017,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,5.16548517449891e-13,4.0798230134082444e-13,0.0771076568261396
ds004447,sub-017,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,7.726090228776467e-05,5.888587169474557e-05,0.3120448038236974
ds004447,sub-017,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.3122938737410003,0.6792251032033269,0.5402203595410181
ds004447,sub-017,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00049070248830714,0.0005996608876993811,0.1817000265409398
ds004447,sub-017,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.3518920668391385e-12,1.792835158549322e-12,0.1578836797296773
ds004447,sub-017,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,9.374359668581469e-12,8.556637414494489e-12,0.08556589714775056
ds004447,sub-017,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,4.5338087845862024e-13,4.0798230134082444e-13,0.032243712917813416
ds004447,sub-017,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,7.165163453116773e-05,5.888587169474557e-05,0.21678820831267495
ds004447,sub-017,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.4093908173082922,0.6792251032033269,0.3972678345103246
ds004447,sub-017,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.00048206258503509373,0.0005996608876993811,0.1961080085101918
ds004447,sub-017,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,1.56301917581644e-12,1.792835158549322e-12,0.08228770037836926
ds004447,sub-017,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,8.289520156525339e-12,8.556637414494489e-12,0.027950967101044822
ds004447,sub-017,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,4.009918675075395e-13,4.0798230134082444e-13,0.0049648591652238444
ds004447,sub-017,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,6.330317936980265e-05,5.888587169474557e-05,0.07501472718177508
ds004447,sub-017,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.5441634268912198,0.6792251032033269,0.1988467088082246
ds004447,sub-017,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0006304513066352046,0.0005996608876993811,0.051346385125442394
ds004447,sub-017,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,1.7175477015694251e-12,1.792835158549322e-12,0.026957357919757566
ds004447,sub-017,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,7.72402913123593e-12,8.556637414494489e-12,0.08712356105461821
ds004447,sub-017,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,4.054405119470524e-13,4.0798230134082444e-13,0.0018052708413674526
ds004447,sub-017,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,6.0122737808388364e-05,5.888587169474557e-05,0.021004462650226808
ds004447,sub-017,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.623576535476154,0.6792251032033269,0.08192949210010642
ds004447,sub-017,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0005996608876993811,0.0005996608876993811,0.0
ds004447,sub-017,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,1.792835158549322e-12,1.792835158549322e-12,0.0
ds004447,sub-017,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,8.556637414494489e-12,8.556637414494489e-12,0.0
ds004447,sub-017,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,4.0798230134082444e-13,4.0798230134082444e-13,0.0
ds004447,sub-017,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,5.888587169474557e-05,5.888587169474557e-05,0.0
ds004447,sub-017,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.6792251032033269,0.6792251032033269,0.0
