dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0009407526514747749,0.0011322151859429251,0.16910436874205415
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,7.618131341715494e-13,8.066482129697911e-13,0.02481671776296796
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,2.9109158455551e-11,2.4993866743662827e-11,0.1583177967507071
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,3.3402403623145667e-13,3.875378581724714e-13,0.038567467997952784
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,8.497319093614099e-05,9.297849088273523e-05,0.0860984060344897
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8040943034555874,0.5379178330026608,0.4948273771974299
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000983118983987,0.0011322151859429251,0.13168539309077562
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,6.56509754781371e-13,8.066482129697911e-13,0.08310331646780346
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.2031650733480789e-11,2.4993866743662827e-11,0.49866440179940374
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.3947680926744896e-13,3.875378581724714e-13,0.03463764871131065
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,8.283482413977349e-05,9.297849088273523e-05,0.10909691626053658
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.776432113239173,0.5379178330026608,0.4434028128509527
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0010076074115269252,0.0011322151859429251,0.1100566180819843
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,7.924892003277785e-13,8.066482129697911e-13,0.007837171918897158
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.2368694710171571e-11,2.4993866743662827e-11,0.4856981132508579
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.722587675245086e-13,3.875378581724714e-13,0.011011656768837216
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,8.283482413977349e-05,9.297849088273523e-05,0.10909691626053658
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.509427968734679,0.5379178330026608,0.05296322694657336
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00108911933264035,0.0011322151859429251,0.03806330616261861
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,7.414894757399813e-13,8.066482129697911e-13,0.036066090101016975
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.2188080606881371e-11,2.4993866743662827e-11,0.49264644860516726
ds004444,sub-023,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.328745564198188e-13,3.875378581724714e-13,0.03939589931236165
