dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00026484455132465,0.000284330170865625,0.06853166307719151
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,4.378800489917846e-13,4.659586898271334e-13,0.019153773588708616
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,6.2862278542767495e-12,7.605096408071008e-12,0.1532659823029115
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,6.415602343871376e-13,3.443189748083963e-13,0.22110917509076045
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,8.09002217898832e-05,7.099125032425418e-05,0.13958017756821287
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.4955182505297582,0.002133054359765482,231.30455802961032
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000264177206575925,0.000284330170865625,0.07087873987296835
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,4.840588472794928e-13,4.659586898271334e-13,0.012346976472095397
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,7.1780682340579356e-12,7.605096408071008e-12,0.04962503076810951
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,4.919164841515022e-13,3.443189748083963e-13,0.10979351783987332
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,7.138059662775623e-05,7.099125032425418e-05,0.005484426548895534
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.594751664489928,0.002133054359765482,277.8263043973673
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00027112136739547497,0.000284330170865625,0.046455862856484065
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,5.145530927077234e-13,4.659586898271334e-13,0.033148548603590074
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,7.162409197238338e-12,7.605096408071008e-12,0.0514447706149415
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.309254584414794e-13,3.443189748083963e-13,0.06442405802196384
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,6.779097276264599e-05,7.099125032425418e-05,0.045079886632661915
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5783129077863093,0.002133054359765482,270.1196294030557
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00026205796997034997,0.000284330170865625,0.07833217540416676
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,4.942141322913656e-13,4.659586898271334e-13,0.019274378371169566
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,5.614048588996338e-12,7.605096408071008e-12,0.23138007114100428
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.7731631277176083e-13,3.443189748083963e-13,0.024545765240029865
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,6.565329442282743e-05,7.099125032425418e-05,0.07519174267045259
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.598230172907636,0.002133054359765482,279.4570684705622
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00029487085800395,0.000284330170865625,0.037071996507308906
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,5.169856889500273e-13,4.659586898271334e-13,0.03480793795690857
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,6.6758269948835055e-12,7.605096408071008e-12,0.10799058710323217
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.793938808929469e-13,3.443189748083963e-13,0.026091208070279412
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,6.779097276264599e-05,7.099125032425418e-05,0.045079886632661915
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.1695005347510209,0.002133054359765482,78.46376701397934
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000284330170865625,0.000284330170865625,0.0
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,4.659586898271334e-13,4.659586898271334e-13,0.0
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,7.605096408071008e-12,7.605096408071008e-12,0.0
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.443189748083963e-13,3.443189748083963e-13,0.0
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,7.099125032425418e-05,7.099125032425418e-05,0.0
ds004444,sub-014,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.002133054359765482,0.002133054359765482,0.0
