dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0005432456409243249,0.00042793727615802503,0.2694515549850541
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,6.690216163889058e-13,5.14957884665056e-13,0.10169505917183429
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,6.544138139338149e-12,6.510697807667349e-12,0.0044523601570899
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,4.194896628561406e-13,3.191031379527455e-13,0.0761021045399039
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,6.829029193560694e-05,0.00010758355915150997,0.36523486637332236
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8973997197132461,0.21823169735431414,3.1121419600799047
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000603375823877275,0.00042793727615802503,0.4099632284533733
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,6.622341206557683e-13,5.14957884665056e-13,0.09721473942047824
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,6.606221753848815e-12,6.510697807667349e-12,0.012718384979349061
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,4.086571840290888e-13,3.191031379527455e-13,0.06789010161505007
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,6.74384630045014e-05,0.00010758355915150997,0.37315270186701593
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8717370449945149,0.21823169735431414,2.99454825105537
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.0006122636961955999,0.00042793727615802503,0.43073232895648955
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,6.12453928936199e-13,5.14957884665056e-13,0.06435561361674326
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,7.119576107089828e-12,6.510697807667349e-12,0.08106813974074434
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.952952174955233e-13,3.191031379527455e-13,0.057760517241304044
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,5.78536424505989e-05,0.00010758355915150997,0.46224457185536905
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.8052046624285323,0.21823169735431414,2.689677861591928
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000564807734256575,0.00042793727615802503,0.31983766174220807
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,5.975484476247597e-13,5.14957884665056e-13,0.054516738581128106
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,6.86861563444784e-12,6.510697807667349e-12,0.047654403884431096
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.6466840443359593e-13,3.191031379527455e-13,0.03454261093758594
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,5.78536424505989e-05,0.00010758355915150997,0.46224457185536905
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7722346961366673,0.21823169735431414,2.538600054419925
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.000532577232195775,0.00042793727615802503,0.24452171293109715
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,5.816170102297965e-13,5.14957884665056e-13,0.04400064598460986
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,6.493818349465257e-12,6.510697807667349e-12,0.0022473888091809413
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.4791129390877356e-13,3.191031379527455e-13,0.021839199018765486
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,5.929616342412452e-05,0.00010758355915150997,0.4488361944834535
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.1615613742700039,0.21823169735431414,0.25967961469887857
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00042793727615802503,0.00042793727615802503,0.0
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,5.14957884665056e-13,5.14957884665056e-13,0.0
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,6.510697807667349e-12,6.510697807667349e-12,0.0
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.191031379527455e-13,3.191031379527455e-13,0.0
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00010758355915150997,0.00010758355915150997,0.0
ds004444,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.21823169735431414,0.21823169735431414,0.0
