dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-003,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00128624301694535,0.0013955728678207,0.0783404817605382
ds004444,sub-003,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,1.3816250726051478e-12,1.6898874577102619e-12,0.11460047676772292
ds004444,sub-003,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.458801161212986e-11,1.8368672896433543e-11,0.19519464779643395
ds004444,sub-003,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.4836096447189126e-13,2.674380708285357e-13,0.015051706900498561
ds004444,sub-003,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,7.45461835355153e-05,5.114974331273331e-05,0.45741069749507307
ds004444,sub-003,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6628405410925089,0.7169329892400585,0.07544979650721839
ds004444,sub-003,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.00109238370126105,0.0013955728678207,0.21725068846878176
ds004444,sub-003,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,1.3246378312625942e-12,1.6898874577102619e-12,0.13578621120401171
ds004444,sub-003,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.2873544156043828e-11,1.8368672896433543e-11,0.28371219699835826
ds004444,sub-003,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.656284818692311e-13,2.674380708285357e-13,0.0014277533561238727
ds004444,sub-003,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,7.646108207827844e-05,5.114974331273331e-05,0.4948478062918504
ds004444,sub-003,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7233355491532334,0.7169329892400585,0.008930485846316765
ds004444,sub-003,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0013869242128705,0.0013955728678207,0.006197207715501329
ds004444,sub-003,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,1.3447805846079758e-12,1.6898874577102619e-12,0.12829788551676236
ds004444,sub-003,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,1.67892649663523e-11,1.8368672896433543e-11,0.08154445782251135
ds004444,sub-003,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.545618121624211e-13,2.674380708285357e-13,0.010159280332882279
ds004444,sub-003,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,6.710706242465866e-05,5.114974331273331e-05,0.3119726076118996
ds004444,sub-003,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7499429416967083,0.7169329892400585,0.046043288497009865
ds004444,sub-003,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.0013513032522624248,0.0013955728678207,0.03172146474564547
ds004444,sub-003,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,1.624517127879509e-12,1.6898874577102619e-12,0.02430225459558769
ds004444,sub-003,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,1.74441351345564e-11,1.8368672896433543e-11,0.04773366594710694
ds004444,sub-003,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,2.4673842278226816e-13,2.674380708285357e-13,0.016331881235614146
ds004444,sub-003,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,6.277875013351673e-05,5.114974331273331e-05,0.22735219847205518
ds004444,sub-003,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.7542748907556664,0.7169329892400585,0.05208562316979979
ds004444,sub-003,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0013955728678207,0.0013955728678207,0.0
ds004444,sub-003,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,1.6898874577102619e-12,1.6898874577102619e-12,0.0
ds004444,sub-003,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,1.8368672896433543e-11,1.8368672896433543e-11,0.0
ds004444,sub-003,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.674380708285357e-13,2.674380708285357e-13,0.0
ds004444,sub-003,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,5.114974331273331e-05,5.114974331273331e-05,0.0
ds004444,sub-003,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.7169329892400585,0.7169329892400585,0.0
