dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-006,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.001288323741843546,0.0006031943228546157,1.1358353218755801
ds004447,sub-006,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,8.539468017196114e-13,6.069940940824415e-13,0.15367368713210766
ds004447,sub-006,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,3.334064987183222e-11,1.3045705961976941e-11,1.4449215984440809
ds004447,sub-006,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,6.231023010849005e-13,3.5805831094552737e-13,0.19516392485006062
ds004447,sub-006,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.0001784684896301327,0.00022522437566155866,0.20759691612638065
ds004447,sub-006,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.8419071915313144,0.6947404029704141,0.2118298978027851
ds004447,sub-006,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0008534796515127371,0.0006031943228546157,0.41493316292950755
ds004447,sub-006,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,7.919587669104166e-13,6.069940940824415e-13,0.11509978381942086
ds004447,sub-006,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,2.2208586778832815e-11,1.3045705961976941e-11,0.6523617140826287
ds004447,sub-006,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,5.567817093745624e-13,3.5805831094552737e-13,0.1463290617401229
ds004447,sub-006,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.00018609013542419676,0.00022522437566155866,0.17375668130350003
ds004447,sub-006,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.7420109048122165,0.6947404029704141,0.06804052512222682
ds004447,sub-006,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0005993544773937931,0.0006031943228546157,0.006365851449471041
ds004447,sub-006,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,6.751845575015544e-13,6.069940940824415e-13,0.0424335494885861
ds004447,sub-006,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.5878250804307168e-11,1.3045705961976941e-11,0.2016662494571789
ds004447,sub-006,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,4.007557623313506e-13,3.5805831094552737e-13,0.031440072227897034
ds004447,sub-006,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.00021401651836416456,0.00022522437566155866,0.0497630738889156
ds004447,sub-006,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.7096184870597958,0.6947404029704141,0.02141531430408822
ds004447,sub-006,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0005932771202737237,0.0006031943228546157,0.01644114042306912
ds004447,sub-006,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,5.888575558756152e-13,6.069940940824415e-13,0.011286001780349969
ds004447,sub-006,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.449097280482374e-11,1.3045705961976941e-11,0.10289741553463198
ds004447,sub-006,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,3.621132423173236e-13,3.5805831094552737e-13,0.002985830092209398
ds004447,sub-006,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,0.00020752405519950477,0.00022522437566155866,0.07858971894792675
ds004447,sub-006,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.6892179969036051,0.6947404029704141,0.007948877081553883
ds004447,sub-006,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0006031943228546157,0.0006031943228546157,0.0
ds004447,sub-006,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,6.069940940824415e-13,6.069940940824415e-13,0.0
ds004447,sub-006,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.3045705961976941e-11,1.3045705961976941e-11,0.0
ds004447,sub-006,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,3.5805831094552737e-13,3.5805831094552737e-13,0.0
ds004447,sub-006,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,0.00022522437566155866,0.00022522437566155866,0.0
ds004447,sub-006,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.6947404029704141,0.6947404029704141,0.0
