dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0006140763721209133,0.0005467539867862779,0.12313103669753425
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,9.597698500150346e-13,5.751632336548488e-13,0.24416937123893104
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.2340093881975194e-11,9.173778725652014e-12,0.31122311991508916
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,1.79228336135653e-12,1.04086439178648e-12,0.3681866235670328
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.0005010675026529703,0.0002584249801558943,0.9389282777995148
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.7058362991790575,0.5614891873782979,0.25707905876956827
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0006907706348765681,0.0005467539867862779,0.26340301361749796
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,6.692791299879742e-13,5.751632336548488e-13,0.05974993214814214
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.047750462302879e-11,9.173778725652014e-12,0.12814569026251585
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,1.3887049219662143e-12,1.04086439178648e-12,0.17043784564012626
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.00030372796155658517,0.0002584249801558943,0.1753041876913669
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.7572319822474274,0.5614891873782979,0.3486136496817366
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0007339074683744797,0.0005467539867862779,0.34229925298936964
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,7.097773157228111e-13,5.751632336548488e-13,0.08546040130432542
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.1309651073014114e-11,9.173778725652014e-12,0.20993894254616957
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,1.344070302636943e-12,1.04086439178648e-12,0.14856739726104504
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.00026712112843957364,0.0002584249801558943,0.03365057141450806
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.7293730719867592,0.5614891873782979,0.2989975379437755
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0006138932624224137,0.0005467539867862779,0.12279613342734327
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,6.501860694922103e-13,5.751632336548488e-13,0.047628610314428235
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,9.410921449444884e-12,9.173778725652014e-12,0.023309207934210544
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,1.1507346796155648e-12,1.04086439178648e-12,0.05383517311158009
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,0.00025814495240053666,0.0002584249801558943,0.001083593985787033
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.717495178015606,0.5614891873782979,0.27784326776701185
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0005627229245003188,0.0005467539867862779,0.029206806115300066
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,6.602182623587553e-13,5.751632336548488e-13,0.05399759649452548
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,9.464835784863385e-12,9.173778725652014e-12,0.028608550181802576
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,1.15185161628078e-12,1.04086439178648e-12,0.054382459187867334
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,0.0002622805386962966,0.0002584249801558943,0.01491944982701352
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.6476007016529277,0.5614891873782979,0.15336272934577397
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0005467539867862779,0.0005467539867862779,0.0
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,5.751632336548488e-13,5.751632336548488e-13,0.0
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,9.173778725652014e-12,9.173778725652014e-12,0.0
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,1.04086439178648e-12,1.04086439178648e-12,0.0
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,0.0002584249801558943,0.0002584249801558943,0.0
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.5614891873782979,0.5614891873782979,0.0
