dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00134811120713055,0.001556123416252,0.13367333645604043
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.0988657916079895e-12,1.353151028602501e-12,0.1080615880169525
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,9.95029669031363e-12,1.7669332196462198e-11,0.41346071862234635
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,3.5532210360525185e-13,3.642348971896738e-13,0.006533181054657328
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,6.361014358739867e-05,7.781528709849657e-05,0.182549520257734
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7715197417003092,0.32123775969736656,1.401709383186289
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0014438904141235,0.001556123416252,0.07212345812949421
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.2147467182316184e-12,1.353151028602501e-12,0.05881658622357046
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.0648890503084063e-11,1.7669332196462198e-11,0.3760413934199797
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.9426120041376223e-13,3.642348971896738e-13,0.022009628463501886
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,7.01291371023144e-05,7.781528709849657e-05,0.09877429209608846
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7864000049765488,0.32123775969736656,1.4480310338235358
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.001389297256401025,0.001556123416252,0.10720625240996488
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.36100755255553e-12,1.353151028602501e-12,0.003338724908657845
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.6302091232891903e-11,1.7669332196462198e-11,0.07323459399524662
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,4.0694323124118155e-13,3.642348971896738e-13,0.031305704127263544
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,8.833992584115097e-05,7.781528709849657e-05,0.13525155531561595
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5408959197157307,0.32123775969736656,0.6837868631153982
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.0013684769371675,0.001556123416252,0.12058585906757316
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.3265153476279845e-12,1.353151028602501e-12,0.011319154890935733
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,1.6637727600381854e-11,1.7669332196462198e-11,0.05525664149228815
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,4.0130706123171483e-13,3.642348971896738e-13,0.02717432615043768
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,8.745199908446078e-05,7.781528709849657e-05,0.12384085725887573
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.30712223150221046,0.32123775969736656,0.043941061624916684
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00131031355268705,0.001556123416252,0.1579629615747524
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,1.3591282909786886e-12,1.353151028602501e-12,0.002540109964695908
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.6069364680588133e-11,1.7669332196462198e-11,0.08570030781161286
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,4.045024390642826e-13,3.642348971896738e-13,0.029516575156932266
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,7.482260105286989e-05,7.781528709849657e-05,0.038458844254854095
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.33010102164862504,0.32123775969736656,0.027590971744980517
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.001556123416252,0.001556123416252,0.0
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,1.353151028602501e-12,1.353151028602501e-12,0.0
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.7669332196462198e-11,1.7669332196462198e-11,0.0
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.642348971896738e-13,3.642348971896738e-13,0.0
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,7.781528709849657e-05,7.781528709849657e-05,0.0
ds004444,sub-024,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.32123775969736656,0.32123775969736656,0.0
