dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-020,ses-19,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0006227631716371285,0.0006433937436613341,0.03206523562809127
ds004447,sub-020,ses-19,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.1996855474623383e-12,7.328345373335119e-13,0.2694146498529613
ds004447,sub-020,ses-19,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.670710702777458e-11,1.3039085248646451e-11,0.26127213519711145
ds004447,sub-020,ses-19,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,9.54219568292177e-13,3.5232321235964985e-13,0.4450832097175103
ds004447,sub-020,ses-19,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.0001612741693925582,7.696940992030187e-05,1.0953021267052423
ds004447,sub-020,ses-19,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.17916793976768802,0.2854197224070023,0.3722650339048025
ds004447,sub-020,ses-19,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.0006004907745056701,0.0006433937436613341,0.06668229138324479
ds004447,sub-020,ses-19,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,9.34343352422098e-13,7.328345373335119e-13,0.11628854962613347
ds004447,sub-020,ses-19,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.5150773863386587e-11,1.3039085248646451e-11,0.15041497201135165
ds004447,sub-020,ses-19,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,4.990546443389916e-13,3.5232321235964985e-13,0.10850322662384249
ds004447,sub-020,ses-19,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,9.086169087052805e-05,7.696940992030187e-05,0.18049093508862843
ds004447,sub-020,ses-19,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.2055254399517733,0.2854197224070023,0.27991857668833964
ds004447,sub-020,ses-19,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0006455614979535749,0.0006433937436613341,0.003369249872613811
ds004447,sub-020,ses-19,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,7.33117816529181e-13,7.328345373335119e-13,0.0001634773485672443
ds004447,sub-020,ses-19,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.2808035710980504e-11,1.3039085248646451e-11,0.01645759204206155
ds004447,sub-020,ses-19,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,4.4152885684766494e-13,3.5232321235964985e-13,0.06596473659012435
ds004447,sub-020,ses-19,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,8.032854390783653e-05,7.696940992030187e-05,0.043642454156403485
ds004447,sub-020,ses-19,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.24722426007738957,0.2854197224070023,0.13382208491890069
ds004447,sub-020,ses-19,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0006505641213524045,0.0006433937436613341,0.011144618284787175
ds004447,sub-020,ses-19,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,7.018924407310602e-13,7.328345373335119e-13,0.0178563480446699
ds004447,sub-020,ses-19,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.2649409952119802e-11,1.3039085248646451e-11,0.027756459172738387
ds004447,sub-020,ses-19,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,3.547431303204702e-13,3.5232321235964985e-13,0.0017894523577672277
ds004447,sub-020,ses-19,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,7.523031307906344e-05,7.696940992030187e-05,0.022594649230707777
ds004447,sub-020,ses-19,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.2715228241727519,0.2854197224070023,0.04868934114645738
ds004447,sub-020,ses-19,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0006433937436613341,0.0006433937436613341,0.0
ds004447,sub-020,ses-19,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,7.328345373335119e-13,7.328345373335119e-13,0.0
ds004447,sub-020,ses-19,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.3039085248646451e-11,1.3039085248646451e-11,0.0
ds004447,sub-020,ses-19,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,3.5232321235964985e-13,3.5232321235964985e-13,0.0
ds004447,sub-020,ses-19,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,7.696940992030187e-05,7.696940992030187e-05,0.0
ds004447,sub-020,ses-19,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.2854197224070023,0.2854197224070023,0.0
