dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0014820550515200356,0.0025441804774559876,0.41747251617170444
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.4136189771416966e-12,1.4251641052597217e-12,0.004760555416842065
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.6898939895727095e-11,1.878632670670422e-11,0.09538843864018584
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,6.580106132051851e-13,4.93767910702493e-13,0.10995195527091728
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00016877045192423222,5.257679864180177e-05,2.209979574147556
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.42075248034574947,0.6084639379621154,0.30850054687669076
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00197028499549314,0.0025441804774559876,0.22557184398770855
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.3465151712177627e-12,1.4251641052597217e-12,0.032430355484556424
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.7155598266716095e-11,1.878632670670422e-11,0.08241693691611718
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,7.109114839540876e-13,4.93767910702493e-13,0.14536633950683528
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,0.00013602768646369458,5.257679864180177e-05,1.587218856804366
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.5739861552957627,0.6084639379621154,0.05666364186145527
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0019461597384988689,0.0025441804774559876,0.2350543697749169
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,1.279266231131536e-12,1.4251641052597217e-12,0.06016000064150748
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.5830018956799087e-11,1.878632670670422e-11,0.1494116514766455
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,5.69139833330195e-13,4.93767910702493e-13,0.05045758587239691
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00010058608186081976,5.257679864180177e-05,0.9131267697177914
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.5720504571478892,0.6084639379621154,0.05984492842110488
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0019991407397905773,0.0025441804774559876,0.2142299818274622
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,1.1214072869400224e-12,1.4251641052597217e-12,0.12525206754499968
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,1.559249801464707e-11,1.878632670670422e-11,0.16141594846783677
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,5.369331058046736e-13,4.93767910702493e-13,0.02889685525637026
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,8.491655907528995e-05,5.257679864180177e-05,0.6150956439687153
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.6350726991675976,0.6084639379621154,0.04373104065058852
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,120,smr_snr_min,smr_snr,0.002296638677840668,0.0025441804774559876,0.09729726397615782
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,120,high_beta_max,high_beta_power,1.2726189825925599e-12,1.4251641052597217e-12,0.06290094857346783
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,120,broadband_max,broadband_power,1.5726062609466066e-11,1.878632670670422e-11,0.1546656002703747
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,120,noise_floor_max,noise_floor_power,5.220173859920796e-13,4.93767910702493e-13,0.0189115558629863
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,120,transient_max,transient_score,7.571962109667706e-05,5.257679864180177e-05,0.4401717604065677
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,120,channel_inconsistency_max,channel_inconsistency,0.5568133992797353,0.6084639379621154,0.08488677053776544
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0025441804774559876,0.0025441804774559876,0.0
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,1.4251641052597217e-12,1.4251641052597217e-12,0.0
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,1.878632670670422e-11,1.878632670670422e-11,0.0
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,4.93767910702493e-13,4.93767910702493e-13,0.0
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,5.257679864180177e-05,5.257679864180177e-05,0.0
ds004444,sub-008,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.6084639379621154,0.6084639379621154,0.0
