dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00044942643490059996,0.0004853177580171,0.07395427521380983
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,5.207842018649498e-13,6.443232409738277e-13,0.07513062883895844
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,4.8237775368014315e-12,1.0928538808712908e-11,0.5117777935594596
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,3.789550212557745e-13,4.2832876582566364e-13,0.03456749296885301
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,9.96973266803945e-05,0.00010146999386579001,0.01746986572474099
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8133593257928424,0.04321878562935563,17.819578429398586
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000370999300701925,0.0004853177580171,0.2355538308482691
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,4.737254704333855e-13,6.443232409738277e-13,0.1037495343308582
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,6.8037641555937055e-12,1.0928538808712908e-11,0.34579043747641264
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.1350911942508837e-13,4.2832876582566364e-13,0.08038740740070603
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,9.916291966124944e-05,0.00010146999386579001,0.02273651642135235
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7113267860573457,0.04321878562935563,15.458740699986956
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000368220138807525,0.0004853177580171,0.24128030972270506
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,4.886956425429711e-13,6.443232409738277e-13,0.09464538027127094
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,6.3784751421548795e-12,1.0928538808712908e-11,0.3814435061597441
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.5617738620611656e-13,4.2832876582566364e-13,0.050514546332642865
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,9.003889738307748e-05,0.00010146999386579001,0.11265494294970597
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6202835854458797,0.04321878562935563,13.352175249718501
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000378245604637075,0.0004853177580171,0.22062278041684516
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,5.595968622315265e-13,6.443232409738277e-13,0.051526595641939045
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,7.188638113825372e-12,1.0928538808712908e-11,0.31352546651865
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.739102463766222e-13,4.2832876582566364e-13,0.03809943533384217
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,9.4470565346761e-05,0.00010146999386579001,0.06898027863593421
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6535454952813461,0.04321878562935563,14.121792196384956
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00039755721550972496,0.0004853177580171,0.18083109648638027
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,5.69345696650804e-13,6.443232409738277e-13,0.045597813407185835
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,broadband_max,broadband_power,7.693026891169768e-12,1.0928538808712908e-11,0.27124126176961755
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.650464580265435e-13,4.2832876582566364e-13,0.04430514130445241
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,transient_max,transient_score,9.668639932860277e-05,0.00010146999386579001,0.047142946479048334
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.635575057226389,0.04321878562935563,13.70599064636789
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0004853177580171,0.0004853177580171,0.0
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,6.443232409738277e-13,6.443232409738277e-13,0.0
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,1.0928538808712908e-11,1.0928538808712908e-11,0.0
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,4.2832876582566364e-13,4.2832876582566364e-13,0.0
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,0.00010146999386579001,0.00010146999386579001,0.0
ds004444,sub-006,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.04321878562935563,0.04321878562935563,0.0
