dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-012,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0008365922942142714,0.0005586765404534499,0.49745377358748105
ds004447,sub-012,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.527755299551992e-12,1.2857322991030041e-12,0.10588422823791117
ds004447,sub-012,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,2.0411118848598276e-11,9.315739386561886e-12,1.075577721214063
ds004447,sub-012,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,1.159745056849795e-12,9.316765816681137e-13,0.1180676296156839
ds004447,sub-012,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00010078693590117989,8.167004216807574e-05,0.2340747352583354
ds004447,sub-012,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.4234312410987446,0.7038999886632039,0.39844971172212534
ds004447,sub-012,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00060163827315968,0.0005586765404534499,0.07689911696392529
ds004447,sub-012,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,1.6050597891786957e-12,1.2857322991030041e-12,0.1397046759154631
ds004447,sub-012,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.719623931607503e-11,9.315739386561886e-12,0.7639297227476411
ds004447,sub-012,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,1.299571790386018e-12,9.316765816681137e-13,0.19045383280476771
ds004447,sub-012,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,9.856156664372193e-05,8.167004216807574e-05,0.20682644235761805
ds004447,sub-012,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.5349568583849875,0.7038999886632039,0.24001013354016526
ds004447,sub-012,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0005358887708524812,0.0005586765404534499,0.040788842756282834
ds004447,sub-012,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,1.4552541765994564e-12,1.2857322991030041e-12,0.07416523691902947
ds004447,sub-012,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,1.0746146063972627e-11,9.315739386561886e-12,0.13866254504976186
ds004447,sub-012,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,1.243550619358804e-12,9.316765816681137e-13,0.1614525126257777
ds004447,sub-012,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,9.146291809720036e-05,8.167004216807574e-05,0.1199078089008846
ds004447,sub-012,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.6386765694831252,0.7038999886632039,0.09266006567758814
ds004447,sub-012,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0005493333317666136,0.0005586765404534499,0.016723824956976188
ds004447,sub-012,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,1.3624194696906108e-12,1.2857322991030041e-12,0.033550372726369244
ds004447,sub-012,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,9.785968623141242e-12,9.315739386561886e-12,0.045583667729325754
ds004447,sub-012,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,1.1564393438774822e-12,9.316765816681137e-13,0.11635631158051983
ds004447,sub-012,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,8.554997455904894e-05,8.167004216807574e-05,0.04750741202607625
ds004447,sub-012,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.6469046899683197,0.7038999886632039,0.080970733929183
ds004447,sub-012,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0005586765404534499,0.0005586765404534499,0.0
ds004447,sub-012,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,1.2857322991030041e-12,1.2857322991030041e-12,0.0
ds004447,sub-012,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,9.315739386561886e-12,9.315739386561886e-12,0.0
ds004447,sub-012,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,9.316765816681137e-13,9.316765816681137e-13,0.0
ds004447,sub-012,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,8.167004216807574e-05,8.167004216807574e-05,0.0
ds004447,sub-012,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.7038999886632039,0.7038999886632039,0.0
