dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-021,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0016481514294676585,0.0010732172664763083,0.5357108764596374
ds004447,sub-021,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,3.049313567269332e-12,9.10670976463318e-13,1.119314951213984
ds004447,sub-021,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,2.3391137760535617e-11,1.0376738524753276e-11,1.143948171742356
ds004447,sub-021,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,3.2338177133790603e-12,4.323362235791148e-13,1.9558825949396275
ds004447,sub-021,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.0002037593990539342,0.00013106786102478623,0.5546099318794205
ds004447,sub-021,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.1512909105486751,0.09463242479233981,0.5987216948109195
ds004447,sub-021,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.001169741945034211,0.0010732172664763083,0.08993955043686769
ds004447,sub-021,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.2575990615598106e-12,9.10670976463318e-13,0.18157395457938125
ds004447,sub-021,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.2081058047944183e-11,1.0376738524753276e-11,0.14980739158966194
ds004447,sub-021,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,6.800058899414521e-13,4.323362235791148e-13,0.17291307884643287
ds004447,sub-021,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.00015340955319755826,0.00013106786102478623,0.17045896551320106
ds004447,sub-021,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.07407416176702711,0.09463242479233981,0.2172433293367284
ds004447,sub-021,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0009995052299208076,0.0010732172664763083,0.06868323757857157
ds004447,sub-021,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,8.350492635110435e-13,9.10670976463318e-13,0.03957861603793842
ds004447,sub-021,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.0617427055492847e-11,1.0376738524753276e-11,0.021156197816789495
ds004447,sub-021,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,4.556324593954822e-13,4.323362235791148e-13,0.016264502309489077
ds004447,sub-021,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.00011899136786046664,0.00013106786102478623,0.09213923976295427
ds004447,sub-021,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.08849078528586535,0.09463242479233981,0.06489994861578047
ds004447,sub-021,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.001032363686538602,0.0010732172664763083,0.038066457907236576
ds004447,sub-021,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,9.00205956830692e-13,9.10670976463318e-13,0.005477143768623559
ds004447,sub-021,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.0182235812712975e-11,1.0376738524753276e-11,0.017096526532371873
ds004447,sub-021,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,4.369482643390229e-13,4.323362235791148e-13,0.0032199428346394664
ds004447,sub-021,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,0.0001224381978392919,0.00013106786102478623,0.06584118373627224
ds004447,sub-021,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.0866246273873692,0.09463242479233981,0.08462001710785914
ds004447,sub-021,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0010732172664763083,0.0010732172664763083,0.0
ds004447,sub-021,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,9.10670976463318e-13,9.10670976463318e-13,0.0
ds004447,sub-021,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.0376738524753276e-11,1.0376738524753276e-11,0.0
ds004447,sub-021,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,4.323362235791148e-13,4.323362235791148e-13,0.0
ds004447,sub-021,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,0.00013106786102478623,0.00013106786102478623,0.0
ds004447,sub-021,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.09463242479233981,0.09463242479233981,0.0
