dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0011003270452209593,0.00067162940979336,0.6382949116555238
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,9.575422049376604e-13,4.868126618236129e-13,0.3166031304419254
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,1.8846318532908414e-11,1.030325732598942e-11,0.7558052480390811
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,3.914277106492513e-13,2.2344071054958146e-13,0.13730702162445488
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00020269367690029563,8.779305930062061e-05,1.3087665153285788
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.7838979531754885,0.5562928807931421,0.4091461175225292
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0007342718034672975,0.00067162940979336,0.09326928313032229
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,5.43096487037942e-13,4.868126618236129e-13,0.0378553577458075
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.1002094617897699e-11,1.030325732598942e-11,0.06182618618276102
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,2.4882860255252095e-13,2.2344071054958146e-13,0.020751223810048795
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.0001236589770325269,8.779305930062061e-05,0.40852793613862376
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.7543349221938151,0.5562928807931421,0.3560031922715889
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0006726567823695688,0.00067162940979336,0.0015296718096295752
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,4.668500981690104e-13,4.868126618236129e-13,0.01342641488546237
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,1.0319737779925259e-11,1.030325732598942e-11,0.0014580269616569894
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,2.4223972129827556e-13,2.2344071054958146e-13,0.015365690046597678
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,9.476641688335999e-05,8.779305930062061e-05,0.0794294851877955
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.7600136918198597,0.5562928807931421,0.36621142937492507
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0006894166939281482,0.00067162940979336,0.026483777882473938
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,4.571793626480705e-13,4.868126618236129e-13,0.01993075518955859
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.0189801224073466e-11,1.030325732598942e-11,0.01003746961109041
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,2.2088746275269608e-13,2.2344071054958146e-13,0.002086940359977422
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,8.612158327413857e-05,8.779305930062061e-05,0.01903881719988555
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.6422244270580397,0.5562928807931421,0.15447177059362166
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.00067162940979336,0.00067162940979336,0.0
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,4.868126618236129e-13,4.868126618236129e-13,0.0
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.030325732598942e-11,1.030325732598942e-11,0.0
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,noise_floor_max,noise_floor_power,2.2344071054958146e-13,2.2344071054958146e-13,0.0
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,transient_max,transient_score,8.779305930062061e-05,8.779305930062061e-05,0.0
ds004447,sub-004,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,channel_inconsistency_max,channel_inconsistency,0.5562928807931421,0.5562928807931421,0.0
