dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-018,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0006061842595389713,0.0005865775099104427,0.03342567565895341
ds004447,sub-018,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,7.32152040317658e-13,4.423408635989339e-13,0.20093112802447147
ds004447,sub-018,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,2.7967108023722835e-11,2.453675033587052e-11,0.13433023555208662
ds004447,sub-018,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,3.5812217236015353e-13,1.993839768460157e-13,0.13234977169827375
ds004447,sub-018,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,0.00010227089853838486,0.00010416712079974284,0.018203654172219478
ds004447,sub-018,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.4041754041179383,0.4408711982269287,0.08323472764038183
ds004447,sub-018,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.0006117512336504599,0.0005865775099104427,0.042916278363526766
ds004447,sub-018,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,6.15296168770811e-13,4.423408635989339e-13,0.11991292040379307
ds004447,sub-018,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,3.7644857466705775e-11,2.453675033587052e-11,0.5133036489933798
ds004447,sub-018,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,3.2502668442705794e-13,1.993839768460157e-13,0.10475603310246075
ds004447,sub-018,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,9.807164412905542e-05,0.00010416712079974284,0.05851632036455545
ds004447,sub-018,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.37183704615250107,0.4408711982269287,0.15658576099302648
ds004447,sub-018,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0005992714542319813,0.0005865775099104427,0.021640693830617598
ds004447,sub-018,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,4.946554438245838e-13,4.423408635989339e-13,0.03627060811070305
ds004447,sub-018,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,3.959240531939402e-11,2.453675033587052e-11,0.5895681629614159
ds004447,sub-018,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,2.3420586536833945e-13,1.993839768460157e-13,0.029033144676397823
ds004447,sub-018,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,0.00010290814974821338,0.00010416712079974284,0.012086069287291865
ds004447,sub-018,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.423774761285925,0.4408711982269287,0.03877875672015417
ds004447,sub-018,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0005897355405380887,0.0005865775099104427,0.005383824931754254
ds004447,sub-018,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,4.552739919590036e-13,4.423408635989339e-13,0.008966762771872784
ds004447,sub-018,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,2.5263514948933144e-11,2.453675033587052e-11,0.02845955744187874
ds004447,sub-018,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,2.0639376784022471e-13,1.993839768460157e-13,0.005844492780904451
ds004447,sub-018,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,0.00010248967566943976,0.00010416712079974284,0.01610340289067312
ds004447,sub-018,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.42229744031674793,0.4408711982269287,0.042129669583401155
ds004447,sub-018,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0005865775099104427,0.0005865775099104427,0.0
ds004447,sub-018,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,4.423408635989339e-13,4.423408635989339e-13,0.0
ds004447,sub-018,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,2.453675033587052e-11,2.453675033587052e-11,0.0
ds004447,sub-018,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,1.993839768460157e-13,1.993839768460157e-13,0.0
ds004447,sub-018,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,0.00010416712079974284,0.00010416712079974284,0.0
ds004447,sub-018,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.4408711982269287,0.4408711982269287,0.0
