dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0002803098392134,0.0005366246821479,0.4776426634550775
ds004447,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,3.373608452734137e-13,4.792309415054673e-13,0.09590801020405051
ds004447,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,2.899529004503775e-12,5.246668484725303e-12,0.3757426035911594
ds004447,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.684832439649133e-13,2.515973080255569e-13,0.06640639407555073
ds004447,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,4.2526656168461694e-05,9.029803524833848e-05,0.5290411737027758
ds004447,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7757573354406404,0.10221679353486224,6.589333499973954
ds004447,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00028395389055605,0.0005366246821479,0.4708519744370592
ds004447,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,3.9278567418890136e-13,4.792309415054673e-13,0.05843933147354764
ds004447,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,2.901362322197514e-12,5.246668484725303e-12,0.37544911631898836
ds004447,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.7592476331666101e-13,2.515973080255569e-13,0.06046077618069684
ds004447,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,3.4411580682080375e-05,9.029803524833848e-05,0.6189110736866821
ds004447,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.6601682333510355,0.10221679353486224,5.458510490454964
ds004447,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.00037871744840565,0.0005366246821479,0.2942601015218842
ds004447,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,4.3230022651649274e-13,4.792309415054673e-13,0.031726428694907834
ds004447,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,3.890570287484645e-12,5.246668484725303e-12,0.21709143050518265
ds004447,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.2849843141215405e-13,2.515973080255569e-13,0.018455517973142824
ds004447,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,5.350215097276099e-05,9.029803524833848e-05,0.40749373745383694
ds004447,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5216714241717226,0.10221679353486224,4.103578444668163
ds004447,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000443301946391175,0.0005366246821479,0.17390690120566846
ds004447,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,5.242913591140283e-13,4.792309415054673e-13,0.03046205723813575
ds004447,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,5.035190833613666e-12,5.246668484725303e-12,0.03385447004731464
ds004447,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.064383480391718e-13,2.515973080255569e-13,0.04381684081769781
ds004447,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,9.049734804302878e-05,9.029803524833848e-05,0.0022072771786769154
ds004447,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.3324842078726933,0.10221679353486224,2.2527356452151173
ds004447,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,120,smr_snr_min,smr_snr,0.00062521787161585,0.0005366246821479,0.165093392551853
ds004447,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,120,high_beta_max,high_beta_power,6.443965267116642e-13,4.792309415054673e-13,0.11165638885169735
ds004447,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,120,broadband_max,broadband_power,1.0238020387958111e-11,5.246668484725303e-12,0.7990422279392505
ds004447,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.493655988624098e-13,2.515973080255569e-13,0.07811481393411286
ds004447,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,120,transient_max,transient_score,9.747869974822164e-05,9.029803524833848e-05,0.0795218234883296
ds004447,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.3271671165986122,0.10221679353486224,2.20071785938802
ds004447,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0005366246821479,0.0005366246821479,0.0
ds004447,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,4.792309415054673e-13,4.792309415054673e-13,0.0
ds004447,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,5.246668484725303e-12,5.246668484725303e-12,0.0
ds004447,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.515973080255569e-13,2.515973080255569e-13,0.0
ds004447,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,9.029803524833848e-05,9.029803524833848e-05,0.0
ds004447,sub-009,ses-01,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.10221679353486224,0.10221679353486224,0.0
