dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-029,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0007883683658589,0.0002628175454007,1.99967935039211
ds004444,sub-029,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,2.795065934230358e-13,2.839270401624332e-13,0.0034429111632684117
ds004444,sub-029,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.4906721730485342e-11,2.695007534396508e-11,0.4308880554084128
ds004444,sub-029,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,2.1062678345461487e-13,2.1283555258769e-13,0.0018211612682053349
ds004444,sub-029,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.00016196947402148,0.0001971866678873,0.17859824938747773
ds004444,sub-029,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7002616167410518,0.4348527796574647,0.6103418202639531
ds004444,sub-029,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.000558783325107375,0.0002628175454007,1.1261264088335874
ds004444,sub-029,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,2.9980719310925204e-13,2.839270401624332e-13,0.01236842316585979
ds004444,sub-029,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,2.0132174865906563e-11,2.695007534396508e-11,0.2439313810125604
ds004444,sub-029,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,2.7686090378997174e-13,2.1283555258769e-13,0.052789804079933264
ds004444,sub-029,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,0.00017135653319596013,0.0001971866678873,0.13099331124713523
ds004444,sub-029,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.6474737108394366,0.4348527796574647,0.4889492286308146
ds004444,sub-029,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0006102010293044,0.0002628175454007,1.3217667110173386
ds004444,sub-029,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,3.292900032355465e-13,2.839270401624332e-13,0.03533141810563807
ds004444,sub-029,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,3.653480214662307e-11,2.695007534396508e-11,0.3429231114658697
ds004444,sub-029,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.94546487848724e-13,2.1283555258769e-13,0.06737181729765149
ds004444,sub-029,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,0.00025576460035090003,0.0001971866678873,0.29706842148177687
ds004444,sub-029,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.3781815062928776,0.4348527796574647,0.1303228955075255
ds004444,sub-029,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.0006215953759279001,0.0002628175454007,1.365121299702707
ds004444,sub-029,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,3.2240334540548783e-13,2.839270401624332e-13,0.0299676726476505
ds004444,sub-029,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,4.2386787246029514e-11,2.695007534396508e-11,0.5522958958819943
ds004444,sub-029,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,2.960675097909495e-13,2.1283555258769e-13,0.06862592131775568
ds004444,sub-029,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,0.00026740304441897006,0.0001971866678873,0.35609089056523135
ds004444,sub-029,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.39464185392879764,0.4348527796574647,0.09247020511228862
ds004444,sub-029,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0002628175454007,0.0002628175454007,0.0
ds004444,sub-029,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,2.839270401624332e-13,2.839270401624332e-13,0.0
ds004444,sub-029,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,2.695007534396508e-11,2.695007534396508e-11,0.0
ds004444,sub-029,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.1283555258769e-13,2.1283555258769e-13,0.0
ds004444,sub-029,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,0.0001971866678873,0.0001971866678873,0.0
ds004444,sub-029,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.4348527796574647,0.4348527796574647,0.0
