dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-016,ses-18,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0007802425226898784,0.0006191902240250617,0.2601014876458977
ds004447,sub-016,ses-18,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,1.041044432093118e-12,6.334250890841667e-13,0.24954884416370543
ds004447,sub-016,ses-18,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.0565445682493916e-11,8.903153670311972e-12,0.1678548134787833
ds004447,sub-016,ses-18,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,6.143368436882435e-13,2.5641526117824255e-13,0.2848752268213845
ds004447,sub-016,ses-18,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,9.588180079520917e-05,8.34302498804074e-05,0.1492450374223418
ds004447,sub-016,ses-18,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.39775802555817824,0.47587715367206695,0.1641581813939264
ds004447,sub-016,ses-18,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.0006465915959726349,0.0006191902240250617,0.044253560279418465
ds004447,sub-016,ses-18,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,9.564214918940308e-13,6.334250890841667e-13,0.19774179114082457
ds004447,sub-016,ses-18,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,9.671498081592786e-12,8.903153670311972e-12,0.07758583142905123
ds004447,sub-016,ses-18,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,4.070188475162474e-13,2.5641526117824255e-13,0.11986768307539629
ds004447,sub-016,ses-18,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,8.689474608926441e-05,8.34302498804074e-05,0.041525659725309604
ds004447,sub-016,ses-18,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.35581190990599226,0.47587715367206695,0.25230302156627776
ds004447,sub-016,ses-18,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0005854516658686188,0.0006191902240250617,0.054488195699596724
ds004447,sub-016,ses-18,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,7.349843396286908e-13,6.334250890841667e-13,0.06217564014610953
ds004447,sub-016,ses-18,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,9.152609568382612e-12,8.903153670311972e-12,0.025189541268905873
ds004447,sub-016,ses-18,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,2.9091122594114536e-13,2.5641526117824255e-13,0.027455862586827497
ds004447,sub-016,ses-18,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,8.167850968184943e-05,8.34302498804074e-05,0.020996463274082566
ds004447,sub-016,ses-18,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.43251439954031673,0.47587715367206695,0.09112173971171757
ds004447,sub-016,ses-18,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.0005901636025537682,0.0006191902240250617,0.04687835869844144
ds004447,sub-016,ses-18,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,6.614850035037164e-13,6.334250890841667e-13,0.01717857439993309
ds004447,sub-016,ses-18,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,8.787191215619626e-12,8.903153670311972e-12,0.011709649123186127
ds004447,sub-016,ses-18,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,2.6926838003391777e-13,2.5641526117824255e-13,0.010229992624907955
ds004447,sub-016,ses-18,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,8.10270922324643e-05,8.34302498804074e-05,0.028804391963148917
ds004447,sub-016,ses-18,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.4463204840059639,0.47587715367206695,0.06210987318464297
ds004447,sub-016,ses-18,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0006191902240250617,0.0006191902240250617,0.0
ds004447,sub-016,ses-18,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,6.334250890841667e-13,6.334250890841667e-13,0.0
ds004447,sub-016,ses-18,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,8.903153670311972e-12,8.903153670311972e-12,0.0
ds004447,sub-016,ses-18,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,2.5641526117824255e-13,2.5641526117824255e-13,0.0
ds004447,sub-016,ses-18,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,8.34302498804074e-05,8.34302498804074e-05,0.0
ds004447,sub-016,ses-18,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.47587715367206695,0.47587715367206695,0.0
