dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-022,ses-01,C4_LOSO_SHRINKAGE,15,smr_snr_min,smr_snr,0.0005076045345163356,0.0004941369295494992,0.027254803545770156
ds004447,sub-022,ses-01,C4_LOSO_SHRINKAGE,15,high_beta_max,high_beta_power,9.95881873060008e-13,7.962322894563808e-13,0.11114908955569996
ds004447,sub-022,ses-01,C4_LOSO_SHRINKAGE,15,broadband_max,broadband_power,1.3031872735098593e-11,9.008716821622101e-12,0.40196520544823083
ds004447,sub-022,ses-01,C4_LOSO_SHRINKAGE,15,noise_floor_max,noise_floor_power,5.223745907722799e-13,4.15542596715432e-13,0.07547070240396621
ds004447,sub-022,ses-01,C4_LOSO_SHRINKAGE,15,transient_max,transient_score,8.531369853709613e-05,6.521316725423923e-05,0.30822810516571175
ds004447,sub-022,ses-01,C4_LOSO_SHRINKAGE,15,channel_inconsistency_max,channel_inconsistency,0.49269585641004976,0.6717330862003138,0.2665303131080368
ds004447,sub-022,ses-01,C4_LOSO_SHRINKAGE,30,smr_snr_min,smr_snr,0.00044657396801714,0.0004941369295494992,0.09625461808626071
ds004447,sub-022,ses-01,C4_LOSO_SHRINKAGE,30,high_beta_max,high_beta_power,8.944787491300739e-13,7.962322894563808e-13,0.05469585434488921
ds004447,sub-022,ses-01,C4_LOSO_SHRINKAGE,30,broadband_max,broadband_power,1.1252778912602547e-11,9.008716821622101e-12,0.22421076857050629
ds004447,sub-022,ses-01,C4_LOSO_SHRINKAGE,30,noise_floor_max,noise_floor_power,5.392564896792289e-13,4.15542596715432e-13,0.08739679982139544
ds004447,sub-022,ses-01,C4_LOSO_SHRINKAGE,30,transient_max,transient_score,7.99111967315178e-05,6.521316725423923e-05,0.22538437973105402
ds004447,sub-022,ses-01,C4_LOSO_SHRINKAGE,30,channel_inconsistency_max,channel_inconsistency,0.604329436613373,0.6717330862003138,0.10034290549556223
ds004447,sub-022,ses-01,C4_LOSO_SHRINKAGE,60,smr_snr_min,smr_snr,0.0004108021895921375,0.0004941369295494992,0.16864705875088157
ds004447,sub-022,ses-01,C4_LOSO_SHRINKAGE,60,high_beta_max,high_beta_power,8.369957163662727e-13,7.962322894563808e-13,0.022693850427457057
ds004447,sub-022,ses-01,C4_LOSO_SHRINKAGE,60,broadband_max,broadband_power,9.244012814389244e-12,9.008716821622101e-12,0.023509106807660607
ds004447,sub-022,ses-01,C4_LOSO_SHRINKAGE,60,noise_floor_max,noise_floor_power,4.899824321703413e-13,4.15542596715432e-13,0.052587492335191124
ds004447,sub-022,ses-01,C4_LOSO_SHRINKAGE,60,transient_max,transient_score,7.112988896543851e-05,6.521316725423923e-05,0.09072894124898866
ds004447,sub-022,ses-01,C4_LOSO_SHRINKAGE,60,channel_inconsistency_max,channel_inconsistency,0.6337174444856103,0.6717330862003138,0.05659337390939603
ds004447,sub-022,ses-01,C4_LOSO_SHRINKAGE,90,smr_snr_min,smr_snr,0.00043894523975272727,0.0004941369295494992,0.1116931084980769
ds004447,sub-022,ses-01,C4_LOSO_SHRINKAGE,90,high_beta_max,high_beta_power,8.033614438421092e-13,7.962322894563808e-13,0.003968949020444328
ds004447,sub-022,ses-01,C4_LOSO_SHRINKAGE,90,broadband_max,broadband_power,8.636454558287835e-12,9.008716821622101e-12,0.0371938051569266
ds004447,sub-022,ses-01,C4_LOSO_SHRINKAGE,90,noise_floor_max,noise_floor_power,4.360869698288088e-13,4.15542596715432e-13,0.014513426272757271
ds004447,sub-022,ses-01,C4_LOSO_SHRINKAGE,90,transient_max,transient_score,6.599510892278257e-05,6.521316725423923e-05,0.011990548680212511
ds004447,sub-022,ses-01,C4_LOSO_SHRINKAGE,90,channel_inconsistency_max,channel_inconsistency,0.6412844324936744,0.6717330862003138,0.045328500757388854
ds004447,sub-022,ses-01,C4_LOSO_SHRINKAGE,full,smr_snr_min,smr_snr,0.0004941369295494992,0.0004941369295494992,0.0
ds004447,sub-022,ses-01,C4_LOSO_SHRINKAGE,full,high_beta_max,high_beta_power,7.962322894563808e-13,7.962322894563808e-13,0.0
ds004447,sub-022,ses-01,C4_LOSO_SHRINKAGE,full,broadband_max,broadband_power,9.008716821622101e-12,9.008716821622101e-12,0.0
ds004447,sub-022,ses-01,C4_LOSO_SHRINKAGE,full,noise_floor_max,noise_floor_power,4.15542596715432e-13,4.15542596715432e-13,0.0
ds004447,sub-022,ses-01,C4_LOSO_SHRINKAGE,full,transient_max,transient_score,6.521316725423923e-05,6.521316725423923e-05,0.0
ds004447,sub-022,ses-01,C4_LOSO_SHRINKAGE,full,channel_inconsistency_max,channel_inconsistency,0.6717330862003138,0.6717330862003138,0.0
