dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-027,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.0003737200544552,0.0004925061210187,0.24118698479648504
ds004444,sub-027,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,8.184613816865174e-13,7.59909511868654e-13,0.033269818375885524
ds004444,sub-027,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,7.931825466201984e-12,8.300502780440789e-12,0.03964057889581441
ds004444,sub-027,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,5.478267955840875e-13,5.495849710900294e-13,0.0011346105820226136
ds004444,sub-027,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,0.00011658761318377998,9.663969430075517e-05,0.20641537435465124
ds004444,sub-027,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.8554006260167061,0.7573653341411909,0.1294425390971349
ds004444,sub-027,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.000427961530854175,0.0004925061210187,0.1310533763518869
ds004444,sub-027,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,7.029589560340307e-13,7.59909511868654e-13,0.03235993410488118
ds004444,sub-027,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,7.680274222941443e-12,8.300502780440789e-12,0.06668763744726819
ds004444,sub-027,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.2307991871869414e-13,5.495849710900294e-13,0.14617143080059955
ds004444,sub-027,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,9.75789336690308e-05,9.663969430075517e-05,0.009718981060035282
ds004444,sub-027,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.8861639350827741,0.7573653341411909,0.17006138931281223
ds004444,sub-027,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.0004570999562855,0.0004925061210187,0.07188979618786485
ds004444,sub-027,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,6.93504491649961e-13,7.59909511868654e-13,0.037732065069745996
ds004444,sub-027,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,7.69115995310311e-12,8.300502780440789e-12,0.0655171921048336
ds004444,sub-027,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.72549489918902e-13,5.495849710900294e-13,0.11424703031715311
ds004444,sub-027,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,9.468506102082842e-05,9.663969430075517e-05,0.020225987611443518
ds004444,sub-027,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.8320977367746321,0.7573653341411909,0.09867417911077853
ds004444,sub-027,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.0004304354740914,0.0004925061210187,0.12603020379296578
ds004444,sub-027,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,6.686695565681447e-13,7.59909511868654e-13,0.051843549162724614
ds004444,sub-027,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,7.799194947440503e-12,8.300502780440789e-12,0.053901154038096664
ds004444,sub-027,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,3.691681741891986e-13,5.495849710900294e-13,0.11642910861088157
ds004444,sub-027,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,9.066790885786203e-05,9.663969430075517e-05,0.061794332280417225
ds004444,sub-027,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.8245767210159549,0.7573653341411909,0.0887436800245012
ds004444,sub-027,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0004925061210187,0.0004925061210187,0.0
ds004444,sub-027,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,7.59909511868654e-13,7.59909511868654e-13,0.0
ds004444,sub-027,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,8.300502780440789e-12,8.300502780440789e-12,0.0
ds004444,sub-027,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,5.495849710900294e-13,5.495849710900294e-13,0.0
ds004444,sub-027,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,9.663969430075517e-05,9.663969430075517e-05,0.0
ds004444,sub-027,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.7573653341411909,0.7573653341411909,0.0
