dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0009555375973685842,0.0004316210904163958,1.2138343500150062
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,5.300915275372472e-12,1.8843955418048803e-12,1.1844837797210503
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,2.9311971536194494e-11,1.2377692137570089e-11,1.265859553686839
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,7.589109165054174e-12,2.316940003659515e-12,1.589467749063287
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00013996311637279698,0.00010517118284031487,0.3308124170714664
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.9957925441448913,0.6591895984302282,0.5106314579534134
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0008922766377819233,0.0004316210904163958,1.0672683900915338
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,4.8917512653864075e-12,1.8843955418048803e-12,1.0426294452319484
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,2.8489879707272082e-11,1.2377692137570089e-11,1.2044071132757133
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,7.986404207877322e-12,2.316940003659515e-12,1.7092453279115083
ds004447,sub-019,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.00019607645090995138,0.00010517118284031487,0.8643552801275034
