dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00041585947729415,0.000621905821360575,0.3313143833970433
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,5.267583974690284e-13,6.968963512453484e-13,0.10026419919605349
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,4.54901370787546e-12,1.1553241314793982e-11,0.5579616794798684
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.6067848743850617e-13,2.0901704078369787e-13,0.03998169729175871
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,7.956680283817785e-05,0.00011967116227964002,0.3351213303387788
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.5835091503299458,0.13413015933576145,3.3503202651532353
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0005081653048821251,0.000621905821360575,0.1828902582817504
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,5.224828787746636e-13,6.968963512453484e-13,0.10278381018539119
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,6.3988541696388756e-12,1.1553241314793982e-11,0.4106020919936165
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.5607069488426016e-13,2.0901704078369787e-13,0.04379288638075549
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,8.20405816739144e-05,0.00011967116227964002,0.31444986055490115
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.5873085364573215,0.13413015933576145,3.378646378729501
