dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.0029177906411223748,0.0026057852437076003,0.11973565283189141
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.7302631202664688e-12,1.4033482317902223e-12,0.1360247691749322
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.745756980507737e-11,1.8744750480106097e-11,0.06519103274187388
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,7.526662456044775e-13,4.957922961510316e-13,0.17173102850872618
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,6.771247159532984e-05,4.019207003890937e-05,0.6847221565113766
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.8681174293079642,0.11956999805793525,6.260328204413576
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.00266040177104745,0.0026057852437076003,0.02095971932099044
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.578395905208308e-12,1.4033482317902223e-12,0.07283491884473814
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,1.6223888071994213e-11,1.8744750480106097e-11,0.12767253810838425
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,7.462783460873613e-13,4.957922961510316e-13,0.16746044927553083
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,6.467053696498169e-05,4.019207003890937e-05,0.609037212896421
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.880275593563087,0.11956999805793525,6.362010603447573
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.002289633280929525,0.0026057852437076003,0.1213269448893327
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.3744441417574438e-12,1.4033482317902223e-12,0.012026592588810253
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,1.5901323463755e-11,1.8744750480106097e-11,0.14400926561295382
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,5.788967657587504e-13,4.957922961510316e-13,0.05555882980649312
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,5.232212295719731e-05,4.019207003890937e-05,0.3018021367086312
