dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004444,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0014348185553632682,0.0014011314595991963,0.024042780218257027
ds004444,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,1.441571446684938e-12,2.1060376857847817e-12,0.2139272946174694
ds004444,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,2.5176550002664306e-11,2.4080907516790028e-11,0.04368432382842676
ds004444,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,1.1182977786764896e-12,9.290323064281613e-13,0.09811420556184272
ds004444,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,9.050258669744801e-05,0.00012245605553737633,0.26093824791896186
ds004444,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.7135727042168115,0.29282014222839603,1.436897608152915
ds004444,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0013083873550072257,0.0014011314595991963,0.06619229330009363
ds004444,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.3829133218513595e-12,2.1060376857847817e-12,0.23281248879976651
ds004444,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.919373252160159e-11,2.4080907516790028e-11,0.19485638595480625
ds004444,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,1.092959887377863e-12,9.290323064281613e-13,0.08497917862932712
ds004444,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,8.134232181104975e-05,0.00012245605553737633,0.33574275449395796
ds004444,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.775458233882937,0.29282014222839603,1.6482407527704879
ds004444,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0012836539617922813,0.0014011314595991963,0.08384473627954621
ds004444,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,1.3153709099885502e-12,2.1060376857847817e-12,0.2545580111325852
ds004444,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,2.1489959739177537e-11,2.4080907516790028e-11,0.10330358962800772
ds004444,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,9.33354964945697e-13,9.290323064281613e-13,0.002240842988026201
ds004444,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,8.237862089250025e-05,0.00012245605553737633,0.3272801344263732
ds004444,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.7309823190596476,0.29282014222839603,1.4963525852261703
ds004444,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0012351169484934965,0.0014011314595991963,0.11848603487548798
ds004444,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,1.4003474820110863e-12,2.1060376857847817e-12,0.22719949825573138
ds004444,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,2.2407259953921796e-11,2.4080907516790028e-11,0.06672994435101019
ds004444,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,8.995021088560424e-13,9.290323064281613e-13,0.015308296016461088
ds004444,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,0.00010055677351651589,0.00012245605553737633,0.17883380079429792
ds004444,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.6568169559253481,0.29282014222839603,1.2430730035360615
ds004444,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0012428009921547996,0.0014011314595991963,0.11300186449077834
ds004444,sub-011,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,1.3978385489813828e-12,2.1060376857847817e-12,0.2280072582649502
