dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,smr_snr_min,smr_snr,0.0006007975185542176,0.0006168888792393303,0.026084698882673753
ds004447,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,high_beta_max,high_beta_power,1.43576456226668e-12,8.501960527895124e-13,0.3164899787751222
ds004447,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,broadband_max,broadband_power,2.265936227509557e-11,1.0770375628905885e-11,1.0100770800374894
ds004447,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,noise_floor_max,noise_floor_power,1.5297871897193018e-12,5.468999571264057e-13,0.6353915959883752
ds004447,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,transient_max,transient_score,0.00019926656416352736,0.00012588299259876594,0.5829506390566233
ds004447,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,channel_inconsistency_max,channel_inconsistency,0.35930927619569775,0.2089754250007358,0.7193853114246005
ds004447,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,smr_snr_min,smr_snr,0.0007198295213988692,0.0006168888792393303,0.16687063984619355
ds004447,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,high_beta_max,high_beta_power,1.2172622507502525e-12,8.501960527895124e-13,0.19839313645022644
ds004447,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,broadband_max,broadband_power,1.5446791017411387e-11,1.0770375628905885e-11,0.3973038359983247
ds004447,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,noise_floor_max,noise_floor_power,1.1695511328216788e-12,5.468999571264057e-13,0.4025154780222111
ds004447,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,transient_max,transient_score,0.0001778023265144042,0.00012588299259876594,0.41244120775458937
ds004447,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,channel_inconsistency_max,channel_inconsistency,0.3525796569017252,0.2089754250007358,0.6871823895072667
ds004447,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,smr_snr_min,smr_snr,0.0007999448161528115,0.0006168888792393303,0.29674053590082894
ds004447,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,high_beta_max,high_beta_power,1.3871734970393447e-12,8.501960527895124e-13,0.2902273212831903
ds004447,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,broadband_max,broadband_power,2.1469268924237448e-11,1.0770375628905885e-11,0.9089678726188688
ds004447,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,noise_floor_max,noise_floor_power,1.0267293678877022e-12,5.468999571264057e-13,0.31018774585309977
ds004447,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,transient_max,transient_score,0.00017236745028257396,0.00012588299259876594,0.36926717704196477
ds004447,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,channel_inconsistency_max,channel_inconsistency,0.21012549308199577,0.2089754250007358,0.005503365198326178
ds004447,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,smr_snr_min,smr_snr,0.0007107608778617602,0.0006168888792393303,0.15217002871896637
ds004447,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,high_beta_max,high_beta_power,1.2933706412056263e-12,8.501960527895124e-13,0.23952844767339457
ds004447,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,broadband_max,broadband_power,1.8265163988616552e-11,1.0770375628905885e-11,0.6367501425617073
ds004447,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,noise_floor_max,noise_floor_power,8.492859738589205e-13,5.468999571264057e-13,0.19547871556880853
ds004447,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,transient_max,transient_score,0.00014990586702378977,0.00012588299259876594,0.19083494710646384
ds004447,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,channel_inconsistency_max,channel_inconsistency,0.20744552836125413,0.2089754250007358,0.007320940438182898
ds004447,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,smr_snr_min,smr_snr,0.0006599742112717104,0.0006168888792393303,0.06984293835165999
ds004447,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,high_beta_max,high_beta_power,1.0296651555285695e-12,8.501960527895124e-13,0.0970000462753524
ds004447,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,broadband_max,broadband_power,1.4122262422679211e-11,1.0770375628905885e-11,0.28477313719213054
ds004447,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,noise_floor_max,noise_floor_power,6.796116820874489e-13,5.468999571264057e-13,0.08579205419823964
ds004447,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,transient_max,transient_score,0.00013590134410063689,0.00012588299259876594,0.07958463026231333
ds004447,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,channel_inconsistency_max,channel_inconsistency,0.2076119706061089,0.2089754250007358,0.006524472409210678
ds004447,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,smr_snr_min,smr_snr,0.0006168888792393303,0.0006168888792393303,0.0
ds004447,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,high_beta_max,high_beta_power,8.501960527895124e-13,8.501960527895124e-13,0.0
ds004447,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,broadband_max,broadband_power,1.0770375628905885e-11,1.0770375628905885e-11,0.0
