dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-013,ses-08,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00070925913352755,0.00120872056333025,0.41321496840706995
ds004446,sub-013,ses-08,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,7.966473739363579e-13,1.2933203124327073e-12,0.21657373189595527
ds004446,sub-013,ses-08,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.691824239631669e-11,2.6185531798084913e-11,0.3408904953781724
ds004446,sub-013,ses-08,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,2.17657866940346e-13,3.789245262425572e-13,0.1169510413609424
ds004446,sub-013,ses-08,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,0.00017008577523455997,0.00021479747798883007,0.20815748380638677
ds004446,sub-013,ses-08,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.650667983220628,0.37248671186878507,0.7468220005901589
ds004446,sub-013,ses-08,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000983432946250925,0.00120872056333025,0.18638519416946994
ds004446,sub-013,ses-08,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.273248317787542e-12,1.2933203124327073e-12,0.008752372939946379
ds004446,sub-013,ses-08,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,2.7123727312288113e-11,2.6185531798084913e-11,0.034510839117345884
ds004446,sub-013,ses-08,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,4.957771489409537e-13,3.789245262425572e-13,0.08474185531880352
ds004446,sub-013,ses-08,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,0.0002465715095750201,0.00021479747798883007,0.14792553309176568
ds004446,sub-013,ses-08,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.40382862512660683,0.37248671186878507,0.08414236604708293
ds004446,sub-013,ses-08,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000809597654158175,0.00120872056333025,0.33020279537746455
ds004446,sub-013,ses-08,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,1.3089280065207147e-12,1.2933203124327073e-12,0.006805719202587542
ds004446,sub-013,ses-08,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,2.397334501283309e-11,2.6185531798084913e-11,0.08137368073879872
ds004446,sub-013,ses-08,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.424851743596114e-13,3.789245262425572e-13,0.02642592193369692
ds004446,sub-013,ses-08,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,0.00018563824155029,0.00021479747798883007,0.13575222845169616
ds004446,sub-013,ses-08,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.42095558456883964,0.37248671186878507,0.13012242089591225
ds004446,sub-013,ses-08,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000826272978470525,0.00120872056333025,0.3164069480952685
ds004446,sub-013,ses-08,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,1.2321563050694953e-12,1.2933203124327073e-12,0.026670503475517783
ds004446,sub-013,ses-08,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,2.218820997657729e-11,2.6185531798084913e-11,0.1470385737235869
ds004446,sub-013,ses-08,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.294997533638727e-13,3.789245262425572e-13,0.035842986282478034
ds004446,sub-013,ses-08,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,0.00017567117112987006,0.00021479747798883007,0.18215440443318548
ds004446,sub-013,ses-08,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.35852712801634556,0.37248671186878507,0.03747672979357056
