dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-022,ses-19,C1_NONOVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00048799904478765,0.0004753239975724,0.02666612090556877
ds004447,sub-022,ses-19,C1_NONOVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.4635549951195694e-12,6.932528555503909e-13,0.45492445918172814
ds004447,sub-022,ses-19,C1_NONOVERLAP_EMPIRICAL,15,broadband_max,broadband_power,1.0271867769860889e-11,8.181694005791733e-12,0.22764576588488927
ds004447,sub-022,ses-19,C1_NONOVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,1.217421019557035e-12,2.412383588288135e-13,0.7864586634667907
ds004447,sub-022,ses-19,C1_NONOVERLAP_EMPIRICAL,15,transient_max,transient_score,8.810213546959648e-05,4.321519871824175e-05,1.0386840057204991
ds004447,sub-022,ses-19,C1_NONOVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.637620516591245,0.5585932183387162,0.1414755776796187
ds004447,sub-022,ses-19,C1_NONOVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.0004348150487572,0.0004753239975724,0.08522386611419912
ds004447,sub-022,ses-19,C1_NONOVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,8.699467282276526e-13,6.932528555503909e-13,0.10435173464971208
ds004447,sub-022,ses-19,C1_NONOVERLAP_EMPIRICAL,30,broadband_max,broadband_power,5.805028550363383e-12,8.181694005791733e-12,0.25884825326668154
ds004447,sub-022,ses-19,C1_NONOVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,6.435534549940277e-13,2.412383588288135e-13,0.3241239632207498
ds004447,sub-022,ses-19,C1_NONOVERLAP_EMPIRICAL,30,transient_max,transient_score,5.851824185549669e-05,4.321519871824175e-05,0.354112516823457
ds004447,sub-022,ses-19,C1_NONOVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.543108867205812,0.5585932183387162,0.02772026337685902
ds004447,sub-022,ses-19,C1_NONOVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000401239148185375,0.0004753239975724,0.1558617902936382
ds004447,sub-022,ses-19,C1_NONOVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,7.11834724206687e-13,6.932528555503909e-13,0.010974066038268159
ds004447,sub-022,ses-19,C1_NONOVERLAP_EMPIRICAL,60,broadband_max,broadband_power,6.6737091613928605e-12,8.181694005791733e-12,0.1642381943296791
ds004447,sub-022,ses-19,C1_NONOVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.415124560051668e-13,2.412383588288135e-13,0.08078552879317089
ds004447,sub-022,ses-19,C1_NONOVERLAP_EMPIRICAL,60,transient_max,transient_score,4.374259653620162e-05,4.321519871824175e-05,0.012203988906645044
ds004447,sub-022,ses-19,C1_NONOVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.5915915673082093,0.5585932183387162,0.05907402361162331
ds004447,sub-022,ses-19,C1_NONOVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000453089979267175,0.0004753239975724,0.04677655319740474
ds004447,sub-022,ses-19,C1_NONOVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,7.002122542898545e-13,6.932528555503909e-13,0.004110076481873934
ds004447,sub-022,ses-19,C1_NONOVERLAP_EMPIRICAL,90,broadband_max,broadband_power,8.119829806107589e-12,8.181694005791733e-12,0.006737776236620469
ds004447,sub-022,ses-19,C1_NONOVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,2.6972149512941964e-13,2.412383588288135e-13,0.02294735422733935
ds004447,sub-022,ses-19,C1_NONOVERLAP_EMPIRICAL,90,transient_max,transient_score,3.583162926680362e-05,4.321519871824175e-05,0.17085584469302872
ds004447,sub-022,ses-19,C1_NONOVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.6556799371255035,0.5585932183387162,0.17380575989689637
ds004447,sub-022,ses-19,C1_NONOVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.0004753239975724,0.0004753239975724,0.0
ds004447,sub-022,ses-19,C1_NONOVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,6.932528555503909e-13,6.932528555503909e-13,0.0
ds004447,sub-022,ses-19,C1_NONOVERLAP_EMPIRICAL,full,broadband_max,broadband_power,8.181694005791733e-12,8.181694005791733e-12,0.0
ds004447,sub-022,ses-19,C1_NONOVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,2.412383588288135e-13,2.412383588288135e-13,0.0
ds004447,sub-022,ses-19,C1_NONOVERLAP_EMPIRICAL,full,transient_max,transient_score,4.321519871824175e-05,4.321519871824175e-05,0.0
ds004447,sub-022,ses-19,C1_NONOVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.5585932183387162,0.5585932183387162,0.0
