dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.000503855675989725,0.000483065518904525,0.04303796530398001
ds004447,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.1693910019303624e-12,7.680613977666595e-13,0.226988499760611
ds004447,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,8.257707246350227e-12,8.085724126645108e-12,0.018928939213634713
ds004447,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,8.79836150261094e-13,5.339043334088715e-13,0.22552372355806646
ds004447,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,8.382922769512481e-05,7.44484893110551e-05,0.1260030706448958
ds004447,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.3344105076114611,0.0002432047591432171,1374.0162925081536
ds004447,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000501126533201175,0.000483065518904525,0.03738833253969287
ds004447,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,9.69332826406091e-13,7.680613977666595e-13,0.11383735253406309
ds004447,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,8.515700548734e-12,8.085724126645108e-12,0.04732439771398387
ds004447,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,6.066184905441567e-13,5.339043334088715e-13,0.04740462332073142
ds004447,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,6.895391577019904e-05,7.44484893110551e-05,0.0738036932367472
ds004447,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.35316254722989593,0.0002432047591432171,1451.1202094191228
ds004447,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000475057690724375,0.000483065518904525,0.016577105693100763
ds004447,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,7.715893512846295e-13,7.680613977666595e-13,0.0019953795283503394
ds004447,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,8.085724126645108e-12,8.085724126645108e-12,0.0
ds004447,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,5.288289180670808e-13,5.339043334088715e-13,0.003308821307331046
ds004447,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,7.012272071412235e-05,7.44484893110551e-05,0.05810418154698831
ds004447,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.3385526088042888,0.0002432047591432171,1391.0476252435346
ds004447,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.000483065518904525,0.000483065518904525,0.0
ds004447,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,7.546999107197455e-13,7.680613977666595e-13,0.007557139737223839
ds004447,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,7.789819055190523e-12,8.085724126645108e-12,0.03256813296661775
ds004447,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,5.231267388703578e-13,5.339043334088715e-13,0.007026249488820517
ds004447,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,6.847508583199808e-05,7.44484893110551e-05,0.08023538763646366
ds004447,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.37519377166408074,0.0002432047591432171,1541.70735261982
ds004447,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.000483065518904525,0.000483065518904525,0.0
ds004447,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,7.680613977666595e-13,7.680613977666595e-13,0.0
ds004447,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,8.085724126645108e-12,8.085724126645108e-12,0.0
ds004447,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,5.339043334088715e-13,5.339043334088715e-13,0.0
ds004447,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,7.44484893110551e-05,7.44484893110551e-05,0.0
ds004447,sub-011,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.0002432047591432171,0.0002432047591432171,0.0
