dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004447,sub-017,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,smr_snr_min,smr_snr,0.00043680109768024996,0.00045468273099325,0.03932771590997107
ds004447,sub-017,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,high_beta_max,high_beta_power,1.279557108672312e-12,2.5232216060014574e-12,0.3529907103233832
ds004447,sub-017,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,broadband_max,broadband_power,4.964101879789045e-12,5.38186196346233e-12,0.06546053268858854
ds004447,sub-017,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,noise_floor_max,noise_floor_power,3.2161099806831007e-13,3.753810655676675e-13,0.03909466899427225
ds004447,sub-017,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,transient_max,transient_score,3.7994753185320064e-05,4.1903297138932656e-05,0.09327532979990268
ds004447,sub-017,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,channel_inconsistency_max,channel_inconsistency,0.7302326076973968,0.010242790735975307,70.29234858448687
ds004447,sub-017,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,smr_snr_min,smr_snr,0.000491901036064225,0.00045468273099325,0.08185554992998383
ds004447,sub-017,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,high_beta_max,high_beta_power,1.6978960923407636e-12,2.5232216060014574e-12,0.23425308026461744
ds004447,sub-017,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,broadband_max,broadband_power,4.9478392773988654e-12,5.38186196346233e-12,0.06800878623642245
ds004447,sub-017,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,noise_floor_max,noise_floor_power,3.399403753179085e-13,3.753810655676675e-13,0.025767906173065847
ds004447,sub-017,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,transient_max,transient_score,3.6215765682460365e-05,4.1903297138932656e-05,0.135729923635485
ds004447,sub-017,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.7869178777206562,0.010242790735975307,75.82651124375434
ds004447,sub-017,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,smr_snr_min,smr_snr,0.000442742614146075,0.00045468273099325,0.026260326172563457
ds004447,sub-017,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,high_beta_max,high_beta_power,2.042923767257038e-12,2.5232216060014574e-12,0.13632348244183107
ds004447,sub-017,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,broadband_max,broadband_power,5.278030074380553e-12,5.38186196346233e-12,0.01626984251245792
ds004447,sub-017,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,noise_floor_max,noise_floor_power,3.631247819027086e-13,3.753810655676675e-13,0.008911191212233438
ds004447,sub-017,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,transient_max,transient_score,3.7994753185320064e-05,4.1903297138932656e-05,0.09327532979990268
ds004447,sub-017,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.7835072204841208,0.010242790735975307,75.49352999634651
ds004447,sub-017,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,smr_snr_min,smr_snr,0.00045468273099325,0.00045468273099325,0.0
ds004447,sub-017,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,high_beta_max,high_beta_power,2.426395166010812e-12,2.5232216060014574e-12,0.027482358709912294
ds004447,sub-017,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,broadband_max,broadband_power,5.38186196346233e-12,5.38186196346233e-12,0.0
ds004447,sub-017,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,noise_floor_max,noise_floor_power,3.6146719381306446e-13,3.753810655676675e-13,0.0101163758197153
ds004447,sub-017,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,transient_max,transient_score,3.573886529335409e-05,4.1903297138932656e-05,0.14711089864907673
ds004447,sub-017,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.7970592342261925,0.010242790735975307,76.81660825598043
ds004447,sub-017,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,smr_snr_min,smr_snr,0.00045468273099325,0.00045468273099325,0.0
ds004447,sub-017,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,high_beta_max,high_beta_power,2.5232216060014574e-12,2.5232216060014574e-12,0.0
ds004447,sub-017,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,broadband_max,broadband_power,5.38186196346233e-12,5.38186196346233e-12,0.0
ds004447,sub-017,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,noise_floor_max,noise_floor_power,3.753810655676675e-13,3.753810655676675e-13,0.0
ds004447,sub-017,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,transient_max,transient_score,4.1903297138932656e-05,4.1903297138932656e-05,0.0
ds004447,sub-017,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.010242790735975307,0.010242790735975307,0.0
