dataset,subject,session,method,checkpoint_s,threshold_name,feature,threshold_value,full_threshold_value,relative_error
ds004446,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,smr_snr_min,smr_snr,0.00085074582909985,0.0008802625142428,0.03353168473248975
ds004446,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,high_beta_max,high_beta_power,1.1000865899084414e-12,5.61885929375611e-13,0.34458384598418457
ds004446,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,broadband_max,broadband_power,1.604077947068542e-11,2.725378774850884e-11,0.3968674351783226
ds004446,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,noise_floor_max,noise_floor_power,1.9056215457118636e-13,1.8061551940627248e-13,0.008424957152787571
ds004446,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,transient_max,transient_score,5.3862688029297313e-05,7.109837582970934e-05,0.24242027130512328
ds004446,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,channel_inconsistency_max,channel_inconsistency,0.41685689101709156,0.4533442910414368,0.08048496638271271
ds004446,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,smr_snr_min,smr_snr,0.000872594680766175,0.0008802625142428,0.00871084857510945
ds004446,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,high_beta_max,high_beta_power,6.483758860914482e-13,5.61885929375611e-13,0.05537533509275737
ds004446,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,broadband_max,broadband_power,1.9082872141822553e-11,2.725378774850884e-11,0.28919717523954025
ds004446,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,noise_floor_max,noise_floor_power,1.795592986278103e-13,1.8061551940627248e-13,0.0008946356888424988
ds004446,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,transient_max,transient_score,4.585182116426337e-05,7.109837582970934e-05,0.35509326360452703
ds004446,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,channel_inconsistency_max,channel_inconsistency,0.448456008193741,0.4533442910414368,0.010782716236385208
ds004446,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,smr_snr_min,smr_snr,0.000776358551634,0.0008802625142428,0.11803747269658585
ds004446,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,high_beta_max,high_beta_power,5.819416445121603e-13,5.61885929375611e-13,0.0128407041508895
ds004446,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,broadband_max,broadband_power,2.1476564775914337e-11,2.725378774850884e-11,0.20447605199056573
ds004446,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,noise_floor_max,noise_floor_power,1.8378418018739531e-13,1.8061551940627248e-13,0.0026839057500415943
ds004446,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,transient_max,transient_score,5.460866254673076e-05,7.109837582970934e-05,0.231928125764021
ds004446,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,channel_inconsistency_max,channel_inconsistency,0.42150841843878023,0.4533442910414368,0.07022449213919069
ds004446,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,smr_snr_min,smr_snr,0.0008686144557212749,0.0008802625142428,0.013232482719444426
ds004446,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,high_beta_max,high_beta_power,6.11278531307762e-13,5.61885929375611e-13,0.03162369351255796
ds004446,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,broadband_max,broadband_power,2.2459456656983602e-11,2.725378774850884e-11,0.16968808338904115
ds004446,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,noise_floor_max,noise_floor_power,1.8398558902683395e-13,1.8061551940627248e-13,0.00285450221953399
ds004446,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,transient_max,transient_score,6.209136034180206e-05,7.109837582970934e-05,0.1266838413130071
ds004446,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,channel_inconsistency_max,channel_inconsistency,0.42195585400093716,0.4533442910414368,0.06923752578492585
ds004446,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,smr_snr_min,smr_snr,0.0008802625142428,0.0008802625142428,0.0
ds004446,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,high_beta_max,high_beta_power,5.61885929375611e-13,5.61885929375611e-13,0.0
ds004446,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,broadband_max,broadband_power,2.725378774850884e-11,2.725378774850884e-11,0.0
ds004446,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,noise_floor_max,noise_floor_power,1.8061551940627248e-13,1.8061551940627248e-13,0.0
ds004446,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,transient_max,transient_score,7.109837582970934e-05,7.109837582970934e-05,0.0
ds004446,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,channel_inconsistency_max,channel_inconsistency,0.4533442910414368,0.4533442910414368,0.0
