dataset,participant,session,monitor,split_type,left_rest_windows,right_rest_windows,n_windows,overall_agreement,accepted_set_jaccard,withheld_set_jaccard,cohens_kappa,positive_agreement,negative_agreement,acceptance_rate_left,acceptance_rate_right,acceptance_rate_difference,acceptance_to_withhold_flips,withhold_to_acceptance_flips,accepted_windows_per_min_difference,mutual_withholding_fraction
ds004444,sub-001,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,313,313,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-001,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,157,156,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-001,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,626,626,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-001,ses-16,M5_RIEMANNIAN_POTATO,first_half_second_half,305,305,240,0.9958333333333333,0.9957081545064378,0.875,0.9311926605504589,0.9978494623655914,0.9333333333333333,0.9666666666666667,0.9708333333333333,-0.004166666666666652,1,0,-0.4999999999999982,0.029166666666666667
ds004444,sub-001,ses-16,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,153,152,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9666666666666667,0.9666666666666667,0.0,0,0,0.0,0.03333333333333333
ds004444,sub-001,ses-16,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,610,610,240,0.9958333333333333,0.9957081545064378,0.875,0.9311926605504589,0.9978494623655914,0.9333333333333333,0.9708333333333333,0.9666666666666667,0.004166666666666652,0,1,0.4999999999999982,0.029166666666666667
ds004444,sub-002,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,314,314,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-002,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,157,157,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-002,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,628,628,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-002,ses-16,M5_RIEMANNIAN_POTATO,first_half_second_half,306,306,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-002,ses-16,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,153,153,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-002,ses-16,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,612,612,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-003,ses-01,M5_RIEMANNIAN_POTATO,first_half_second_half,310,310,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-003,ses-01,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,155,155,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-003,ses-01,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,620,620,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-003,ses-16,M5_RIEMANNIAN_POTATO,first_half_second_half,314,314,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-003,ses-16,M5_RIEMANNIAN_POTATO,odd_even_nonoverlap,157,157,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
ds004444,sub-003,ses-16,M5_RIEMANNIAN_POTATO,temporal_block_bootstrap_pair,628,628,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0
