dataset,participant,session,monitor,valid_task_windows,mean_latency_ms,p95_latency_ms,max_latency_ms,batch_total_ms,batch_per_window_ms,peak_tracemalloc_bytes
ds004444,sub-001,ses-01,M5_RIEMANNIAN_POTATO,240,0.2761558333333333,0.5888349999999999,0.7991,65.9922,0.2749675,57383
ds004444,sub-001,ses-16,M5_RIEMANNIAN_POTATO,240,0.2705470833333333,0.5458699999999999,1.9809,53.2252,0.22177166666666667,55580
ds004444,sub-002,ses-01,M5_RIEMANNIAN_POTATO,240,0.24337333333333333,0.498915,0.6983,65.5357,0.27306541666666667,56606
ds004444,sub-002,ses-16,M5_RIEMANNIAN_POTATO,240,0.19760208333333332,0.37831999999999993,0.6663,54.1743,0.22572625000000002,56534
ds004444,sub-003,ses-01,M5_RIEMANNIAN_POTATO,240,0.22524416666666666,0.4166149999999997,0.8656,51.6762,0.2153175,52470
ds004444,sub-003,ses-16,M5_RIEMANNIAN_POTATO,240,0.24843833333333337,0.44994,0.7491,57.9272,0.24136333333333332,56606
ds004444,sub-004,ses-01,M5_RIEMANNIAN_POTATO,240,0.18862874999999998,0.3474149999999998,0.8182,49.0049,0.20418708333333332,56525
ds004444,sub-004,ses-16,M5_RIEMANNIAN_POTATO,240,0.1796775,0.3456099999999999,0.8117,43.1817,0.17992375,56490
ds004444,sub-005,ses-01,M5_RIEMANNIAN_POTATO,240,0.19773000000000002,0.42858499999999994,0.6643,51.044,0.2126833333333333,56582
ds004444,sub-005,ses-16,M5_RIEMANNIAN_POTATO,240,0.19083166666666668,0.35634499999999986,0.9086,49.1403,0.20475125000000002,51238
ds004444,sub-006,ses-01,M5_RIEMANNIAN_POTATO,240,0.2676845833333334,0.48327,0.7505,72.284,0.30118333333333336,52354
ds004444,sub-006,ses-16,M5_RIEMANNIAN_POTATO,240,0.3016804166666667,0.5830699999999999,0.945,53.8362,0.2243175,55638
ds004444,sub-007,ses-01,M5_RIEMANNIAN_POTATO,240,0.20857208333333335,0.4294699999999998,0.7872,56.6879,0.23619958333333332,56606
ds004444,sub-007,ses-16,M5_RIEMANNIAN_POTATO,240,0.21606333333333333,0.3948799999999999,2.7741,49.608,0.2067,56524
ds004444,sub-008,ses-01,M5_RIEMANNIAN_POTATO,240,0.21898708333333333,0.45193999999999973,0.8259,50.4849,0.21035375,56606
ds004444,sub-008,ses-16,M5_RIEMANNIAN_POTATO,240,0.2923754166666666,0.542965,0.7507,57.5577,0.23982374999999997,56606
ds004444,sub-009,ses-01,M5_RIEMANNIAN_POTATO,240,0.2720195833333333,0.5367499999999995,1.1958,66.1847,0.27576958333333335,56606
ds004444,sub-009,ses-16,M5_RIEMANNIAN_POTATO,240,0.20038708333333333,0.37609499999999985,1.0752,46.2734,0.19280583333333334,55580
ds004444,sub-010,ses-01,M5_RIEMANNIAN_POTATO,240,0.22057583333333333,0.4193449999999991,0.9169,55.2685,0.2302854166666667,51238
ds004444,sub-010,ses-16,M5_RIEMANNIAN_POTATO,240,0.3359479166666667,0.6148449999999998,1.0648,49.8489,0.20770375,56582
ds004444,sub-011,ses-01,M5_RIEMANNIAN_POTATO,240,0.2098275,0.41090999999999983,1.061,45.5528,0.18980333333333332,50244
ds004444,sub-011,ses-16,M5_RIEMANNIAN_POTATO,240,0.33827624999999995,0.6453349999999999,0.8974,77.4325,0.3226354166666667,52470
ds004444,sub-012,ses-01,M5_RIEMANNIAN_POTATO,240,0.3103875,0.589495,0.9263,69.681,0.29033749999999997,56548
ds004444,sub-012,ses-16,M5_RIEMANNIAN_POTATO,240,0.22022333333333333,0.40806499999999984,0.7088,66.6159,0.27756624999999996,56606
ds004444,sub-013,ses-01,M5_RIEMANNIAN_POTATO,240,0.20759750000000002,0.4268399999999997,0.7774,70.9408,0.29558666666666666,56524
ds004444,sub-013,ses-16,M5_RIEMANNIAN_POTATO,240,0.25305208333333334,0.4952549999999997,3.0885,53.6201,0.22341708333333335,52412
ds004444,sub-014,ses-01,M5_RIEMANNIAN_POTATO,240,0.33403958333333333,0.7123849999999997,0.9529,54.1978,0.22582416666666666,56606
ds004444,sub-014,ses-16,M5_RIEMANNIAN_POTATO,240,0.2599591666666667,0.5285299999999999,2.1977,59.5997,0.24833208333333331,55638
ds004444,sub-015,ses-01,M5_RIEMANNIAN_POTATO,240,0.3439004166666667,0.5644099999999997,0.9481,86.7693,0.36153875,56606
ds004444,sub-015,ses-16,M5_RIEMANNIAN_POTATO,240,0.21092666666666665,0.5005499999999999,0.8007,54.569,0.22737083333333336,55708
ds004444,sub-016,ses-01,M5_RIEMANNIAN_POTATO,240,0.1865308333333333,0.3603349999999993,0.9562,53.1728,0.22155333333333335,56606
ds004444,sub-016,ses-16,M5_RIEMANNIAN_POTATO,240,0.202875,0.385735,0.6721,46.4094,0.1933725,53923
