dataset,participant,session,condition,window_index,window_id,monitor,decision,z_score,reason_codes
ds004444,sub-001,ses-01,rest,0,ds004444_sub-001_ses-01_w000000,M5_RIEMANNIAN_POTATO,True,1.6036617424562587,
ds004444,sub-001,ses-01,rest,1,ds004444_sub-001_ses-01_w000001,M5_RIEMANNIAN_POTATO,True,1.7484937321150327,
ds004444,sub-001,ses-01,rest,2,ds004444_sub-001_ses-01_w000002,M5_RIEMANNIAN_POTATO,True,2.0290193232500107,
ds004444,sub-001,ses-01,rest,3,ds004444_sub-001_ses-01_w000003,M5_RIEMANNIAN_POTATO,True,1.614232739335791,
ds004444,sub-001,ses-01,rest,4,ds004444_sub-001_ses-01_w000004,M5_RIEMANNIAN_POTATO,True,0.46919708894365036,
ds004444,sub-001,ses-01,rest,5,ds004444_sub-001_ses-01_w000005,M5_RIEMANNIAN_POTATO,True,0.7632019650586659,
ds004444,sub-001,ses-01,rest,6,ds004444_sub-001_ses-01_w000006,M5_RIEMANNIAN_POTATO,True,0.4409229485167692,
ds004444,sub-001,ses-01,rest,7,ds004444_sub-001_ses-01_w000007,M5_RIEMANNIAN_POTATO,True,-0.795592124255253,
ds004444,sub-001,ses-01,rest,8,ds004444_sub-001_ses-01_w000008,M5_RIEMANNIAN_POTATO,True,-0.7781387644645018,
ds004444,sub-001,ses-01,rest,9,ds004444_sub-001_ses-01_w000009,M5_RIEMANNIAN_POTATO,True,0.7787325816236204,
ds004444,sub-001,ses-01,rest,10,ds004444_sub-001_ses-01_w000010,M5_RIEMANNIAN_POTATO,True,0.6338114553246785,
ds004444,sub-001,ses-01,rest,11,ds004444_sub-001_ses-01_w000011,M5_RIEMANNIAN_POTATO,True,-0.1855607056919768,
ds004444,sub-001,ses-01,rest,12,ds004444_sub-001_ses-01_w000012,M5_RIEMANNIAN_POTATO,True,-0.10728507835352831,
ds004444,sub-001,ses-01,rest,13,ds004444_sub-001_ses-01_w000013,M5_RIEMANNIAN_POTATO,True,-0.3483090084938572,
ds004444,sub-001,ses-01,rest,14,ds004444_sub-001_ses-01_w000014,M5_RIEMANNIAN_POTATO,True,0.04392353754534315,
ds004444,sub-001,ses-01,rest,15,ds004444_sub-001_ses-01_w000015,M5_RIEMANNIAN_POTATO,True,-1.280566097118575,
ds004444,sub-001,ses-01,rest,16,ds004444_sub-001_ses-01_w000016,M5_RIEMANNIAN_POTATO,True,0.34121324580385837,
ds004444,sub-001,ses-01,rest,17,ds004444_sub-001_ses-01_w000017,M5_RIEMANNIAN_POTATO,True,0.7231274757175118,
