dataset,participant,source_session,target_session,direction,monitor,n_windows,overall_agreement,accepted_set_jaccard,withheld_set_jaccard,cohens_kappa,positive_agreement,negative_agreement,acceptance_rate_left,acceptance_rate_right,acceptance_rate_difference,acceptance_to_withhold_flips,withhold_to_acceptance_flips,accepted_windows_per_min_difference,mutual_withholding_fraction,transported_accepted_windows_per_min,transported_longest_feedback_free_s,transported_transitions_per_min,centroid_riemann_distance
ds004444,sub-001,ses-01,ses-16,first_to_final,M5_RIEMANNIAN_POTATO,240,0.9666666666666667,0.9666666666666667,0.0,0.0,0.9830508474576272,0.0,1.0,0.9666666666666667,0.033333333333333326,0,8,3.999999999999999,0.0,120.0,0.0,0.0,0.8045043984857346
ds004444,sub-001,ses-16,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,240,0.9958333333333333,0.9958333333333333,0.0,0.0,0.9979123173277662,0.0,0.9958333333333333,1.0,-0.004166666666666652,1,0,-0.4999999999999982,0.0,119.5,0.5,0.5,0.804504398485733
ds004444,sub-002,ses-01,ses-16,first_to_final,M5_RIEMANNIAN_POTATO,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,0.7178765833500673
ds004444,sub-002,ses-16,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,0.7178765833500681
ds004444,sub-003,ses-01,ses-16,first_to_final,M5_RIEMANNIAN_POTATO,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,0.36929285208114665
ds004444,sub-003,ses-16,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,0.3692928520811473
ds004444,sub-004,ses-01,ses-16,first_to_final,M5_RIEMANNIAN_POTATO,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,1.812891178272794
ds004444,sub-004,ses-16,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,1.812891178272793
ds004444,sub-005,ses-01,ses-16,first_to_final,M5_RIEMANNIAN_POTATO,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,240,0,-120.0,0.0,0.0,6.0,0.0,7.240686058765998
ds004444,sub-005,ses-16,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,240,0,-120.0,0.0,0.0,6.0,0.0,7.240686058766433
ds004444,sub-006,ses-01,ses-16,first_to_final,M5_RIEMANNIAN_POTATO,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,240,0,-120.0,0.0,0.0,6.0,0.0,3.6086743825821026
ds004444,sub-006,ses-16,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,3.6086743825821035
ds004444,sub-007,ses-01,ses-16,first_to_final,M5_RIEMANNIAN_POTATO,240,0.8416666666666667,0.8416666666666667,0.0,0.0,0.9140271493212669,0.0,0.8416666666666667,1.0,-0.15833333333333333,38,0,-19.0,0.0,101.0,2.0,21.5,3.3005267449600653
ds004444,sub-007,ses-16,ses-01,final_to_first,M5_RIEMANNIAN_POTATO,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,120.0,0.0,0.0,3.300526744960068
ds004444,sub-008,ses-01,ses-16,first_to_final,M5_RIEMANNIAN_POTATO,240,0.9958333333333333,0.9958333333333333,0.0,0.0,0.9979123173277662,0.0,0.9958333333333333,1.0,-0.004166666666666652,1,0,-0.4999999999999982,0.0,119.5,0.5,1.0,1.4491348256518792
