dataset,subject,gate,n_windows,accepted_windows,accepted_per_min,proportion_accepted,median_inter_accept_s,p90_inter_accept_s,p95_inter_accept_s,max_inter_accept_s,longest_feedback_free_s,starvation_gt_5s,starvation_gt_10s,starvation_gt_20s,starvation_gt_30s,accept_run_median_windows,withhold_run_median_s,accept_to_withhold,withhold_to_accept,transitions_per_min,burst_fraction,time_to_first_accept_s,time_to_final_accept_s,latency_ms_p95,latency_ms_max
ds004444,sub-001,gate_a_requested,240.0,47.0,23.5,0.19583333333333333,1.75,4.850000000000003,7.312499999999998,11.25,10.75,4.0,0.5,0.0,0.0,1.0,2.0,36.0,36.0,36.0,0.3968253968253968,4.5,117.75,2.421652601333335,3.1263999408110976
ds004444,sub-001,gate_b_allowed,240.0,33.0,16.5,0.1375,2.5,7.75,9.225,14.25,14.0,6.5,1.0,0.0,0.0,1.0,2.5,27.0,27.0,27.0,0.33639705882352944,4.75,113.25,2.421652601333335,3.1263999408110976
ds004444,sub-001,gate_c_allowed,240.0,17.5,8.75,0.07291666666666666,4.625,11.725000000000001,13.974999999999994,17.75,24.5,7.0,3.5,0.5,0.0,1.0,4.75,16.0,16.0,16.0,0.17763157894736842,16.0,110.5,2.421652601333335,3.1263999408110976
ds004444,sub-002,gate_a_requested,240.0,18.0,9.0,0.075,4.25,13.0,15.474999999999994,18.25,20.0,7.5,4.0,0.5,0.0,1.0,4.75,16.0,16.5,16.25,0.175,18.0,118.25,2.5967048597522076,3.4949500113725662
ds004444,sub-002,gate_b_allowed,240.0,17.0,8.5,0.07083333333333333,4.125,13.250000000000004,15.662499999999998,18.25,20.0,7.5,4.0,0.5,0.0,1.0,5.375,15.5,16.0,15.75,0.13333333333333333,18.0,115.25,2.5967048597522076,3.4949500113725662
ds004444,sub-002,gate_c_allowed,240.0,10.0,5.0,0.041666666666666664,8.875,19.225,21.612499999999997,24.0,26.25,7.5,5.0,0.5,0.5,1.0,10.375,9.5,9.5,9.5,0.1111111111111111,18.5,112.5,2.5967048597522076,3.4949500113725662
ds004444,sub-003,gate_a_requested,240.0,49.0,24.5,0.20416666666666666,1.75,5.75,6.299999999999997,8.25,7.75,3.5,0.0,0.0,0.0,1.0,2.0,38.0,38.5,38.25,0.34317501069747536,4.0,119.25,2.522357582347466,3.1248999293893576
ds004444,sub-003,gate_b_allowed,240.0,33.0,16.5,0.1375,2.75,8.150000000000002,10.024999999999997,10.5,10.0,7.0,1.0,0.0,0.0,1.0,3.0,26.5,27.0,26.75,0.30192307692307696,4.0,118.25,2.522357582347466,3.1248999293893576
ds004444,sub-003,gate_c_allowed,240.0,14.5,7.25,0.06041666666666667,3.375,19.699999999999996,28.474999999999987,36.5,36.0,6.5,3.5,1.5,0.5,1.0,3.375,13.5,13.5,13.5,0.13942307692307693,7.5,116.25,2.522357582347466,3.1248999293893576
ds004444,sub-004,gate_a_requested,240.0,35.5,17.75,0.14791666666666667,2.125,6.675,9.337499999999995,16.25,15.75,6.0,2.5,0.0,0.0,1.0,1.75,29.5,29.5,29.5,0.30342902711323766,3.0,113.0,2.490419871173799,3.341450006701052
