dataset,subject,session,baseline_s,decision_agreement,jaccard,accepted_count_difference
ds004447,sub-001,ses-01,15,0.940677966101695,0.36363636363636365,-1
ds004447,sub-001,ses-01,30,0.940677966101695,0.4166666666666667,1
ds004447,sub-001,ses-01,60,0.9491525423728814,0.45454545454545453,0
ds004447,sub-001,ses-01,90,0.9661016949152542,0.6,0
ds004447,sub-001,ses-01,120,1.0,1.0,0
ds004447,sub-001,ses-19,15,0.95,0.25,-4
ds004447,sub-001,ses-19,30,0.9583333333333334,0.5833333333333334,5
ds004447,sub-001,ses-19,60,0.9916666666666667,0.8571428571428571,-1
ds004447,sub-001,ses-19,90,1.0,1.0,0
ds004447,sub-001,ses-19,120,1.0,1.0,0
ds004447,sub-002,ses-01,15,0.9491525423728814,0.14285714285714285,2
ds004447,sub-002,ses-01,30,0.9576271186440678,0.2857142857142857,3
ds004447,sub-002,ses-01,60,0.9830508474576272,0.5,0
ds004447,sub-002,ses-01,90,0.9830508474576272,0.5,0
ds004447,sub-002,ses-01,120,1.0,1.0,0
ds004447,sub-002,ses-19,15,0.95,0.25,-4
ds004447,sub-002,ses-19,30,0.9583333333333334,0.5833333333333334,5
ds004447,sub-002,ses-19,60,0.9916666666666667,0.8571428571428571,-1
ds004447,sub-002,ses-19,90,1.0,1.0,0
ds004447,sub-002,ses-19,120,1.0,1.0,0
ds004447,sub-003,ses-01,15,0.9666666666666667,0.8260869565217391,2
ds004447,sub-003,ses-01,30,0.9833333333333333,0.9090909090909091,2
ds004447,sub-003,ses-01,60,0.925,0.625,-1
ds004447,sub-003,ses-01,90,0.9833333333333333,0.9090909090909091,2
ds004447,sub-003,ses-01,120,0.9916666666666667,0.9523809523809523,1
ds004447,sub-003,ses-19,15,0.9166666666666666,0.5238095238095238,4
ds004447,sub-003,ses-19,30,0.925,0.5263157894736842,1
ds004447,sub-003,ses-19,60,0.9583333333333334,0.7058823529411765,1
ds004447,sub-003,ses-19,90,0.9666666666666667,0.75,0
ds004447,sub-003,ses-19,120,1.0,1.0,0
ds004447,sub-004,ses-01,15,0.8189655172413793,0.4473684210526316,21
ds004447,sub-004,ses-01,30,0.8620689655172413,0.36,0
ds004447,sub-004,ses-01,60,0.9224137931034483,0.5714285714285714,-1
ds004447,sub-004,ses-01,90,0.9655172413793104,0.8,2
ds004447,sub-004,ses-01,120,0.9741379310344828,0.8333333333333334,-1
ds004447,sub-004,ses-19,15,0.9416666666666667,0.4166666666666667,-5
ds004447,sub-004,ses-19,30,0.975,0.7272727272727273,-3
ds004447,sub-004,ses-19,60,1.0,1.0,0
ds004447,sub-004,ses-19,90,0.9916666666666667,0.9090909090909091,-1
ds004447,sub-004,ses-19,120,1.0,1.0,0
ds004447,sub-005,ses-01,15,0.9568965517241379,0.5833333333333334,5
ds004447,sub-005,ses-01,30,0.9568965517241379,0.5833333333333334,5
ds004447,sub-005,ses-01,60,0.9741379310344828,0.7,3
ds004447,sub-005,ses-01,90,0.9913793103448276,0.8571428571428571,-1
ds004447,sub-005,ses-01,120,1.0,1.0,0
ds004447,sub-005,ses-19,15,0.9583333333333334,0.6153846153846154,-1
ds004447,sub-005,ses-19,30,0.975,0.7272727272727273,-3
ds004447,sub-005,ses-19,60,0.9916666666666667,0.9090909090909091,-1
ds004447,sub-005,ses-19,90,0.9916666666666667,0.9090909090909091,-1
ds004447,sub-005,ses-19,120,1.0,1.0,0
ds004447,sub-006,ses-01,15,0.9396551724137931,0.6111111111111112,1
ds004447,sub-006,ses-01,30,0.9482758620689655,0.625,-2
ds004447,sub-006,ses-01,60,0.9310344827586207,0.5294117647058824,-2
ds004447,sub-006,ses-01,90,0.9396551724137931,0.5882352941176471,-1
