dataset,subject,source_session,target_session,feature,threshold_shift,decision_agreement,jaccard,transported_gate_c,local_gate_c
ds004447,sub-001,ses-01,ses-19,smr_snr_min,0.0015944746088672624,0.9416666666666667,0.0,0,7
ds004447,sub-001,ses-19,ses-01,smr_snr_min,-0.0015944746088672624,0.9322033898305084,0.0,0,8
ds004447,sub-002,ses-01,ses-19,smr_snr_min,-0.0001029994888222644,0.9333333333333333,0.2,5,7
ds004447,sub-002,ses-19,ses-01,smr_snr_min,0.0001029994888222644,0.9745762711864406,0.0,0,3
ds004447,sub-003,ses-01,ses-19,smr_snr_min,0.00014091709438666976,0.875,0.2857142857142857,13,14
ds004447,sub-003,ses-19,ses-01,smr_snr_min,-0.00014091709438666976,0.8416666666666667,0.3448275862068966,19,20
ds004447,sub-004,ses-01,ses-19,smr_snr_min,-3.802146494820836e-05,0.9833333333333333,0.8181818181818182,9,11
ds004447,sub-004,ses-19,ses-01,smr_snr_min,3.802146494820836e-05,0.9224137931034483,0.5909090909090909,18,17
ds004447,sub-005,ses-01,ses-19,smr_snr_min,0.00017617929202701655,0.9583333333333334,0.5454545454545454,6,11
ds004447,sub-005,ses-19,ses-01,smr_snr_min,-0.00017617929202701655,0.9224137931034483,0.4,14,7
ds004447,sub-006,ses-01,ses-19,smr_snr_min,7.105052630338978e-07,0.9833333333333333,0.8181818181818182,10,10
ds004447,sub-006,ses-19,ses-01,smr_snr_min,-7.105052630338978e-07,0.8879310344827587,0.07142857142857142,1,14
ds004447,sub-007,ses-01,ses-19,smr_snr_min,1.5026208878008004e-05,0.975,0.7857142857142857,14,11
ds004447,sub-007,ses-19,ses-01,smr_snr_min,-1.5026208878008004e-05,0.9666666666666667,0.7333333333333333,11,15
ds004447,sub-008,ses-01,ses-19,smr_snr_min,-0.00024997387591160964,0.9166666666666666,0.23076923076923078,9,7
ds004447,sub-008,ses-19,ses-01,smr_snr_min,0.00024997387591160964,0.9396551724137931,0.36363636363636365,5,10
ds004447,sub-009,ses-01,ses-19,smr_snr_min,-0.00012781357403591706,0.975,0.0,1,2
ds004447,sub-009,ses-19,ses-01,smr_snr_min,0.00012781357403591706,0.9576271186440678,0.2857142857142857,2,7
ds004447,sub-010,ses-01,ses-19,smr_snr_min,0.00019868509273871264,0.9166666666666666,0.5238095238095238,15,17
ds004447,sub-010,ses-19,ses-01,smr_snr_min,-0.00019868509273871264,0.9396551724137931,0.5882352941176471,11,16
