path,bytes
accept_withhold_runs.csv,800806
batch_streaming_conformance_by_window.csv,2336492
batch_streaming_conformance_summary.csv,117
boundary_instability_summary.csv,257
calibration_decision_agreement.csv,34267
calibration_thresholds_by_duration.csv,435405
chattering_summary.csv,933
comparison_semantics_audit.csv,857
cross_session_decision_agreement.csv,11791
cross_session_threshold_transport.csv,72468
cross_session_transport_summary.csv,269
decision_uncertainty_by_session.csv,7257
decision_uncertainty_by_window.csv,952299
downstream_boundary_summary.md,471
environment.txt,172
fail_closed_compliance_summary.md,261
fault_handling_results.csv,2130
fault_handling_test_matrix.csv,611
feedback_starvation_events.csv,78108
file_change_audit.csv,588
git_diff_final.txt,219
git_status_final.txt,448
input_manifest.csv,159
inter_feedback_interval_distribution.csv,361525
manuscript_update_notes.md,1457
minimum_baseline_duration_summary.csv,285
nfsqi_runtime_specification.yaml,1393
output_manifest.csv,1675
repository_state_before.txt,583
runtime_requirements_specification.md,3047
run_manifest.json,593
temporal_availability_by_session.csv,74210
temporal_availability_by_subject.csv,38943
temporal_availability_summary.csv,2408
temporal_control_variants.csv,59179
threshold_boundary_cases.csv,400
threshold_uncertainty.csv,1412294
verification_report.md,2641
verification_scorecard.csv,4305
figures\calibration_stability.pdf,11719
figures\calibration_stability.png,157457
figures\chattering_variants.pdf,12143
figures\chattering_variants.png,136368
figures\cross_session_transport.pdf,12541
figures\cross_session_transport.png,260787
figures\feedback_starvation.pdf,11274
figures\feedback_starvation.png,213435
figures\temporal_availability.pdf,10970
figures\temporal_availability.png,177155
