variant,gate,n_windows,accepted_windows,accepted_per_min,proportion_accepted,median_inter_accept_s,p90_inter_accept_s,p95_inter_accept_s,max_inter_accept_s,longest_feedback_free_s,starvation_gt_5s,starvation_gt_10s,starvation_gt_20s,starvation_gt_30s,accept_run_median_windows,withhold_run_median_s,accept_to_withhold,withhold_to_accept,transitions_per_min,burst_fraction,time_to_first_accept_s,time_to_final_accept_s,dataset,subject,session,latency_ms_p95,latency_ms_max
instantaneous,gate_a_requested,118,19,19.322033898305083,0.16101694915254236,1.5,6.800000000000001,8.099999999999994,11.5,11.0,4,1,0,0,1.0,2.5,15,15,30.508474576271183,0.42105263157894735,2.5,55.5,ds004447,sub-001,ses-01,3.216635156422853,4.449500003829598
instantaneous,gate_b_allowed,118,18,18.305084745762713,0.15254237288135594,1.5,8.3,9.899999999999999,11.5,11.0,4,1,0,0,1.0,2.5,14,14,28.474576271186443,0.4444444444444444,2.5,55.5,ds004447,sub-001,ses-01,3.216635156422853,4.449500003829598
instantaneous,gate_c_allowed,118,8,8.135593220338983,0.06779661016949153,9.0,14.300000000000002,16.399999999999995,18.5,18.0,4,2,0,0,1.0,5.75,7,7,14.237288135593221,0.25,2.5,55.5,ds004447,sub-001,ses-01,3.216635156422853,4.449500003829598
instantaneous,gate_a_requested,120,14,14.0,0.11666666666666667,3.5,7.700000000000001,8.0,8.0,7.5,5,0,0,0,1.0,4.5,12,12,24.0,0.2857142857142857,0.5,52.0,ds004447,sub-001,ses-19,2.2953150095418096,3.0599001329392195
instantaneous,gate_b_allowed,120,13,13.0,0.10833333333333334,4.25,7.95,8.0,8.0,7.5,6,0,0,0,1.0,5.25,11,11,22.0,0.3076923076923077,0.5,52.0,ds004447,sub-001,ses-19,2.2953150095418096,3.0599001329392195
instantaneous,gate_c_allowed,120,7,7.0,0.058333333333333334,5.0,9.75,10.625,11.5,27.5,4,2,1,0,1.0,6.0,6,6,12.0,0.2857142857142857,0.5,32.0,ds004447,sub-001,ses-19,2.2953150095418096,3.0599001329392195
instantaneous,gate_a_requested,118,12,12.203389830508476,0.1016949152542373,3.5,7.5,11.75,16.0,15.5,4,1,0,0,1.0,5.0,9,10,19.322033898305083,0.3333333333333333,5.5,58.5,ds004447,sub-002,ses-01,1.8244950566440794,2.7534998953342438
instantaneous,gate_b_allowed,118,8,8.135593220338983,0.06779661016949153,5.5,15.300000000000008,21.149999999999984,27.0,26.5,4,1,1,0,1.0,5.5,6,7,13.220338983050848,0.25,5.5,58.5,ds004447,sub-002,ses-01,1.8244950566440794,2.7534998953342438
instantaneous,gate_c_allowed,118,3,3.050847457627119,0.025423728813559324,19.5,31.5,33.0,34.5,34.0,3,2,1,1,1.0,9.75,3,3,6.101694915254238,0.0,12.0,51.0,ds004447,sub-002,ses-01,1.8244950566440794,2.7534998953342438
instantaneous,gate_a_requested,120,14,14.0,0.11666666666666667,3.5,7.700000000000001,8.0,8.0,7.5,5,0,0,0,1.0,4.5,12,12,24.0,0.2857142857142857,0.5,52.0,ds004447,sub-002,ses-19,2.242124802432954,2.801600145176053
