dataset,subject,session,window_index,batch_gate_a,stream_gate_a,batch_gate_b,stream_gate_b,batch_gate_c,stream_gate_c,batch_reason_codes,stream_reason_codes,identical
ds004447,sub-001,ses-01,0,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004447,sub-001,ses-01,1,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004447,sub-001,ses-01,2,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004447,sub-001,ses-01,3,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004447,sub-001,ses-01,4,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,5,True,True,True,True,True,True,,,True
ds004447,sub-001,ses-01,6,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004447,sub-001,ses-01,7,False,False,False,False,False,False,low_smr_snr;noise_floor;channel_inconsistency,low_smr_snr;noise_floor;channel_inconsistency,True
ds004447,sub-001,ses-01,8,False,False,False,False,False,False,low_smr_snr;high_beta;noise_floor;channel_inconsistency,low_smr_snr;high_beta;noise_floor;channel_inconsistency,True
ds004447,sub-001,ses-01,9,False,False,False,False,False,False,low_smr_snr;noise_floor,low_smr_snr;noise_floor,True
ds004447,sub-001,ses-01,10,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,11,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,12,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,13,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,14,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,15,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,16,False,False,False,False,False,False,low_smr_snr;broadband,low_smr_snr;broadband,True
ds004447,sub-001,ses-01,17,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,18,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,19,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
ds004447,sub-001,ses-01,20,False,False,False,False,False,False,low_smr_snr,low_smr_snr,True
