dataset,subject,session,gate,state,start_window,length_windows,duration_s
ds004447,sub-001,ses-01,gate_a_requested,withhold,0,5,2.5
ds004447,sub-001,ses-01,gate_a_requested,accept,5,1,0.5
ds004447,sub-001,ses-01,gate_a_requested,withhold,6,22,11.0
ds004447,sub-001,ses-01,gate_a_requested,accept,28,1,0.5
ds004447,sub-001,ses-01,gate_a_requested,withhold,29,5,2.5
ds004447,sub-001,ses-01,gate_a_requested,accept,34,1,0.5
ds004447,sub-001,ses-01,gate_a_requested,withhold,35,2,1.0
ds004447,sub-001,ses-01,gate_a_requested,accept,37,1,0.5
ds004447,sub-001,ses-01,gate_a_requested,withhold,38,14,7.0
ds004447,sub-001,ses-01,gate_a_requested,accept,52,2,1.0
ds004447,sub-001,ses-01,gate_a_requested,withhold,54,2,1.0
ds004447,sub-001,ses-01,gate_a_requested,accept,56,1,0.5
ds004447,sub-001,ses-01,gate_a_requested,withhold,57,1,0.5
ds004447,sub-001,ses-01,gate_a_requested,accept,58,1,0.5
ds004447,sub-001,ses-01,gate_a_requested,withhold,59,5,2.5
ds004447,sub-001,ses-01,gate_a_requested,accept,64,1,0.5
ds004447,sub-001,ses-01,gate_a_requested,withhold,65,12,6.0
ds004447,sub-001,ses-01,gate_a_requested,accept,77,1,0.5
ds004447,sub-001,ses-01,gate_a_requested,withhold,78,7,3.5
ds004447,sub-001,ses-01,gate_a_requested,accept,85,1,0.5
ds004447,sub-001,ses-01,gate_a_requested,withhold,86,2,1.0
ds004447,sub-001,ses-01,gate_a_requested,accept,88,1,0.5
ds004447,sub-001,ses-01,gate_a_requested,withhold,89,2,1.0
ds004447,sub-001,ses-01,gate_a_requested,accept,91,1,0.5
ds004447,sub-001,ses-01,gate_a_requested,withhold,92,1,0.5
ds004447,sub-001,ses-01,gate_a_requested,accept,93,2,1.0
ds004447,sub-001,ses-01,gate_a_requested,withhold,95,1,0.5
ds004447,sub-001,ses-01,gate_a_requested,accept,96,2,1.0
ds004447,sub-001,ses-01,gate_a_requested,withhold,98,12,6.0
ds004447,sub-001,ses-01,gate_a_requested,accept,110,2,1.0
ds004447,sub-001,ses-01,gate_a_requested,withhold,112,6,3.0
ds004447,sub-001,ses-01,gate_b_allowed,withhold,0,5,2.5
ds004447,sub-001,ses-01,gate_b_allowed,accept,5,1,0.5
ds004447,sub-001,ses-01,gate_b_allowed,withhold,6,22,11.0
ds004447,sub-001,ses-01,gate_b_allowed,accept,28,1,0.5
ds004447,sub-001,ses-01,gate_b_allowed,withhold,29,5,2.5
ds004447,sub-001,ses-01,gate_b_allowed,accept,34,1,0.5
ds004447,sub-001,ses-01,gate_b_allowed,withhold,35,2,1.0
ds004447,sub-001,ses-01,gate_b_allowed,accept,37,1,0.5
ds004447,sub-001,ses-01,gate_b_allowed,withhold,38,14,7.0
ds004447,sub-001,ses-01,gate_b_allowed,accept,52,2,1.0
ds004447,sub-001,ses-01,gate_b_allowed,withhold,54,2,1.0
ds004447,sub-001,ses-01,gate_b_allowed,accept,56,1,0.5
ds004447,sub-001,ses-01,gate_b_allowed,withhold,57,1,0.5
ds004447,sub-001,ses-01,gate_b_allowed,accept,58,1,0.5
ds004447,sub-001,ses-01,gate_b_allowed,withhold,59,18,9.0
ds004447,sub-001,ses-01,gate_b_allowed,accept,77,1,0.5
ds004447,sub-001,ses-01,gate_b_allowed,withhold,78,7,3.5
ds004447,sub-001,ses-01,gate_b_allowed,accept,85,1,0.5
ds004447,sub-001,ses-01,gate_b_allowed,withhold,86,2,1.0
ds004447,sub-001,ses-01,gate_b_allowed,accept,88,1,0.5
ds004447,sub-001,ses-01,gate_b_allowed,withhold,89,2,1.0
ds004447,sub-001,ses-01,gate_b_allowed,accept,91,1,0.5
ds004447,sub-001,ses-01,gate_b_allowed,withhold,92,1,0.5
ds004447,sub-001,ses-01,gate_b_allowed,accept,93,2,1.0
ds004447,sub-001,ses-01,gate_b_allowed,withhold,95,1,0.5
ds004447,sub-001,ses-01,gate_b_allowed,accept,96,2,1.0
ds004447,sub-001,ses-01,gate_b_allowed,withhold,98,12,6.0
ds004447,sub-001,ses-01,gate_b_allowed,accept,110,2,1.0
ds004447,sub-001,ses-01,gate_b_allowed,withhold,112,6,3.0
ds004447,sub-001,ses-01,gate_c_allowed,withhold,0,5,2.5
ds004447,sub-001,ses-01,gate_c_allowed,accept,5,1,0.5
ds004447,sub-001,ses-01,gate_c_allowed,withhold,6,22,11.0
ds004447,sub-001,ses-01,gate_c_allowed,accept,28,1,0.5
ds004447,sub-001,ses-01,gate_c_allowed,withhold,29,5,2.5
ds004447,sub-001,ses-01,gate_c_allowed,accept,34,1,0.5
ds004447,sub-001,ses-01,gate_c_allowed,withhold,35,17,8.5
ds004447,sub-001,ses-01,gate_c_allowed,accept,52,2,1.0
ds004447,sub-001,ses-01,gate_c_allowed,withhold,54,2,1.0
ds004447,sub-001,ses-01,gate_c_allowed,accept,56,1,0.5
ds004447,sub-001,ses-01,gate_c_allowed,withhold,57,36,18.0
ds004447,sub-001,ses-01,gate_c_allowed,accept,93,1,0.5
ds004447,sub-001,ses-01,gate_c_allowed,withhold,94,17,8.5
