dataset,subject,session,baseline_s,feature,threshold,full_threshold,absolute_deviation,relative_deviation
ds004447,sub-001,ses-01,15,smr_snr_min,0.0019319321882302802,0.0019724900759973863,4.0557887767106015e-05,0.02056177024162528
ds004447,sub-001,ses-01,15,high_beta_max,2.3579495342255375e-12,1.961028452137264e-12,3.9692108208827354e-13,0.13404838504735636
ds004447,sub-001,ses-01,15,broadband_max,2.6480072432821233e-11,2.8231521353800242e-11,1.7514489209790096e-12,0.05991644772027278
ds004447,sub-001,ses-01,15,noise_floor_max,1.747629731414288e-12,7.307050730606033e-13,1.0169246583536848e-12,0.5875782501494267
ds004447,sub-001,ses-01,15,transient_max,8.95003839780264e-05,0.00011260414650186983,2.3103762523843437e-05,0.20517683439199955
ds004447,sub-001,ses-01,15,channel_inconsistency_max,0.8835936443947338,0.0029117074522630394,0.8806819369424708,302.4623699594285
ds004447,sub-001,ses-01,30,smr_snr_min,0.0018208703347306785,0.0019724900759973863,0.0001516197412667077,0.07686717567548433
ds004447,sub-001,ses-01,30,high_beta_max,2.3572963254980237e-12,1.961028452137264e-12,3.9626787336075973e-13,0.1338277830713631
ds004447,sub-001,ses-01,30,broadband_max,2.616232116581371e-11,2.8231521353800242e-11,2.0692001879865323e-12,0.07078660610722973
ds004447,sub-001,ses-01,30,noise_floor_max,1.6848108424561504e-12,7.307050730606033e-13,9.54105769395547e-13,0.5512815466059119
ds004447,sub-001,ses-01,30,transient_max,0.00019823019034103837,0.00011260414650186983,8.562604383916854e-05,0.760416429934312
ds004447,sub-001,ses-01,30,channel_inconsistency_max,0.7590969089007586,0.0029117074522630394,0.7561852014484957,259.70507462934427
ds004447,sub-001,ses-01,60,smr_snr_min,0.001917184756420986,0.0019724900759973863,5.530531957640035e-05,0.028038325881257976
ds004447,sub-001,ses-01,60,high_beta_max,2.085527292357462e-12,1.961028452137264e-12,1.2449884022019825e-13,0.04204581017461526
ds004447,sub-001,ses-01,60,broadband_max,2.580996140702193e-11,2.8231521353800242e-11,2.421559946778313e-12,0.08284070874961484
ds004447,sub-001,ses-01,60,noise_floor_max,1.1507606439970392e-12,7.307050730606033e-13,4.2005557093643596e-13,0.24270777122852236
ds004447,sub-001,ses-01,60,transient_max,8.95003839780265e-05,0.00011260414650186983,2.310376252384333e-05,0.2051768343919986
ds004447,sub-001,ses-01,60,channel_inconsistency_max,0.70214974673322,0.0029117074522630394,0.699238039280957,240.14707882048643
ds004447,sub-001,ses-01,90,smr_snr_min,0.0019356285734039925,0.0019724900759973863,3.686150259339378e-05,0.01868780128390102
ds004447,sub-001,ses-01,90,high_beta_max,1.8886498454140638e-12,1.961028452137264e-12,7.237860672320016e-14,0.02444373902282413
ds004447,sub-001,ses-01,90,broadband_max,2.7820585396757823e-11,2.8231521353800242e-11,4.109359570424194e-13,0.014057973653464865
ds004447,sub-001,ses-01,90,noise_floor_max,7.240514560078984e-13,7.307050730606033e-13,6.653617052704896e-15,0.003844454584592247
ds004447,sub-001,ses-01,90,transient_max,7.421102296482717e-05,0.00011260414650186983,3.8393123537042666e-05,0.34095656677659353
ds004447,sub-001,ses-01,90,channel_inconsistency_max,0.6197251753527633,0.0029117074522630394,0.6168134679005003,211.8390936593788
ds004447,sub-001,ses-01,120,smr_snr_min,0.0019724900759973863,0.0019724900759973863,0.0,0.0
ds004447,sub-001,ses-01,120,high_beta_max,1.961028452137264e-12,1.961028452137264e-12,0.0,0.0
ds004447,sub-001,ses-01,120,broadband_max,2.8231521353800242e-11,2.8231521353800242e-11,0.0,0.0
ds004447,sub-001,ses-01,120,noise_floor_max,7.307050730606033e-13,7.307050730606033e-13,0.0,0.0
ds004447,sub-001,ses-01,120,transient_max,0.00011260414650186983,0.00011260414650186983,0.0,0.0
ds004447,sub-001,ses-01,120,channel_inconsistency_max,0.0029117074522630394,0.0029117074522630394,0.0,0.0
ds004447,sub-001,ses-19,15,smr_snr_min,0.0004624512033460694,0.0003780154671301238,8.443573621594558e-05,0.2233658231860511
ds004447,sub-001,ses-19,15,high_beta_max,9.171418721940276e-13,4.145687067091214e-13,5.025731654849062e-13,0.3552836727557064
ds004447,sub-001,ses-19,15,broadband_max,8.528126101404563e-12,6.2830059666899295e-12,2.2451201347146338e-12,0.3082683365883639
ds004447,sub-001,ses-19,15,noise_floor_max,7.687022275790966e-13,1.9937796425801173e-13,5.693242633210849e-13,0.47468294423209123
