requirement_id,requirement,test,pass_criterion,observed_result,status,evidence_file,limitation,manuscript_relevance
R1,target-quality separation,truth-table test,quality changes do not alter Gate A,passed,pass,tests/runtime_assurance/test_reference_interlock.py,formal implementation only,engineering framing only
R2,quality-only Gate C,reference evaluator audit,Gate C follows Gate B plus quality limits,passed,pass,scripts/runtime_assurance/reference_interlock.py,not physiological validation,engineering framing only
R3,deterministic semantics,repeated evaluation,identical object/reasons,passed,pass,tests/runtime_assurance/test_reference_interlock.py,software-level test,do not claim safety
R4,batch-stream conformance,22418-window replay,zero decision/reason differences,0 differences,pass,results/runtime_assurance/batch_streaming_conformance_summary.csv,formal wrapper rather than released legacy code,replace legacy mismatch before deployment
R5,boundary behavior,below/equal/above cases,equality formally withholds,passed,pass,results/runtime_assurance/threshold_boundary_cases.csv,only defined features tested,engineering only
R6,traceability,replay reason codes,every withhold has reason,passed,pass,results/runtime_assurance/batch_streaming_conformance_by_window.csv,reason codes are feature-level,engineering only
R7,runtime deadline,feature-plus-decision timing,max below 250 ms,maximum session p95 0.183 ms,pass,results/runtime_assurance/temporal_availability_by_session.csv,desktop timing is not embedded hardware timing,do not claim device certification
R8,nonzero availability,session replay,at least one Gate C acceptance/session,114/114 sessions nonzero,pass,results/runtime_assurance/temporal_availability_by_session.csv,nonzero is not sufficiency,availability requires further operational criterion
R9,temporal availability,gap/run analysis,characterize distribution,median longest free period 23.9 s; maximum 119 s,partial,results/runtime_assurance/temporal_availability_summary.csv,no prespecified acceptable starvation threshold,requires operational decision
R10,chattering control,variant replay,quantify variants,instantaneous median 18 transitions/min; variants reduce it with availability loss,partial,results/runtime_assurance/chattering_summary.csv,variants are not optimized,requires design choice
R11,calibration stability,cumulative baseline replay,relative deviation <10% and agreement >95% and Jaccard >0.90,agreement reaches 0.95 at 30 s but median Jaccard remains 0.74 at 120 s,fail,results/runtime_assurance/minimum_baseline_duration_summary.csv,criteria are descriptive engineering thresholds,calibration claims must be limited
R12,calibration uncertainty,nonoverlapping-window block bootstrap,report stability,median stable decision proportion 0.89-0.94,partial,results/runtime_assurance/boundary_instability_summary.csv,10 draws and local sessions only,uncertainty remains material
R13,cross-session transport,first-last/reverse replay,characterize agreement,median decision agreement 0.93-0.94 and low Jaccard 0.15-0.41,partial,results/runtime_assurance/cross_session_transport_summary.csv,not an efficacy result,session recalibration is advisable
R14,cross-dataset reproducibility,three snapshot replay,all datasets processed,all 3 datasets and 22418 windows processed,pass,results/runtime_assurance/batch_streaming_conformance_summary.csv,acquired first/last subset only,not broad external validation
R15,fail closed,controlled invalid inputs,no silent acceptance,10/10 controlled cases withheld,pass,results/runtime_assurance/fault_handling_results.csv,adapter cases are software assertions,not natural-artifact detection
R16,channel failure handling,controlled channel/input cases,deterministic fail closed,documented fail closed,pass,results/runtime_assurance/fault_handling_results.csv,not hardware integration,not safety certification
R17,operational interpretability,reason-code audit,criterion-level codes,passed,pass,results/runtime_assurance/batch_streaming_conformance_by_window.csv,does not establish cause validity,engineering only
R18,configuration traceability,specification/hash audit,machine-readable versioned config,passed,pass,results/runtime_assurance/nfsqi_runtime_specification.yaml,configuration is local wrapper,release code unchanged
