stage,checkpoint,status,bytes
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-001_ses-01_features.csv.gz,present,142458
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-001_ses-16_features.csv.gz,present,139856
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-002_ses-01_features.csv.gz,present,144067
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-002_ses-16_features.csv.gz,present,141360
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-003_ses-01_features.csv.gz,present,142995
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-003_ses-16_features.csv.gz,present,144526
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-004_ses-01_features.csv.gz,present,149582
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-004_ses-16_features.csv.gz,present,142343
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-005_ses-01_features.csv.gz,present,144959
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-005_ses-16_features.csv.gz,present,143340
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-006_ses-01_features.csv.gz,present,143191
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-006_ses-16_features.csv.gz,present,141765
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-007_ses-01_features.csv.gz,present,141764
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-007_ses-16_features.csv.gz,present,141604
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-008_ses-01_features.csv.gz,present,141195
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-008_ses-16_features.csv.gz,present,141790
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-009_ses-01_features.csv.gz,present,143619
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-009_ses-16_features.csv.gz,present,142662
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-010_ses-01_features.csv.gz,present,142333
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-010_ses-16_features.csv.gz,present,142080
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-011_ses-01_features.csv.gz,present,144809
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-011_ses-16_features.csv.gz,present,142092
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-012_ses-01_features.csv.gz,present,144648
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-012_ses-16_features.csv.gz,present,142263
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-013_ses-01_features.csv.gz,present,144810
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-013_ses-16_features.csv.gz,present,140156
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-014_ses-01_features.csv.gz,present,143704
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-014_ses-16_features.csv.gz,present,141712
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-015_ses-01_features.csv.gz,present,141569
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-015_ses-16_features.csv.gz,present,142001
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-016_ses-01_features.csv.gz,present,141596
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-016_ses-16_features.csv.gz,present,140545
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-017_ses-01_features.csv.gz,present,142916
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-017_ses-16_features.csv.gz,present,141285
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-018_ses-01_features.csv.gz,present,142115
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-018_ses-16_features.csv.gz,present,142669
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-019_ses-01_features.csv.gz,present,142697
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-019_ses-16_features.csv.gz,present,145062
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-020_ses-01_features.csv.gz,present,142758
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-020_ses-08_features.csv.gz,present,144271
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-021_ses-01_features.csv.gz,present,146176
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-021_ses-16_features.csv.gz,present,143094
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-022_ses-01_features.csv.gz,present,144829
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-022_ses-16_features.csv.gz,present,139959
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-023_ses-01_features.csv.gz,present,146183
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-023_ses-16_features.csv.gz,present,141637
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-024_ses-01_features.csv.gz,present,141047
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-024_ses-16_features.csv.gz,present,141378
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-025_ses-01_features.csv.gz,present,144536
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-025_ses-16_features.csv.gz,present,141787
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-026_ses-01_features.csv.gz,present,143751
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-026_ses-16_features.csv.gz,present,142852
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-027_ses-01_features.csv.gz,present,141364
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-027_ses-16_features.csv.gz,present,141939
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-028_ses-01_features.csv.gz,present,142805
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-028_ses-16_features.csv.gz,present,141708
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-029_ses-01_features.csv.gz,present,148210
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-029_ses-16_features.csv.gz,present,141965
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-030_ses-01_features.csv.gz,present,142269
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004444_sub-030_ses-16_features.csv.gz,present,146134
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004446_sub-004_ses-01_features.csv.gz,present,136703
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004446_sub-004_ses-08_features.csv.gz,present,137649
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004446_sub-005_ses-01_features.csv.gz,present,135883
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004446_sub-005_ses-08_features.csv.gz,present,137531
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004446_sub-012_ses-01_features.csv.gz,present,136429
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004446_sub-012_ses-08_features.csv.gz,present,137976
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004446_sub-013_ses-01_features.csv.gz,present,135402
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004446_sub-013_ses-08_features.csv.gz,present,136223
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004446_sub-018_ses-01_features.csv.gz,present,136613
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004446_sub-018_ses-08_features.csv.gz,present,138291
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-001_ses-01_features.csv.gz,present,55503
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-001_ses-19_features.csv.gz,present,56086
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-002_ses-01_features.csv.gz,present,54209
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-002_ses-19_features.csv.gz,present,56086
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-003_ses-01_features.csv.gz,present,68092
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-003_ses-19_features.csv.gz,present,54351
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-004_ses-01_features.csv.gz,present,61014
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-004_ses-19_features.csv.gz,present,56489
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-005_ses-01_features.csv.gz,present,57892
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-005_ses-19_features.csv.gz,present,58458
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-006_ses-01_features.csv.gz,present,75978
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-006_ses-19_features.csv.gz,present,58357
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-007_ses-01_features.csv.gz,present,54571
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-007_ses-19_features.csv.gz,present,56065
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-008_ses-01_features.csv.gz,present,54711
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-008_ses-19_features.csv.gz,present,56719
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-009_ses-01_features.csv.gz,present,93823
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-009_ses-19_features.csv.gz,present,58714
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-010_ses-01_features.csv.gz,present,67928
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-010_ses-19_features.csv.gz,present,64813
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-011_ses-01_features.csv.gz,present,54586
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-011_ses-19_features.csv.gz,present,53184
feature_cache,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-012_ses-01_features.csv.gz,present,57098
