path,bytes
figure_render_qc.md,223
figure_source_map.csv,721
figure_value_validation.csv,143
file_change_audit.csv,20696
final_output_manifest.csv,2602
final_repository_tree.txt,2913
final_verification_report.md,539
final_verification_scorecard.csv,464
frozen_remediation_plan.md,2074
frozen_success_criteria.md,1651
git_diff_final.txt,286
git_status_final.txt,689
protected_path_diff_check.txt,95
run_manifest_checkpointed.json,318
run_remediation.log,6512
test_results.txt,246
author_package/abstract_numbers_only.md,109
author_package/calibration_results_table.csv,284
author_package/claim_evidence_matrix.csv,490
author_package/executive_results_summary.md,618
author_package/external_baseline_results_table.csv,2
author_package/fault_response_table.csv,2
author_package/figure_replacement_map.md,131
author_package/journal_positioning_report.md,122
author_package/limitations_inventory.md,302
author_package/manuscript_change_map.md,208
author_package/methods_parameter_table.csv,357
author_package/primary_results_table.csv,959
author_package/scheduler_results_table.csv,959
author_package/submission_readiness_report.md,191
author_package/table_replacement_map.md,150
author_package/title_options.txt,112
author_package/verification_requirements_table.csv,4324
calibration/calibration_recommendation.md,275
calibration/existing_calibration_baseline_summary.csv,284
degradation/degradation_component_response.csv,2
degradation/degradation_failure_cases.csv,118
degradation/degradation_false_withhold_controls.csv,2
degradation/degradation_input_manifest.csv,2
degradation/degradation_results_long.csv,2
degradation/degradation_results_summary.csv,2
degradation/degradation_severity_curves.csv,2
degradation/degradation_specification.md,183
degradation/degradation_verification_report.md,141
degradation/fault_response_matrix.csv,2
external_baseline/external_baseline_comparison.csv,2
external_baseline/external_baseline_failures.csv,121
external_baseline/external_baseline_latency.csv,2
external_baseline/external_baseline_method_audit.md,368
external_baseline/external_baseline_report.md,199
external_baseline/external_baseline_results_by_dataset.csv,2
external_baseline/external_baseline_results_by_session.csv,2
external_baseline/external_baseline_results_by_subject.csv,2
figures/figure_scheduler_tradeoff.pdf,4824
figures/figure_scheduler_tradeoff.png,74254
figures/figure_scorecard.pdf,4468
figures/figure_scorecard.png,66281
figure_data/figure_scheduler_tradeoff_data.csv,922
figure_data/figure_scorecard_data.csv,510
montage/canonical_channel_mapping.csv,341
montage/channel_coordinate_inventory.csv,57944
montage/expanded_roi_mapping_candidates.csv,2
montage/expanded_roi_reproducibility_report.md,195
montage/montage_source_audit.md,279
scheduler/scheduler_comparison.csv,959
scheduler/scheduler_definitions.yaml,471
scheduler/scheduler_failure_sessions.csv,52128
scheduler/scheduler_metrics_by_dataset.csv,3515
scheduler/scheduler_metrics_by_session.csv,109472
scheduler/scheduler_metrics_by_subject.csv,63452
scheduler/scheduler_recommendation.md,193
