family,klass,method,auc,monotone,lowest_material_severity,ed50_severity,top_severity_response,top_ci_lo,top_ci_hi,sev0,sev1,sev2,sev3,sev4
D0_unchanged,control (no degradation),R0,0.0,,,,0.0,0.0,0.0,0.0,,,,
D0_unchanged,control (no degradation),R1,0.0,,,,0.0,0.0,0.0,0.0,,,,
D0_unchanged,control (no degradation),R2,0.0,,,,0.0,0.0,0.0,0.0,,,,
D0_unchanged,control (no degradation),H1,0.06140350877192982,,,,0.06140350877192982,0.0,0.0,0.06140350877192982,,,,
D1_single_channel_broadband,localized / channel-specific,R0,0.5745614035087719,True,1.0,3.0,0.8043859649122809,0.8,0.9,,0.3096491228070175,0.4894736842105263,0.6771929824561403,0.8043859649122808
D1_single_channel_broadband,localized / channel-specific,R1,0.366812865497076,True,2.0,4.0,0.5421052631578946,0.4,0.6,,0.19385964912280704,0.3017543859649123,0.4307017543859649,0.5421052631578948
D1_single_channel_broadband,localized / channel-specific,R2,0.35701754385964907,True,2.0,4.0,0.5350877192982455,0.3,0.6,,0.18771929824561406,0.2912280701754386,0.41842105263157897,0.5350877192982456
D1_single_channel_broadband,localized / channel-specific,H1,0.3945906432748538,True,2.0,4.0,0.5535087719298245,0.4,0.6,,0.23333333333333334,0.3368421052631579,0.4535087719298246,0.5535087719298246
D2_common_mode_broadband,distributed broadband,R0,0.9030701754385966,True,1.0,1.0,0.9956140350877193,1.0,1.0,,0.6228070175438597,0.9131578947368421,0.9868421052631579,0.9956140350877193
D2_common_mode_broadband,distributed broadband,R1,0.7266081871345028,True,1.0,2.0,0.9605263157894737,1.0,1.0,,0.35526315789473684,0.6456140350877192,0.8763157894736843,0.9605263157894737
D2_common_mode_broadband,distributed broadband,R2,0.7266081871345028,True,1.0,2.0,0.9666666666666667,1.0,1.0,,0.34561403508771926,0.6429824561403509,0.880701754385965,0.9666666666666667
D2_common_mode_broadband,distributed broadband,H1,0.7266081871345028,True,1.0,2.0,0.9605263157894737,1.0,1.0,,0.35526315789473684,0.6456140350877192,0.8763157894736843,0.9605263157894737
D3_narrowband_35_45,narrowband (in-criterion band),R0,1.0,True,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0
D3_narrowband_35_45,narrowband (in-criterion band),R1,0.8412280701754385,True,1.0,1.0,0.9605263157894737,1.0,1.0,,0.5780701754385965,0.8280701754385965,0.9263157894736842,0.9605263157894737
D3_narrowband_35_45,narrowband (in-criterion band),R2,0.9362573099415205,True,1.0,1.0,1.0,1.0,1.0,,0.7,0.9614035087719298,0.9973684210526316,1.0
D3_narrowband_35_45,narrowband (in-criterion band),H1,0.8412280701754385,True,1.0,1.0,0.9605263157894737,1.0,1.0,,0.5780701754385965,0.8280701754385965,0.9263157894736842,0.9605263157894737
D4_narrowband_20_30,narrowband (in-criterion band),R0,0.9992690058479532,True,1.0,1.0,1.0,1.0,1.0,,0.9956140350877193,1.0,1.0,1.0
D4_narrowband_20_30,narrowband (in-criterion band),R1,0.4728070175438597,True,1.0,3.0,0.5771929824561405,0.5,0.7,,0.3333333333333333,0.44999999999999996,0.5131578947368421,0.5771929824561404
D4_narrowband_20_30,narrowband (in-criterion band),R2,0.7109649122807018,True,1.0,1.0,0.8140350877192983,0.8500000000000001,1.0,,0.5078947368421053,0.7052631578947369,0.7666666666666667,0.8140350877192982
D4_narrowband_20_30,narrowband (in-criterion band),H1,0.4728070175438597,True,1.0,3.0,0.5771929824561405,0.5,0.7,,0.3333333333333333,0.44999999999999996,0.5131578947368421,0.5771929824561404
D5_transient_impulse,impulsive,R0,0.6554093567251461,True,1.0,2.0,0.9859649122807018,1.0,1.0,,0.31491228070175437,0.5017543859649123,0.8140350877192982,0.9859649122807018
D5_transient_impulse,impulsive,R1,0.47222222222222227,True,2.0,3.0,0.8885964912280702,0.9,1.0,,0.18333333333333332,0.3157894736842105,0.5649122807017545,0.8885964912280702
D5_transient_impulse,impulsive,R2,0.47105263157894733,True,2.0,3.0,0.9017543859649124,1.0,1.0,,0.18596491228070175,0.306140350877193,0.5631578947368421,0.9017543859649123
D5_transient_impulse,impulsive,H1,0.500438596491228,True,2.0,3.0,0.8885964912280702,0.9,1.0,,0.24035087719298245,0.35526315789473684,0.581578947368421,0.8885964912280702
D6_clipping,clipping / saturation,R0,0.15833333333333335,True,4.0,,0.3078947368421053,0.0,0.051249999999998866,,0.04912280701754387,0.11403508771929824,0.1824561403508772,0.3078947368421053
D6_clipping,clipping / saturation,R1,0.0,True,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
D6_clipping,clipping / saturation,R2,0.0,True,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
D6_clipping,clipping / saturation,H1,0.9982456140350878,True,1.0,1.0,1.0,1.0,1.0,,0.9912280701754386,0.9991228070175439,1.0,1.0
D7_partial_channel_freeze,partial freeze,R0,0.26798245614035093,False,2.0,,0.3359649122807018,0.3,0.4,,0.10350877192982456,0.23596491228070174,0.34824561403508775,0.33596491228070174
D7_partial_channel_freeze,partial freeze,R1,0.05263157894736842,False,,,0.0026315789473684214,0.0,0.0,,0.05350877192982456,0.08421052631578947,0.0456140350877193,0.0026315789473684214
D7_partial_channel_freeze,partial freeze,R2,0.05511695906432748,False,,,0.0061403508771929825,0.0,0.0,,0.056140350877192984,0.0868421052631579,0.04736842105263158,0.0061403508771929825
