family,severity,contrast,median_diff,mean_diff,ci_lo,ci_hi,n_sessions
D0_unchanged,0,H1-R1,0.0,0.06140350877192982,0.0,0.0,114
D0_unchanged,0,R1-R0,0.0,0.0,0.0,0.0,114
D0_unchanged,0,H1-R0,0.0,0.06140350877192982,0.0,0.0,114
D1_single_channel_broadband,1,H1-R1,0.0,0.03947368421052632,0.0,0.0,114
D1_single_channel_broadband,1,R1-R0,-0.1,-0.11578947368421053,-0.1,0.0,114
D1_single_channel_broadband,1,H1-R0,-0.04999999999999999,-0.0763157894736842,-0.1,0.0,114
D1_single_channel_broadband,2,H1-R1,0.0,0.03508771929824561,0.0,0.0,114
D1_single_channel_broadband,2,R1-R0,-0.1,-0.18771929824561406,-0.2,-0.1,114
D1_single_channel_broadband,2,H1-R0,-0.1,-0.15263157894736845,-0.2,-0.1,114
D1_single_channel_broadband,3,H1-R1,0.0,0.022807017543859654,0.0,0.0,114
D1_single_channel_broadband,3,R1-R0,-0.2,-0.24649122807017546,-0.3,-0.19999999999999996,114
D1_single_channel_broadband,3,H1-R0,-0.2,-0.2236842105263158,-0.2,-0.19999999999999996,114
D1_single_channel_broadband,4,H1-R1,0.0,0.011403508771929827,0.0,0.0,114
D1_single_channel_broadband,4,R1-R0,-0.20000000000000007,-0.26228070175438595,-0.30000000000000004,-0.10000000000000002,114
D1_single_channel_broadband,4,H1-R0,-0.2,-0.25087719298245614,-0.30000000000000004,-0.09999999999999999,114
D2_common_mode_broadband,1,H1-R1,0.0,0.0,0.0,0.0,114
D2_common_mode_broadband,1,R1-R0,-0.3,-0.2675438596491228,-0.30000000000000004,-0.19999999999999998,114
D2_common_mode_broadband,1,H1-R0,-0.3,-0.2675438596491228,-0.30000000000000004,-0.19999999999999998,114
D2_common_mode_broadband,2,H1-R1,0.0,0.0,0.0,0.0,114
D2_common_mode_broadband,2,R1-R0,-0.20000000000000007,-0.26754385964912286,-0.35,-0.14999999999999997,114
D2_common_mode_broadband,2,H1-R0,-0.20000000000000007,-0.26754385964912286,-0.4,-0.14999999999999997,114
D2_common_mode_broadband,3,H1-R1,0.0,0.0,0.0,0.0,114
D2_common_mode_broadband,3,R1-R0,0.0,-0.11052631578947368,-0.04999999999999999,0.0,114
D2_common_mode_broadband,3,H1-R0,0.0,-0.11052631578947368,-0.04999999999999999,0.0,114
D2_common_mode_broadband,4,H1-R1,0.0,0.0,0.0,0.0,114
D2_common_mode_broadband,4,R1-R0,0.0,-0.03508771929824561,0.0,0.0,114
D2_common_mode_broadband,4,H1-R0,0.0,-0.03508771929824561,0.0,0.0,114
D3_narrowband_35_45,1,H1-R1,0.0,0.0,0.0,0.0,114
D3_narrowband_35_45,1,R1-R0,-0.4,-0.42192982456140343,-0.6,-0.19999999999999996,114
D3_narrowband_35_45,1,H1-R0,-0.4,-0.42192982456140343,-0.6,-0.19999999999999996,114
D3_narrowband_35_45,2,H1-R1,0.0,0.0,0.0,0.0,114
D3_narrowband_35_45,2,R1-R0,-0.09999999999999998,-0.1719298245614035,-0.19999999999999996,0.0,114
D3_narrowband_35_45,2,H1-R0,-0.09999999999999998,-0.1719298245614035,-0.19999999999999996,0.0,114
D3_narrowband_35_45,3,H1-R1,0.0,0.0,0.0,0.0,114
D3_narrowband_35_45,3,R1-R0,0.0,-0.0736842105263158,0.0,0.0,114
D3_narrowband_35_45,3,H1-R0,0.0,-0.0736842105263158,0.0,0.0,114
D3_narrowband_35_45,4,H1-R1,0.0,0.0,0.0,0.0,114
D3_narrowband_35_45,4,R1-R0,0.0,-0.039473684210526314,0.0,0.0,114
D3_narrowband_35_45,4,H1-R0,0.0,-0.039473684210526314,0.0,0.0,114
D4_narrowband_20_30,1,H1-R1,0.0,0.0,0.0,0.0,114
D4_narrowband_20_30,1,R1-R0,-0.7,-0.6622807017543859,-0.8,-0.6,114
D4_narrowband_20_30,1,H1-R0,-0.7,-0.6622807017543859,-0.8,-0.6,114
D4_narrowband_20_30,2,H1-R1,0.0,0.0,0.0,0.0,114
D4_narrowband_20_30,2,R1-R0,-0.6,-0.5499999999999999,-0.7,-0.5,114
D4_narrowband_20_30,2,H1-R0,-0.6,-0.5499999999999999,-0.7,-0.5,114
D4_narrowband_20_30,3,H1-R1,0.0,0.0,0.0,0.0,114
D4_narrowband_20_30,3,R1-R0,-0.5,-0.4868421052631579,-0.6,-0.4,114
D4_narrowband_20_30,3,H1-R0,-0.5,-0.4868421052631579,-0.6,-0.4,114
D4_narrowband_20_30,4,H1-R1,0.0,0.0,0.0,0.0,114
D4_narrowband_20_30,4,R1-R0,-0.4,-0.42280701754385963,-0.5,-0.30000000000000004,114
D4_narrowband_20_30,4,H1-R0,-0.4,-0.42280701754385963,-0.5,-0.30000000000000004,114
D5_transient_impulse,1,H1-R1,0.0,0.057017543859649134,0.0,0.0,114
D5_transient_impulse,1,R1-R0,-0.1,-0.13157894736842107,-0.1,0.0,114
D5_transient_impulse,1,H1-R0,-0.09999999999999998,-0.07456140350877194,-0.1,0.0,114
D5_transient_impulse,2,H1-R1,0.0,0.03947368421052631,0.0,0.0,114
D5_transient_impulse,2,R1-R0,-0.2,-0.1859649122807018,-0.2,-0.10000000000000006,114
D5_transient_impulse,2,H1-R0,-0.15000000000000002,-0.14649122807017542,-0.2,-0.09999999999999998,114
D5_transient_impulse,3,H1-R1,0.0,0.016666666666666666,0.0,0.0,114
D5_transient_impulse,3,R1-R0,-0.20000000000000004,-0.24912280701754386,-0.30000000000000004,-0.19999999999999996,114
D5_transient_impulse,3,H1-R0,-0.2,-0.2324561403508772,-0.3,-0.14999999999999997,114
D5_transient_impulse,4,H1-R1,0.0,0.0,0.0,0.0,114
D5_transient_impulse,4,R1-R0,0.0,-0.09736842105263158,-0.09999999999999998,0.0,114
D5_transient_impulse,4,H1-R0,0.0,-0.09736842105263158,-0.09999999999999998,0.0,114
D6_clipping,1,H1-R1,1.0,0.9912280701754386,1.0,1.0,114
D6_clipping,1,R1-R0,0.0,-0.04912280701754386,0.0,0.0,114
D6_clipping,1,H1-R0,1.0,0.9421052631578948,1.0,1.0,114
D6_clipping,2,H1-R1,1.0,0.9991228070175439,1.0,1.0,114
D6_clipping,2,R1-R0,0.0,-0.11403508771929824,0.0,0.0,114
D6_clipping,2,H1-R0,1.0,0.8850877192982457,1.0,1.0,114
D6_clipping,3,H1-R1,1.0,1.0,1.0,1.0,114
D6_clipping,3,R1-R0,0.0,-0.18245614035087718,0.0,0.0,114
D6_clipping,3,H1-R0,1.0,0.8175438596491228,1.0,1.0,114
D6_clipping,4,H1-R1,1.0,1.0,1.0,1.0,114
D6_clipping,4,R1-R0,0.0,-0.3078947368421053,-0.05,0.0,114
D6_clipping,4,H1-R0,1.0,0.6921052631578947,0.9,1.0,114
D7_partial_channel_freeze,1,H1-R1,1.0,0.9464912280701755,1.0,1.0,114
D7_partial_channel_freeze,1,R1-R0,0.0,-0.05,0.0,0.0,114
D7_partial_channel_freeze,1,H1-R0,1.0,0.8964912280701754,1.0,1.0,114
D7_partial_channel_freeze,2,H1-R1,1.0,0.9157894736842106,1.0,1.0,114
D7_partial_channel_freeze,2,R1-R0,-0.1,-0.15175438596491228,-0.1,-0.1,114
D7_partial_channel_freeze,2,H1-R0,0.9,0.7640350877192982,0.8,0.9,114
D7_partial_channel_freeze,3,H1-R1,1.0,0.9543859649122807,1.0,1.0,114
D7_partial_channel_freeze,3,R1-R0,-0.3,-0.30263157894736836,-0.35000000000000003,-0.2,114
D7_partial_channel_freeze,3,H1-R0,0.7,0.6517543859649123,0.6,0.7512499999999989,114
D7_partial_channel_freeze,4,H1-R1,1.0,0.9973684210526315,1.0,1.0,114
D7_partial_channel_freeze,4,R1-R0,-0.3,-0.3333333333333333,-0.4,-0.3,114
D7_partial_channel_freeze,4,H1-R0,0.7,0.6640350877192982,0.6,0.7,114
D8_full_channel_variance_collapse,1,H1-R1,0.0,0.06140350877192982,0.0,0.0,114
D8_full_channel_variance_collapse,1,R1-R0,0.0,-0.11228070175438597,-0.1,0.0,114
D8_full_channel_variance_collapse,1,H1-R0,0.0,-0.05087719298245614,-0.0012499999999999291,0.0,114
D8_full_channel_variance_collapse,2,H1-R1,0.0,0.06228070175438597,0.0,0.0,114
D8_full_channel_variance_collapse,2,R1-R0,-0.2,-0.21578947368421053,-0.2,-0.1,114
D8_full_channel_variance_collapse,2,H1-R0,-0.1,-0.1535087719298246,-0.2,-0.1,114
D8_full_channel_variance_collapse,3,H1-R1,0.0,0.07280701754385965,0.0,0.0,114
D8_full_channel_variance_collapse,3,R1-R0,-0.2,-0.2850877192982456,-0.3,-0.2,114
D8_full_channel_variance_collapse,3,H1-R0,-0.2,-0.212280701754386,-0.3,-0.19999999999999998,114
D8_full_channel_variance_collapse,4,H1-R1,1.0,0.9973684210526315,1.0,1.0,114
D8_full_channel_variance_collapse,4,R1-R0,-0.3,-0.3517543859649123,-0.4,-0.3,114
D8_full_channel_variance_collapse,4,H1-R0,0.7,0.6456140350877192,0.6,0.7,114
D9_missing_channel,1,H1-R1,0.0,0.0,0.0,0.0,114
D9_missing_channel,1,R1-R0,0.0,0.0,0.0,0.0,114
D9_missing_channel,1,H1-R0,0.0,0.0,0.0,0.0,114
