dataset,subject,session,family,severity,R0_response,R1_response,R2_response,n,IL_response,H1_response,H2_response,klass
ds004444,sub-001,ses-01,D0_unchanged,0,0.0,0.0,0.0,10,0.7,0.7,0.7,control (no degradation)
ds004444,sub-001,ses-01,D1_single_channel_broadband,1,0.2,0.0,0.0,10,0.4,0.4,0.4,localized / channel-specific
ds004444,sub-001,ses-01,D1_single_channel_broadband,2,0.3,0.2,0.2,10,0.4,0.4,0.4,localized / channel-specific
ds004444,sub-001,ses-01,D1_single_channel_broadband,3,0.7,0.5,0.6,10,0.4,0.5,0.6,localized / channel-specific
ds004444,sub-001,ses-01,D1_single_channel_broadband,4,0.9,0.7,0.6,10,0.4,0.7,0.6,localized / channel-specific
ds004444,sub-001,ses-01,D2_common_mode_broadband,1,0.7,0.5,0.4,10,0.0,0.5,0.4,distributed broadband
ds004444,sub-001,ses-01,D2_common_mode_broadband,2,1.0,1.0,1.0,10,0.0,1.0,1.0,distributed broadband
ds004444,sub-001,ses-01,D2_common_mode_broadband,3,1.0,1.0,1.0,10,0.0,1.0,1.0,distributed broadband
ds004444,sub-001,ses-01,D2_common_mode_broadband,4,1.0,1.0,1.0,10,0.0,1.0,1.0,distributed broadband
ds004444,sub-001,ses-01,D3_narrowband_35_45,1,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004444,sub-001,ses-01,D3_narrowband_35_45,2,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004444,sub-001,ses-01,D3_narrowband_35_45,3,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004444,sub-001,ses-01,D3_narrowband_35_45,4,1.0,1.0,1.0,10,0.0,1.0,1.0,narrowband (in-criterion band)
ds004444,sub-001,ses-01,D4_narrowband_20_30,1,1.0,0.4,0.7,10,0.0,0.4,0.7,narrowband (in-criterion band)
ds004444,sub-001,ses-01,D4_narrowband_20_30,2,1.0,0.5,0.9,10,0.0,0.5,0.9,narrowband (in-criterion band)
ds004444,sub-001,ses-01,D4_narrowband_20_30,3,1.0,0.6,0.9,10,0.0,0.6,0.9,narrowband (in-criterion band)
ds004444,sub-001,ses-01,D4_narrowband_20_30,4,1.0,0.6,1.0,10,0.0,0.6,1.0,narrowband (in-criterion band)
ds004444,sub-001,ses-01,D5_transient_impulse,1,0.4,0.0,0.0,10,0.7,0.7,0.7,impulsive
ds004444,sub-001,ses-01,D5_transient_impulse,2,0.5,0.3,0.3,10,0.6,0.6,0.6,impulsive
ds004444,sub-001,ses-01,D5_transient_impulse,3,0.9,0.8,0.7,10,0.6,0.8,0.7,impulsive
ds004444,sub-001,ses-01,D5_transient_impulse,4,1.0,1.0,1.0,10,0.6,1.0,1.0,impulsive
