dataset,participant,session,source,exists,sha256,reused_fields,missing_fields_requiring_raw_read
ds004447,sub-001,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-001_ses-01_features.csv.gz,True,555c340e56c358a3729eb7d4b22606590570818f522443b3603607a02a61e2a0,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004447,sub-001,ses-19,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-001_ses-19_features.csv.gz,True,1c65d5e6d1d9682714af3caeb82757b16c484747026c2e7cc7ebe0271f52d3c1,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004447,sub-002,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-002_ses-01_features.csv.gz,True,e7a6cf11b47d78a61f6b0c6ac1c33a456fb2f1387376e241a741458abd2d83be,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004447,sub-002,ses-19,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-002_ses-19_features.csv.gz,True,c647e4782427f2d0fea7f72d4ab79b1e12c858c70ac3da81ad749e0fe0e0310e,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004447,sub-003,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-003_ses-01_features.csv.gz,True,1e6ba5a0f221fa78b48f5644cf818cecb4b868a95169bf2c1b21135bdcbea91b,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004447,sub-003,ses-19,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-003_ses-19_features.csv.gz,True,0044fa402ba19612f53c0d344a56ff6fbf5351701f09aeebefc1ec31b5977d88,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004447,sub-004,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-004_ses-01_features.csv.gz,True,2d9ef688f7b06aaa9f8b286f9b02e4119cf3d517cb85ca51063e8d8d05edf7cc,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004447,sub-004,ses-19,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-004_ses-19_features.csv.gz,True,1f60faa376d3795a565e6e1d7fbc3fb87b11f39f6e88126bb21ecf537ed4ac3b,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004447,sub-005,ses-01,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-005_ses-01_features.csv.gz,True,c26f5d6d451edff858b27d70503bcd4ffe8ca50f917e1a281774f7d83e3e946d,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
ds004447,sub-005,ses-19,results/runtime_assurance_remediation/checkpoints/feature_cache/ds004447_sub-005_ses-19_features.csv.gz,True,da6f30a9b996e6432ea8b89df87bfec49f7791374917dcfaf9c226d553a402a1,canonical NF-SQI scalar and per-channel bandpower features,window_start;segment_id;peak_to_peak;covariance
