dataset,participant,session,feature_checkpoint,decision_checkpoint,feature_sha256,decision_sha256,rows,task_windows,canonical_config_hash,status
ds004447,sub-001,ses-01,results/baseline_gate_stability/checkpoints/features/ds004447_sub-001_ses-01_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-001_ses-01_decisions.csv.gz,9cbca0e73941eedcf2c829a59cdca00826c67154227ad6d57f5c414fca8124d4,bf0b56cced45e729c3d6355421e31d947f3fc2a22181ffb8dc81fb999301fcbf,328,118,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004447,sub-001,ses-19,results/baseline_gate_stability/checkpoints/features/ds004447_sub-001_ses-19_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-001_ses-19_decisions.csv.gz,19fd1730256bd87dec2e40969bec1080e5cd433671a6934cb0f1f1a3494944e8,af8213944190cd1fa94ec82ed8d17db31ff99883ff5a15160c656586104387bc,334,120,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004447,sub-002,ses-01,results/baseline_gate_stability/checkpoints/features/ds004447_sub-002_ses-01_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-002_ses-01_decisions.csv.gz,46d77e975738f4c439755d19fc914bd2d177eef85f4e99ca782e1a712c243637,da503e20fdab1b712f1933642480f73b78212a3f15273a394f4a9fd9336ab49e,322,118,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004447,sub-002,ses-19,results/baseline_gate_stability/checkpoints/features/ds004447_sub-002_ses-19_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-002_ses-19_decisions.csv.gz,36442338bc9c23965963330a127c1cfd3a0ae8dd6b2183a246c9e71c69dd327d,ada32a0c6739076e3a001680d6ee33007a27d5c0561349a9b51dc8759aed31c9,334,120,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004447,sub-003,ses-01,results/baseline_gate_stability/checkpoints/features/ds004447_sub-003_ses-01_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-003_ses-01_decisions.csv.gz,6d88a0ab80faf941047f5e6a7feddb5d0665f0321b9fb149fedbceef6d593812,63f5bb8e6f84835752f3c66040dcf7377b792d6b7caf78367016cc4e112a785a,404,120,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004447,sub-003,ses-19,results/baseline_gate_stability/checkpoints/features/ds004447_sub-003_ses-19_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-003_ses-19_decisions.csv.gz,a9a0cbab1f8ef7e43a770b398bfdc08adc946d56e6dc3abad17f11879e76636f,8964b8d702480134f35fddbf6ff4433691868a414a8f55e8c31900438826451b,322,120,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004447,sub-004,ses-01,results/baseline_gate_stability/checkpoints/features/ds004447_sub-004_ses-01_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-004_ses-01_decisions.csv.gz,294e3c4662d50833f87a9268b34f997c61dd86c25948488e55fb9e56a38c3aa2,b93a100bb2ec4289cf7b608b300361acc8adc4b52d5d0e208209631362ef9332,362,116,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004447,sub-004,ses-19,results/baseline_gate_stability/checkpoints/features/ds004447_sub-004_ses-19_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-004_ses-19_decisions.csv.gz,02bc4a0d2ac704d49adee2f50ff8f17de0858ca7511be042301107969e4e389c,ab9c6e2d5a659caedacb02b1516dab7f9a7ea1b731e1d9fae72a85f157452ba0,336,120,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004447,sub-005,ses-01,results/baseline_gate_stability/checkpoints/features/ds004447_sub-005_ses-01_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-005_ses-01_decisions.csv.gz,6446a13d4c1593fcd45d09905ec25befe339e277ad72c8c2ed28d52a74dce4e7,b8ff8f5f68a4f9a9433492acbf7f50444baa5daf111e89997e9f5d61dfebcf9f,342,116,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004447,sub-005,ses-19,results/baseline_gate_stability/checkpoints/features/ds004447_sub-005_ses-19_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-005_ses-19_decisions.csv.gz,8d979ac8f39670ca87d9d877cbe84a401c772da8f2183c0ce7fbf61849b86dff,cc6819549ec697323ec02dfe16bd3bb0339ab47e976bb702d3ae50317f6b1c03,346,120,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004447,sub-006,ses-01,results/baseline_gate_stability/checkpoints/features/ds004447_sub-006_ses-01_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-006_ses-01_decisions.csv.gz,60ed36a0dda2b322d38c740d0544609cabd62442e996f7653da9c10fab560578,df81a97235a059f48c4d3a47bbf0ac313ee7e7e8844292415473983744a47326,452,116,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004447,sub-006,ses-19,results/baseline_gate_stability/checkpoints/features/ds004447_sub-006_ses-19_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-006_ses-19_decisions.csv.gz,f25897ed1d2a24570c352f6787e2591e9208341ff04adc74f8553facc904f235,761fc105c1d85c1e72136fe5ad8dd0c9a4cb2c42b073b7ee64b83064c2baaea8,344,120,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004447,sub-007,ses-01,results/baseline_gate_stability/checkpoints/features/ds004447_sub-007_ses-01_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-007_ses-01_decisions.csv.gz,858f560036e227bdc35963edd85a9a30c0a03a89591c3e94e4c5e1b22f71ed7a,7a2980f4f82b2c4eda0c464b49295f94f133ab3bf63ab9cf160054a523266def,324,120,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004447,sub-007,ses-19,results/baseline_gate_stability/checkpoints/features/ds004447_sub-007_ses-19_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-007_ses-19_decisions.csv.gz,490ceb89f7ef9deea524cf37694b26ff67d582937dadac2012e83dbfb4c3c6cb,72d53c641bcd6038ac6a4572bcd3413766c598801e055fae46d9b7f17e7b1fb4,332,120,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004447,sub-008,ses-01,results/baseline_gate_stability/checkpoints/features/ds004447_sub-008_ses-01_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-008_ses-01_decisions.csv.gz,aabd4af3936a20d962194f26e61e47f9726807e8dcc131264516c0810c9627b8,14a22912c5d5050f3cf4c4cd0cd3e9964a1ac7b14d4fd50a1a8ca865ed6e1656,324,116,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004447,sub-008,ses-19,results/baseline_gate_stability/checkpoints/features/ds004447_sub-008_ses-19_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-008_ses-19_decisions.csv.gz,6600afb843ac2606cb39ca662d09caa94f8d2dd6643e908552c1d7c25fe6529d,234a9b9b38b77562033e5bd0fd53fe0bac7b33a012836835ff9eb8cbffe1a810,336,120,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004447,sub-009,ses-01,results/baseline_gate_stability/checkpoints/features/ds004447_sub-009_ses-01_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-009_ses-01_decisions.csv.gz,2a89643986f30e2d5b29aee83eb8df24c1ba6f21aac98a1cca4c79f73484dc53,6c2d6ee6077cbc5cfe7b35712da611352b3a9425432390bdb8ab1cc81e6309eb,560,118,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004447,sub-009,ses-19,results/baseline_gate_stability/checkpoints/features/ds004447_sub-009_ses-19_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-009_ses-19_decisions.csv.gz,8dec6762f2f89d8255f725b0407bf325f766752ffe2ebd25ddc2707a9798940b,b4d91e9f76fb6f07f5ba0c75367fc36c13bc2f91cdf406417eb7144eea760cbf,344,120,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004447,sub-010,ses-01,results/baseline_gate_stability/checkpoints/features/ds004447_sub-010_ses-01_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-010_ses-01_decisions.csv.gz,9f72745ee1152decd7afda524583060ea5f26cfc0ab9a8e6d72dd5e1504f4409,5f002d027be0be9cdafe58aab18efe600307a038c4d5a2f8c20cfc7e7f68763b,404,116,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004447,sub-010,ses-19,results/baseline_gate_stability/checkpoints/features/ds004447_sub-010_ses-19_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-010_ses-19_decisions.csv.gz,df752e23ce4277745938237c1342f73d30879ba128fa0c6d6547c00e169b69bd,87389a855225ff98579f9e046816b1810ed986634a3c19ddb33e74ca16e22ee4,384,120,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004447,sub-011,ses-01,results/baseline_gate_stability/checkpoints/features/ds004447_sub-011_ses-01_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-011_ses-01_decisions.csv.gz,bafb602b39e75d78d0976260eaf888451f73a9ddc6add412d12d9d1786d8b12e,963fff21fc34ff70c16de74e4e87696d60dcf7e57982a66ce99bb7ad81d9afcc,324,116,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004447,sub-011,ses-19,results/baseline_gate_stability/checkpoints/features/ds004447_sub-011_ses-19_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-011_ses-19_decisions.csv.gz,79f010aa11849fd7284a9f8264b21f8b17c9a9ed0c56bacc6950c035abdfdca4,7395d13e69b3c926a37828fed37fe2cc7c70798cd7425a849a5fae68025bc545,316,120,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
ds004447,sub-012,ses-01,results/baseline_gate_stability/checkpoints/features/ds004447_sub-012_ses-01_canonical.csv.gz,results/baseline_gate_stability/checkpoints/monitor_decisions/ds004447_sub-012_ses-01_decisions.csv.gz,bc45ca28c61809542227317e7e84ad87d71e04398e1085400eb1e78f09db810c,f061a2e667e5f086ec8e719c80b59c45984398536d5357d17a962b3c1faed9bd,340,116,73958aa880e6eb76e9e47325054c0a7a2b231467a05a5f4915c8c3a6157f5a4d,created
