dataset,participant,source_session,target_session,direction,monitor,task_window_index,transported_only_reasons,local_only_reasons
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,0,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,2,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,3,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,4,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,6,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,9,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,10,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,11,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,12,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,14,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,15,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,16,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,17,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,18,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,19,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,20,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,21,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,22,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,23,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,25,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,26,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,27,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,28,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,29,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,32,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,33,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,34,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,35,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,36,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,37,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,38,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,39,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,40,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,42,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,43,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,46,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,48,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,49,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,50,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,51,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,53,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,55,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,56,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,58,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,59,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,60,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,62,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,64,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,65,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,66,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,67,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,70,high_beta,
ds004444,sub-001,ses-01,ses-16,first_to_final,M1_HIGH_BETA,73,high_beta,
