participant,session,from_subset,to_subset,added_criterion,from_cardinality,observed_delta,reconstructed_jnew,reconstructed_delta
subj01,sess01,Q1,Q12,Q2_broadband,1,-0.007550691965877765,0.7005832793259883,-0.007550691965877765
subj01,sess01,Q1,Q13,Q3_high_freq_35_45,1,-0.12029161992246062,0.5878423513694054,-0.12029161992246062
subj01,sess01,Q1,Q14,Q4_transient,1,-0.05586251868390191,0.6522714526079642,-0.05586251868390191
subj01,sess01,Q1,Q15,Q5_channel_inconsistency,1,-0.0556110355120496,0.6525229357798165,-0.0556110355120496
subj01,sess01,Q2,Q12,Q1_high_beta,1,-0.21326287452016557,0.7005832793259883,-0.21326287452016557
subj01,sess01,Q2,Q23,Q3_high_freq_35_45,1,-0.26323557039974954,0.6506105834464043,-0.26323557039974954
subj01,sess01,Q2,Q24,Q4_transient,1,-0.12172108146630445,0.7921250723798494,-0.12172108146630445
subj01,sess01,Q2,Q25,Q5_channel_inconsistency,1,-0.1350057473906846,0.7788404064554693,-0.1350057473906846
subj01,sess01,Q3,Q13,Q1_high_beta,1,-0.09769223982556308,0.5878423513694054,-0.09769223982556308
subj01,sess01,Q3,Q23,Q2_broadband,1,-0.03492400774856419,0.6506105834464043,-0.03492400774856419
subj01,sess01,Q3,Q34,Q4_transient,1,-0.08097618663656392,0.6045584045584046,-0.08097618663656392
subj01,sess01,Q3,Q35,Q5_channel_inconsistency,1,-0.06813215997295952,0.617402431222009,-0.06813215997295952
subj01,sess01,Q4,Q14,Q1_high_beta,1,-0.20924764097155746,0.6522714526079642,-0.20924764097155746
subj01,sess01,Q4,Q24,Q2_broadband,1,-0.0693940211996722,0.7921250723798494,-0.0693940211996722
subj01,sess01,Q4,Q34,Q3_high_freq_35_45,1,-0.256960689021117,0.6045584045584046,-0.256960689021117
subj01,sess01,Q4,Q45,Q5_channel_inconsistency,1,-0.16291844772376274,0.6986006458557589,-0.16291844772376274
subj01,sess01,Q5,Q15,Q1_high_beta,1,-0.10944956303478759,0.6525229357798165,-0.10944956303478759
subj01,sess01,Q5,Q25,Q2_broadband,1,0.01686790764086521,0.7788404064554693,0.01686790764086521
subj01,sess01,Q5,Q35,Q3_high_freq_35_45,1,-0.14457006759259505,0.617402431222009,-0.14457006759259505
subj01,sess01,Q5,Q45,Q4_transient,1,-0.06337185295884518,0.6986006458557589,-0.06337185295884518
subj01,sess01,Q12,Q123,Q3_high_freq_35_45,2,-0.11588852438187824,0.58469475494411,-0.11588852438187824
subj01,sess01,Q12,Q124,Q4_transient,2,-0.06697854209430809,0.6336047372316802,-0.06697854209430809
subj01,sess01,Q12,Q125,Q5_channel_inconsistency,2,-0.03439416757813729,0.666189111747851,-0.03439416757813729
subj01,sess01,Q13,Q123,Q2_broadband,2,-0.0031475964252953847,0.58469475494411,-0.0031475964252953847
subj01,sess01,Q13,Q134,Q4_transient,2,-0.04475171243924203,0.5430906389301634,-0.04475171243924203
subj01,sess01,Q13,Q135,Q5_channel_inconsistency,2,-0.03220152251292041,0.555640828856485,-0.03220152251292041
subj01,sess01,Q14,Q124,Q2_broadband,2,-0.01866671537628395,0.6336047372316802,-0.01866671537628395
subj01,sess01,Q14,Q134,Q3_high_freq_35_45,2,-0.10918081367780075,0.5430906389301634,-0.10918081367780075
subj01,sess01,Q14,Q145,Q5_channel_inconsistency,2,-0.038004609807435696,0.6142668428005285,-0.038004609807435696
subj01,sess01,Q15,Q125,Q2_broadband,2,0.013666175968034544,0.666189111747851,0.013666175968034544
subj01,sess01,Q15,Q135,Q3_high_freq_35_45,2,-0.09688210692333143,0.555640828856485,-0.09688210692333143
subj01,sess01,Q15,Q145,Q4_transient,2,-0.038256092979288,0.6142668428005285,-0.038256092979288
subj01,sess01,Q23,Q123,Q1_high_beta,2,-0.06591582850229427,0.58469475494411,-0.06591582850229427
subj01,sess01,Q23,Q234,Q4_transient,2,-0.07034548771739102,0.5802650957290133,-0.07034548771739102
subj01,sess01,Q23,Q235,Q5_channel_inconsistency,2,-0.03924345595024459,0.6113671274961597,-0.03924345595024459
subj01,sess01,Q24,Q124,Q1_high_beta,2,-0.1585203351481692,0.6336047372316802,-0.1585203351481692
subj01,sess01,Q24,Q234,Q3_high_freq_35_45,2,-0.2118599766508361,0.5802650957290133,-0.2118599766508361
subj01,sess01,Q24,Q245,Q5_channel_inconsistency,2,-0.09152225925191904,0.7006028131279304,-0.09152225925191904
subj01,sess01,Q25,Q125,Q1_high_beta,2,-0.11265129470761825,0.666189111747851,-0.11265129470761825
subj01,sess01,Q25,Q235,Q3_high_freq_35_45,2,-0.16747327895930952,0.6113671274961597,-0.16747327895930952
subj01,sess01,Q25,Q245,Q4_transient,2,-0.07823759332753888,0.7006028131279304,-0.07823759332753888
subj01,sess01,Q34,Q134,Q1_high_beta,2,-0.06146776562824119,0.5430906389301634,-0.06146776562824119
subj01,sess01,Q34,Q234,Q2_broadband,2,-0.02429330882939129,0.5802650957290133,-0.02429330882939129
subj01,sess01,Q34,Q345,Q5_channel_inconsistency,2,-0.044418544418544426,0.5601398601398602,-0.044418544418544426
subj01,sess01,Q35,Q135,Q1_high_beta,2,-0.06176160236552397,0.555640828856485,-0.06176160236552397
subj01,sess01,Q35,Q235,Q2_broadband,2,-0.0060353037258492614,0.6113671274961597,-0.0060353037258492614
subj01,sess01,Q35,Q345,Q4_transient,2,-0.05726257108214883,0.5601398601398602,-0.05726257108214883
subj01,sess01,Q45,Q145,Q1_high_beta,2,-0.08433380305523042,0.6142668428005285,-0.08433380305523042
subj01,sess01,Q45,Q245,Q2_broadband,2,0.0020021672721715067,0.7006028131279304,0.0020021672721715067
subj01,sess01,Q45,Q345,Q3_high_freq_35_45,2,-0.1384607857158987,0.5601398601398602,-0.1384607857158987
subj01,sess01,Q123,Q1234,Q4_transient,3,-0.046815967065322206,0.5378787878787878,-0.046815967065322206
subj01,sess01,Q123,Q1235,Q5_channel_inconsistency,3,-0.018183127037133318,0.5665116279069767,-0.018183127037133318
subj01,sess01,Q124,Q1234,Q3_high_freq_35_45,3,-0.09572594935289236,0.5378787878787878,-0.09572594935289236
subj01,sess01,Q124,Q1245,Q5_channel_inconsistency,3,-0.0164618800888231,0.6171428571428571,-0.0164618800888231
subj01,sess01,Q125,Q1235,Q3_high_freq_35_45,3,-0.09967748384087427,0.5665116279069767,-0.09967748384087427
subj01,sess01,Q125,Q1245,Q4_transient,3,-0.0490462546049939,0.6171428571428571,-0.0490462546049939
subj01,sess01,Q134,Q1234,Q2_broadband,3,-0.00521185105137556,0.5378787878787878,-0.00521185105137556
subj01,sess01,Q134,Q1345,Q5_channel_inconsistency,3,-0.024792766589737836,0.5182978723404256,-0.024792766589737836
subj01,sess01,Q135,Q1235,Q2_broadband,3,0.010870799050491708,0.5665116279069767,0.010870799050491708
subj01,sess01,Q135,Q1345,Q4_transient,3,-0.037342956516059456,0.5182978723404256,-0.037342956516059456
subj01,sess01,Q145,Q1245,Q2_broadband,3,0.0028760143423286477,0.6171428571428571,0.0028760143423286477
subj01,sess01,Q145,Q1345,Q3_high_freq_35_45,3,-0.09596897046010289,0.5182978723404256,-0.09596897046010289
subj01,sess01,Q234,Q1234,Q1_high_beta,3,-0.04238630785022546,0.5378787878787878,-0.04238630785022546
subj01,sess01,Q234,Q2345,Q5_channel_inconsistency,3,-0.027589510444732346,0.552675585284281,-0.027589510444732346
subj01,sess01,Q235,Q1235,Q1_high_beta,3,-0.044855499589183,0.5665116279069767,-0.044855499589183
subj01,sess01,Q235,Q2345,Q4_transient,3,-0.05869154221187878,0.552675585284281,-0.05869154221187878
subj01,sess01,Q245,Q1245,Q1_high_beta,3,-0.08345995598507328,0.6171428571428571,-0.08345995598507328
subj01,sess01,Q245,Q2345,Q3_high_freq_35_45,3,-0.14792722784364942,0.552675585284281,-0.14792722784364942
subj01,sess01,Q345,Q1345,Q1_high_beta,3,-0.0418419877994346,0.5182978723404256,-0.0418419877994346
subj01,sess01,Q345,Q2345,Q2_broadband,3,-0.0074642748555792116,0.552675585284281,-0.0074642748555792116
subj01,sess01,Q1234,Q12345,Q5_channel_inconsistency,4,-0.01118474270424985,0.526694045174538,-0.01118474270424985
subj01,sess01,Q1235,Q12345,Q4_transient,4,-0.03981758273243874,0.526694045174538,-0.03981758273243874
subj01,sess01,Q1245,Q12345,Q3_high_freq_35_45,4,-0.09044881196831911,0.526694045174538,-0.09044881196831911
subj01,sess01,Q1345,Q12345,Q2_broadband,4,0.008396172834112425,0.526694045174538,0.008396172834112425
subj01,sess01,Q2345,Q12345,Q1_high_beta,4,-0.025981540109742962,0.526694045174538,-0.025981540109742962
subj02,sess01,Q1,Q12,Q2_broadband,1,-0.030317349081926737,0.7225883762732175,-0.030317349081926737
subj02,sess01,Q1,Q13,Q3_high_freq_35_45,1,-0.3026992086043411,0.45020651675080314,-0.3026992086043411
subj02,sess01,Q1,Q14,Q4_transient,1,0.0056682818650724,0.7585740072202166,0.0056682818650724
subj02,sess01,Q1,Q15,Q5_channel_inconsistency,1,-0.09005585258160731,0.6628498727735369,-0.09005585258160731
subj02,sess01,Q2,Q12,Q1_high_beta,1,-0.1217004168302308,0.7225883762732175,-0.1217004168302308
subj02,sess01,Q2,Q23,Q3_high_freq_35_45,1,-0.29785617702190803,0.5464326160815403,-0.29785617702190803
subj02,sess01,Q2,Q24,Q4_transient,1,0.007234752602922945,0.8515235457063712,0.007234752602922945
subj02,sess01,Q2,Q25,Q5_channel_inconsistency,1,-0.11269897892588465,0.7315898141775636,-0.11269897892588465
subj02,sess01,Q3,Q13,Q1_high_beta,1,-0.05640670970210271,0.45020651675080314,-0.05640670970210271
subj02,sess01,Q3,Q23,Q2_broadband,1,0.039819389628634405,0.5464326160815403,0.039819389628634405
subj02,sess01,Q3,Q34,Q4_transient,1,0.011078433193260961,0.5176916596461668,0.011078433193260961
subj02,sess01,Q3,Q35,Q5_channel_inconsistency,1,-0.02887785749616284,0.477735368956743,-0.02887785749616284
subj02,sess01,Q4,Q14,Q1_high_beta,1,-0.23616481277226742,0.7585740072202166,-0.23616481277226742
subj02,sess01,Q4,Q24,Q2_broadband,1,-0.1432152742861128,0.8515235457063712,-0.1432152742861128
subj02,sess01,Q4,Q34,Q3_high_freq_35_45,1,-0.4770471603463172,0.5176916596461668,-0.4770471603463172
subj02,sess01,Q4,Q45,Q5_channel_inconsistency,1,-0.28969060671965363,0.7050482132728304,-0.28969060671965363
subj02,sess01,Q5,Q15,Q1_high_beta,1,-0.03676572305293202,0.6628498727735369,-0.03676572305293202
subj02,sess01,Q5,Q25,Q2_broadband,1,0.03197421835109471,0.7315898141775636,0.03197421835109471
subj02,sess01,Q5,Q35,Q3_high_freq_35_45,1,-0.22188022686972592,0.477735368956743,-0.22188022686972592
subj02,sess01,Q5,Q45,Q4_transient,1,0.005432617446361476,0.7050482132728304,0.005432617446361476
subj02,sess01,Q12,Q123,Q3_high_freq_35_45,2,-0.2303379113011158,0.4922504649721017,-0.2303379113011158
subj02,sess01,Q12,Q124,Q4_transient,2,0.005240369904152553,0.72782874617737,0.005240369904152553
subj02,sess01,Q12,Q125,Q5_channel_inconsistency,2,-0.042618496755145174,0.6799698795180723,-0.042618496755145174
subj02,sess01,Q13,Q123,Q2_broadband,2,0.04204394822129853,0.4922504649721017,0.04204394822129853
subj02,sess01,Q13,Q134,Q4_transient,2,0.010231996118596265,0.4604385128693994,0.010231996118596265
subj02,sess01,Q13,Q135,Q5_channel_inconsistency,2,0.008214168084976048,0.4584206848357792,0.008214168084976048
subj02,sess01,Q14,Q124,Q2_broadband,2,-0.030745261042846583,0.72782874617737,-0.030745261042846583
subj02,sess01,Q14,Q134,Q3_high_freq_35_45,2,-0.2981354943508172,0.4604385128693994,-0.2981354943508172
subj02,sess01,Q14,Q145,Q5_channel_inconsistency,2,-0.09299170403218804,0.6655823031880286,-0.09299170403218804
subj02,sess01,Q15,Q125,Q2_broadband,2,0.0171200067445354,0.6799698795180723,0.0171200067445354
subj02,sess01,Q15,Q135,Q3_high_freq_35_45,2,-0.20442918793775772,0.4584206848357792,-0.20442918793775772
subj02,sess01,Q15,Q145,Q4_transient,2,0.002732430414491671,0.6655823031880286,0.002732430414491671
subj02,sess01,Q23,Q123,Q1_high_beta,2,-0.05418215110943858,0.4922504649721017,-0.05418215110943858
subj02,sess01,Q23,Q234,Q4_transient,2,0.005771560252566421,0.5522041763341067,0.005771560252566421
subj02,sess01,Q23,Q235,Q5_channel_inconsistency,2,-0.04383810162638824,0.502594514455152,-0.04383810162638824
