participant,jaccard_conj,accept_conj_1,accept_conj_2,jaccard_mean,accept_mean_1,accept_mean_2,jaccard_rms,accept_rms_1,accept_rms_2,jaccard_h1,accept_h1_1,accept_h1_2
subj09,0.5059880239520959,0.3443465491923642,0.20961820851688692,0.7816550348953141,0.73568281938326,0.5763582966226138,0.7550684931506849,0.6637298091042585,0.512114537444934,0.7816550348953141,0.73568281938326,0.5763582966226138
subj28,0.5967117988394585,0.23529411764705882,0.3793745346239762,0.8454157782515992,0.5904690990320178,0.6984363365599404,0.8025871766029247,0.5312732688011914,0.6619508562918839,0.8454157782515992,0.5904690990320178,0.6984363365599404
subj53,0.3352601156069364,0.0712979890310786,0.18208409506398537,0.56353591160221,0.2983546617915905,0.5294332723948811,0.5131683958499601,0.23510054844606948,0.45813528336380255,0.56353591160221,0.2983546617915905,0.5294332723948811
subj48,0.2087912087912088,0.07720724048762467,0.3697820465459919,0.4642502482621648,0.3454008127077946,0.7439970446989287,0.42414529914529914,0.29331363132619137,0.6915404506834134,0.4642502482621648,0.3454008127077946,0.7439970446989287
subj51,0.33404482390608325,0.3153061224489796,0.10986394557823129,0.6963078523140925,0.6534013605442177,0.4561224489795918,0.6214689265536724,0.6017006802721089,0.37448979591836734,0.6963078523140925,0.6534013605442177,0.4561224489795918
subj07,0.05078125,0.005050505050505051,0.09199134199134198,0.17926829268292682,0.05303030303030303,0.2958152958152958,0.14183381088825214,0.03571428571428571,0.2518037518037518,0.17926829268292682,0.05303030303030303,0.2958152958152958
subj14,0.6909398814563928,0.3772760378732702,0.34996358339402767,0.9085941381023348,0.7319737800437,0.6671522214129643,0.8786745056119722,0.6700655498907502,0.6099781500364166,0.9085941381023348,0.7319737800437,0.6671522214129643
subj49,0.4822389666307858,0.16720955483170466,0.3311617806731813,0.6031746031746031,0.3438291711907347,0.5700325732899023,0.5905024088093599,0.31053203040173727,0.5258776692001448,0.6031746031746031,0.3438291711907347,0.5700325732899023
subj30,0.2959830866807611,0.16406803685329555,0.05315379163713678,0.532418001525553,0.46456413890857545,0.24734231041814317,0.49526270456503013,0.4114103472714387,0.203756201275691,0.532418001525553,0.46456413890857545,0.24734231041814317
subj42,0.6968894771674388,0.5574861367837338,0.39038817005545284,0.8910200523103748,0.8480591497227357,0.755637707948244,0.8812471343420449,0.8062846580406654,0.710536044362292,0.8910200523103748,0.8480591497227357,0.755637707948244
subj43,0.42953020134228187,0.5013093901982791,0.21586232697343807,0.6698606271777003,0.8589599700710812,0.5753834642723532,0.6045328399629972,0.8088290310512533,0.4889637111859334,0.6698606271777003,0.8589599700710812,0.5753834642723532
subj24,0.3375,0.05461121157323689,0.02278481012658228,0.481994459833795,0.26112115732368896,0.12585895117540688,0.4713804713804714,0.21482820976491862,0.10126582278481013,0.481994459833795,0.26112115732368896,0.12585895117540688
subj18,0.7352355673523556,0.4141968532747896,0.5426271496523967,0.8095238095238095,0.6531284302963776,0.8068057080131723,0.7837708830548926,0.6008049762166118,0.7665568971825832,0.8095238095238095,0.6531284302963776,0.8068057080131723
subj01,0.550531914893617,0.360882449785973,0.21501481725386895,0.8139980824544583,0.6852156733618703,0.5607507408626935,0.7574819401444789,0.6341784655910437,0.4873230161343431,0.8139980824544583,0.6852156733618703,0.5607507408626935
subj17,0.5126353790613718,0.1601772712883824,0.10509654954099398,0.7584415584415585,0.4843304843304843,0.3729028173472618,0.7304479878511769,0.4074074074074074,0.31402342513453624,0.7584415584415585,0.4843304843304843,0.3729028173472618
subj25,0.3736951983298539,0.33860875966139126,0.145748987854251,0.7364680153089119,0.6705925653294075,0.4983437615016562,0.6437793427230047,0.6223776223776224,0.40853882959146115,0.7364680153089119,0.6705925653294075,0.4983437615016562
subj05,0.5755627009646302,0.19167541098286114,0.3224903812521861,0.7859154929577464,0.4879328436516264,0.620846449807625,0.7377149877149877,0.42077649527806926,0.5687303252885625,0.7859154929577464,0.4879328436516264,0.620846449807625
subj44,0.5369406867845994,0.25037147102526003,0.29829123328380386,0.9136854060193073,0.6069836552748885,0.6448736998514116,0.843483556638246,0.5352897473997028,0.5891530460624071,0.9136854060193073,0.6069836552748885,0.6448736998514116
subj46,0.43548387096774194,0.08795620437956204,0.07445255474452554,0.798183652875883,0.3521897810218978,0.29817518248175184,0.7255639097744361,0.2751824817518248,0.22737226277372263,0.798183652875883,0.3521897810218978,0.29817518248175184
subj36,0.6625194401244168,0.3251088534107402,0.4506531204644412,0.9130230371415139,0.7104499274310595,0.7659651669085631,0.8587654320987654,0.6415094339622641,0.7242380261248186,0.9130230371415139,0.7104499274310595,0.7659651669085631
subj52,0.7445721583652618,0.2662241887905605,0.2374631268436578,0.9373576309794989,0.6438053097345132,0.6106194690265486,0.90955091714105,0.5766961651917404,0.536504424778761,0.9373576309794989,0.6438053097345132,0.6106194690265486
subj12,0.5276461295418642,0.12863372093023256,0.22274709302325582,0.7526728439059159,0.38372093023255816,0.5098110465116279,0.7214052287581699,0.32085755813953487,0.44476744186046513,0.7526728439059159,0.38372093023255816,0.5098110465116279
subj23,0.7896341463414634,0.3555394641564084,0.2820419985517741,0.9108547456738333,0.6904417089065894,0.6288921071687184,0.9043280182232346,0.6357711803041275,0.5749456915278783,0.9108547456738333,0.6904417089065894,0.6288921071687184
subj03,0.5232815964523282,0.4593214155417731,0.2925939438161255,0.8388357949609035,0.839474644290405,0.7048522437066764,0.7703327171903882,0.7880335643925575,0.6096315213425757,0.8388357949609035,0.839474644290405,0.7048522437066764
subj13,0.44808743169398907,0.23186959414504324,0.12075848303393213,0.7456896551724138,0.5402528276779773,0.40286094477711243,0.7001347708894878,0.49234863606121093,0.34697272122421824,0.7456896551724138,0.5402528276779773,0.40286094477711243
subj33,0.7359635811836115,0.3183856502242152,0.41447789878283153,0.875,0.6374119154388213,0.7270980140935298,0.8293726235741445,0.5592568866111467,0.6736066623959001,0.875,0.6374119154388213,0.7270980140935298
subj40,0.6502463054187192,0.16873278236914602,0.17734159779614325,0.9002394253790902,0.4115013774104683,0.4084022038567493,0.8952972493345164,0.35984848484848486,0.37568870523415976,0.9002394253790902,0.4115013774104683,0.4084022038567493
subj21,0.8033707865168539,0.16832386363636365,0.17365056818181818,0.9140919366993218,0.4325284090909091,0.4694602272727273,0.9105621805792163,0.3838778409090909,0.41264204545454547,0.9140919366993218,0.4325284090909091,0.4694602272727273
subj50,0.0326619488296135,0.016887137630171686,0.5170278637770898,0.15525587828492393,0.12637207993245145,0.8139600337742753,0.11330409356725146,0.08725021108922038,0.7700534759358288,0.15525587828492393,0.12637207993245145,0.8139600337742753
subj38,0.5996771589991929,0.394887319206189,0.2717793474604776,0.8645096056622852,0.6649848637739657,0.5755129498822737,0.8333333333333334,0.631012445341406,0.5270770265724857,0.8645096056622852,0.6649848637739657,0.5755129498822737
subj54,0.6299319727891156,0.20498704663212436,0.18296632124352333,0.865301724137931,0.582901554404145,0.5382124352331606,0.8061780738946094,0.5093911917098446,0.45628238341968913,0.865301724137931,0.582901554404145,0.5382124352331606
subj10,0.6707452725250278,0.24194095690532746,0.26772989480827963,0.8926103136629452,0.5731252120800815,0.6348829317950458,0.8617838157117543,0.5086528673227011,0.5609093993892094,0.8926103136629452,0.5731252120800815,0.6348829317950458
subj34,0.5661103979460848,0.22472727272727272,0.21890909090909091,0.7920265780730897,0.48872727272727273,0.492,0.739985433357611,0.43127272727272725,0.43745454545454543,0.7920265780730897,0.48872727272727273,0.492
subj15,0.35267857142857145,0.2727586206896552,0.14517241379310344,0.625618199802176,0.6927586206896552,0.4406896551724138,0.6049315068493151,0.6217241379310345,0.3882758620689655,0.625618199802176,0.6927586206896552,0.4406896551724138
subj45,0.48627726952850103,0.5041986126323476,0.26688572471705,0.7857829010566763,0.7550200803212851,0.6024096385542169,0.7476022211004543,0.7119386637458927,0.552026286966046,0.7857829010566763,0.7550200803212851,0.6024096385542169
subj35,0.034108527131782945,0.007959479015918957,0.2333574529667149,0.26059763724808893,0.13567293777134587,0.5206222865412445,0.17870722433460076,0.08502170767004341,0.4757597684515195,0.26059763724808893,0.13567293777134587,0.5206222865412445
subj37,0.5472689075630253,0.22173620457604307,0.27388963660834453,0.8986737400530505,0.5901749663526245,0.6140646029609691,0.8620289855072464,0.5215343203230148,0.5592193808882907,0.8986737400530505,0.5901749663526245,0.6140646029609691
subj16,0.662431941923775,0.40405156537753223,0.6081031307550645,0.7737291947818263,0.6335174953959485,0.8187845303867404,0.7611731843575419,0.6022099447513812,0.7911602209944751,0.7737291947818263,0.6335174953959485,0.8187845303867404
subj08,0.5054624908958485,0.509272997032641,0.25741839762611274,0.8040510788199031,0.8423590504451038,0.6772997032640949,0.7518621973929237,0.7967359050445104,0.5990356083086054,0.8040510788199031,0.8423590504451038,0.6772997032640949
