participant,session,subset_id,cardinality,observed_jaccard,predicted_jaccard,accept_g1,accept_g2
subj01,sess01,Q1,1,0.7408284023668639,0.740828402366864,0.5883458646616542,0.7941729323308271
subj01,sess01,Q2,1,0.9338399642378185,0.9338399642378187,0.7008145363408521,0.6544486215538847
subj01,sess01,Q3,1,0.7110599078341013,0.7110599078341013,0.6798245614035088,0.4833959899749373
subj01,sess01,Q4,1,0.8254217340133385,0.8254217340133386,0.7985588972431078,0.6591478696741855
subj01,sess01,Q5,1,0.7772745986002471,0.7772745986002468,0.6369047619047619,0.7155388471177945
subj01,sess01,Q12,2,0.7501312335958005,0.7038845376894728,0.47117794486215536,0.5733082706766918
subj01,sess01,Q13,2,0.6320393657736468,0.569413978472438,0.4868421052631579,0.4483082706766917
subj01,sess01,Q14,2,0.6493506493506493,0.6404746042938073,0.5084586466165414,0.5657894736842105
subj01,sess01,Q15,2,0.6781015037593985,0.5848759124087591,0.47775689223057644,0.6409774436090225
subj01,sess01,Q23,2,0.6963260619977037,0.6640161589027437,0.5457393483709273,0.3800125313283208
subj01,sess01,Q24,2,0.7964601769911505,0.7708118025721342,0.6018170426065163,0.4793233082706767
subj01,sess01,Q25,2,0.8120184899845917,0.7337645219174094,0.549812030075188,0.5554511278195489
subj01,sess01,Q34,2,0.6144957983193278,0.5869243021117886,0.5964912280701754,0.36654135338345867
subj01,sess01,Q35,2,0.6544759825327511,0.5800107433583706,0.5357142857142857,0.41384711779448624
subj01,sess01,Q45,2,0.6924963217263365,0.6603746013707377,0.5573308270676691,0.5238095238095238
subj01,sess01,Q123,3,0.6319677635997314,0.5388431256484513,0.4044486215538847,0.3568295739348371
subj01,sess01,Q124,3,0.6562308164518109,0.6071004809720859,0.4157268170426065,0.42951127819548873
subj01,sess01,Q125,3,0.7095842956120092,0.5598938605742392,0.4182330827067669,0.5093984962406015
subj01,sess01,Q134,3,0.5504358655043586,0.48694085842666024,0.4351503759398496,0.3449248120300752
subj01,sess01,Q135,3,0.5991352686843731,0.4656959595972947,0.4191729323308271,0.3919172932330827
subj01,sess01,Q145,3,0.6089887640449438,0.5161264207558752,0.4226190476190476,0.47462406015037595
subj01,sess01,Q234,3,0.6095360824742269,0.5480933692943792,0.48621553884711777,0.29636591478696744
subj01,sess01,Q235,3,0.6628278950735764,0.5460320521711178,0.4683583959899749,0.3458646616541353
subj01,sess01,Q245,3,0.717948717948718,0.6223876787539658,0.4859022556390977,0.4166666666666667
subj01,sess01,Q345,3,0.5717806531115218,0.48914201010918285,0.48026315789473684,0.31892230576441105
subj01,sess01,Q1234,4,0.5531273549359458,0.4599082119757264,0.3643483709273183,0.28132832080200504
subj01,sess01,Q1235,4,0.6099495313626532,0.4435352781687557,0.3699874686716792,0.32957393483709274
subj01,sess01,Q1245,4,0.6296296296296297,0.49262700469145476,0.37280701754385964,0.38533834586466165
subj01,sess01,Q1345,4,0.5255423372988104,0.4052497954406263,0.3781328320802005,0.3048245614035088
subj01,sess01,Q2345,4,0.579512893982808,0.4599020433256226,0.42136591478696744,0.2694235588972431
subj01,sess01,Q12345,5,0.5344687753446877,0.3849716548341076,0.33364661654135336,0.2590852130325815
subj02,sess01,Q1,1,0.7239309827456865,0.7239309827456865,0.545968882602546,0.7541725601131541
subj02,sess01,Q2,1,0.8099945085118067,0.8099945085118065,0.41725601131541723,0.5151343705799152
subj02,sess01,Q3,1,0.4887015177065767,0.4887015177065767,0.4099009900990099,0.8387553041018387
subj02,sess01,Q4,1,0.9860681114551083,0.9860681114551083,0.7207920792079208,0.730975954738331
subj02,sess01,Q5,1,0.6695906432748538,0.6695906432748538,0.4545968882602546,0.35304101838755303
subj02,sess01,Q12,2,0.6900369003690037,0.5863801205655614,0.3173974540311174,0.45997171145685994
subj02,sess01,Q13,2,0.4265002013693113,0.35378616998263057,0.29957567185289957,0.7024045261669024
subj02,sess01,Q14,2,0.7470280551592963,0.7138452569798797,0.4444130127298444,0.5949080622347949
subj02,sess01,Q15,2,0.6404874746106973,0.5238066116940534,0.35134370579915136,0.3340876944837341
subj02,sess01,Q23,2,0.5371757925072046,0.3958455456437125,0.26364922206506364,0.4908062234794908
subj02,sess01,Q24,2,0.8266423357664233,0.7987097552972457,0.3844413012729844,0.46506364922206506
subj02,sess01,Q25,2,0.717408274785324,0.5717135547101649,0.3202263083451202,0.30212164073550213
subj02,sess01,Q34,2,0.5275831873905429,0.4818929826301692,0.3408769448373409,0.6461103253182461
subj02,sess01,Q35,2,0.48632010943912446,0.3796789204344956,0.2727015558698727,0.342008486562942
subj02,sess01,Q45,2,0.696524064171123,0.6627566328820848,0.40056577086280054,0.3173974540311174
subj02,sess01,Q123,3,0.47694251421351863,0.28656485487335526,0.21357850070721357,0.4478076379066478
subj02,sess01,Q124,3,0.7036290322580645,0.578210738080902,0.2961810466760962,0.42093352192362093
subj02,sess01,Q125,3,0.6709075487701441,0.4420316490003086,0.26676096181046677,0.2905233380480905
subj02,sess01,Q134,3,0.462117410938284,0.3488572604937085,0.26053748231966056,0.5637906647807638
subj02,sess01,Q135,3,0.46182634730538924,0.286999462401793,0.22545968882602546,0.327015558698727
subj02,sess01,Q145,3,0.6565349544072948,0.5180343692752934,0.31485148514851485,0.3018387553041018
subj02,sess01,Q234,3,0.5560481317289424,0.3903306696208124,0.24837340876944838,0.4466760961810467
subj02,sess01,Q235,3,0.5158069883527454,0.3167581812420436,0.21895332390381894,0.29646393210749644
subj02,sess01,Q245,3,0.730185497470489,0.5655661472963506,0.29985855728429983,0.28062234794908064
subj02,sess01,Q345,3,0.5046082949308756,0.3751900580054721,0.24554455445544554,0.30862800565770865
subj02,sess01,Q1234,4,0.4948453608247423,0.28257246525437657,0.2036775106082037,0.4115983026874116
subj02,sess01,Q1235,4,0.4831858407079646,0.2376980813698356,0.18783592644978783,0.2862800565770863
subj02,sess01,Q1245,4,0.6785063752276868,0.43695909029985835,0.2509193776520509,0.2704384724186704
subj02,sess01,Q1345,4,0.47377185678601164,0.2834583342983512,0.2048090523338048,0.2958981612446959
subj02,sess01,Q2345,4,0.5272564789991063,0.31290230561228455,0.20763790664780762,0.2758132956152758
subj02,sess01,Q12345,5,0.4910122989593188,0.23470010497075733,0.17906647807637907,0.26676096181046677
subj03,sess01,Q1,1,0.9607182940516273,0.9607182940516275,0.8650485436893204,0.8310679611650486
subj03,sess01,Q2,1,0.8848598130841121,0.884859813084112,0.7660194174757281,0.8656957928802589
subj03,sess01,Q3,1,0.8389212827988338,0.8389212827988338,0.8880258899676375,0.7449838187702266
subj03,sess01,Q4,1,0.9689119170984456,0.9689119170984455,0.6870550161812298,0.6656957928802589
subj03,sess01,Q5,1,0.729375818419904,0.729375818419904,0.7271844660194174,0.5550161812297735
subj03,sess01,Q12,2,0.873162536749265,0.8539634037118911,0.6964401294498382,0.7469255663430421
subj03,sess01,Q13,2,0.8360455655004069,0.8059670236540986,0.7954692556634304,0.6650485436893204
subj03,sess01,Q14,2,0.9435654008438819,0.9308514040811107,0.6135922330097088,0.5789644012944983
subj03,sess01,Q15,2,0.7318097014925373,0.7012537376068824,0.6880258899676376,0.5135922330097087
subj03,sess01,Q23,2,0.7983122362869198,0.7563555792952423,0.7058252427184466,0.6734627831715211
subj03,sess01,Q24,2,0.8830287206266318,0.8604311204505205,0.5631067961165048,0.6038834951456311
subj03,sess01,Q25,2,0.6935563207083129,0.664635473230878,0.6058252427184466,0.5084142394822007
subj03,sess01,Q34,2,0.8331606217616581,0.8128408284113052,0.6245954692556634,0.5203883495145631
subj03,sess01,Q35,2,0.706777316735823,0.613787717869443,0.6912621359223301,0.5067961165048543
subj03,sess01,Q45,2,0.7081829121540313,0.707123120894141,0.5310679611650485,0.3877022653721683
subj03,sess01,Q123,3,0.7925311203319502,0.729464797967523,0.6504854368932039,0.6077669902912621
subj03,sess01,Q124,3,0.870242214532872,0.8302835361524326,0.5171521035598705,0.5323624595469255
subj03,sess01,Q125,3,0.6943435391800726,0.6412039455149046,0.580906148867314,0.47572815533980584
subj03,sess01,Q134,3,0.8281338627339762,0.7809110540068207,0.5705501618122978,0.47249190938511326
subj03,sess01,Q135,3,0.7089407191448007,0.5900516953025091,0.6605177993527508,0.47766990291262135
subj03,sess01,Q145,3,0.7074873096446701,0.6798433634381067,0.5074433656957928,0.3634304207119741
subj03,sess01,Q234,3,0.7909669947886508,0.7350910591479073,0.5216828478964401,0.47928802588996766
subj03,sess01,Q235,3,0.6837474120082816,0.5672868514917613,0.580906148867314,0.47184466019417476
subj03,sess01,Q245,3,0.6796823295830576,0.6461076388895954,0.4588996763754045,0.36245954692556637
subj03,sess01,Q345,3,0.6942514213518636,0.5950051916809227,0.5061488673139158,0.3618122977346278
subj03,sess01,Q1234,4,0.7836147592245153,0.7088789486645389,0.484789644012945,0.4381877022653722
subj03,sess01,Q1235,4,0.6856368563685636,0.546951520684589,0.5601941747572815,0.4462783171521036
subj03,sess01,Q1245,4,0.6789181692094314,0.623256477317045,0.44207119741100326,0.3414239482200647
subj03,sess01,Q1345,4,0.6948480845442536,0.5719843960793131,0.487378640776699,0.343042071197411
subj03,sess01,Q2345,4,0.6717451523545707,0.5512051844727964,0.4401294498381877,0.34110032362459547
subj03,sess01,Q12345,5,0.6724386724386724,0.5313924655415135,0.42588996763754045,0.32427184466019415
subj04,sess01,Q1,1,0.8726450640542577,0.8726450640542576,0.7345385347288297,0.8417380272756105
subj04,sess01,Q2,1,0.8247653106839518,0.8247653106839516,0.5851569933396765,0.7094830320329845
subj04,sess01,Q3,1,0.9962658700522778,0.9962658700522776,0.8461782429432286,0.8493498255629559
subj04,sess01,Q4,1,0.6249167221852099,0.6249167221852099,0.9521091024421187,0.594988899460831
subj04,sess01,Q5,1,0.891647855530474,0.8916478555304739,0.6796701554075484,0.6492229622581668
subj04,sess01,Q12,2,0.7663461538461539,0.7197273773715268,0.5055502695845226,0.6596891849032668
subj04,sess01,Q13,2,0.8887056883759274,0.8693864939868408,0.6837932128131938,0.7694259435458294
subj04,sess01,Q14,2,0.6009852216748769,0.5726870109876205,0.7139232477006026,0.5229939739930225
subj04,sess01,Q15,2,0.8344693281402142,0.7856813309088935,0.5816682524579765,0.613384078655249
subj04,sess01,Q23,2,0.8422053231939164,0.8216855298374843,0.5620044402156676,0.6673009831906122
subj04,sess01,Q24,2,0.6837394331178518,0.5516695510195755,0.575325087218522,0.49857278782112274
subj04,sess01,Q25,2,0.8182308522114348,0.7453060369610025,0.507453219156359,0.5616872819536949
subj04,sess01,Q34,2,0.6510376633358954,0.6234564210492749,0.8230256898192198,0.5394862036156042
subj04,sess01,Q35,2,0.9025341130604289,0.8885699879765737,0.6330478908975579,0.6051379638439581
subj04,sess01,Q45,2,0.648444863336475,0.564083139195519,0.6631779257849667,0.4462416745956232
subj04,sess01,Q123,3,0.7838660578386606,0.717039821817488,0.4900095147478592,0.6251189343482397
subj04,sess01,Q124,3,0.6375474769397721,0.502606466845808,0.49603552172534093,0.4611481129083413
subj04,sess01,Q125,3,0.7772727272727272,0.6556816550688274,0.45448778940691403,0.5375832540437678
subj04,sess01,Q134,3,0.6155555555555555,0.5712817912117187,0.6647637170948303,0.48810656517602286
subj04,sess01,Q135,3,0.8471502590673575,0.7829428873280834,0.5537583254043768,0.5769108785283856
subj04,sess01,Q145,3,0.6237623762376238,0.5197370163761111,0.5680304471931494,0.4202346971138598
subj04,sess01,Q234,3,0.6961093585699264,0.5502899472207621,0.5524896923564859,0.470662860767523
subj04,sess01,Q235,3,0.834088335220838,0.7426987916958638,0.4906438312718046,0.5366317792578497
subj04,sess01,Q245,3,0.6757699012202208,0.5017561354457016,0.4992071043450682,0.41547732318426894
subj04,sess01,Q345,3,0.6607414931437278,0.5628497489405332,0.6175071360608944,0.4196003805899144
subj04,sess01,Q1234,4,0.652595550484883,0.5012943665055695,0.4808119251506502,0.43799555978433236
subj04,sess01,Q1235,4,0.792038027332145,0.6533693311449107,0.4421186171899778,0.514430700919759
subj04,sess01,Q1245,4,0.6494717215661902,0.45947442603043237,0.44655883285759596,0.3951791944180146
subj04,sess01,Q1345,4,0.6362631288004422,0.5185372659761087,0.5404376784015223,0.39835077703774185
subj04,sess01,Q2345,4,0.6892138939670932,0.5005731082251684,0.48239771646051377,0.3967649857278782
subj04,sess01,Q12345,5,0.6636363636363637,0.4583377312934461,0.43418966064065967,0.3783698065334602
subj05,sess01,Q1,1,0.9823212913143735,0.9823212913143737,0.7920669352339634,0.8063216609854353
subj05,sess01,Q2,1,0.919606967396159,0.919606967396159,0.6938332816857763,0.6380539200495816
subj05,sess01,Q3,1,0.7311827956989247,0.7311827956989247,0.7493027579795476,0.5478772854044004
subj05,sess01,Q4,1,0.8346717052432687,0.8346717052432687,0.547567400061977,0.6560272699101333
subj05,sess01,Q5,1,0.7820631970260223,0.7820631970260222,0.5590331577316393,0.6293771304617292
subj05,sess01,Q12,2,0.9196029776674938,0.904635211989553,0.6182212581344902,0.5804152463588472
subj05,sess01,Q13,2,0.7447306791569087,0.7216861266588049,0.65478772854044,0.49953517198636505
subj05,sess01,Q14,2,0.8262548262548263,0.8199157873181379,0.4642082429501085,0.561822125813449
subj05,sess01,Q15,2,0.8035264483627204,0.7690017300871052,0.5199876045863031,0.589401921289123
subj05,sess01,Q23,2,0.7142124166239097,0.6724007933649334,0.6039665323830182,0.4313603966532383
subj05,sess01,Q24,2,0.810979413599501,0.7779092971229405,0.4322900526805082,0.4673070963743415
subj05,sess01,Q25,2,0.7763380281690141,0.7286636549748428,0.4766036566470406,0.500464828013635
subj05,sess01,Q34,2,0.6642555756479807,0.6386826200891931,0.455531453362256,0.4000619770684847
subj05,sess01,Q35,2,0.6536772777167947,0.5978185921143357,0.49116826774093586,0.44251626898047725
subj05,sess01,Q45,2,0.7059577194106342,0.6588909907622443,0.35977688255345525,0.46544778431980166
subj05,sess01,Q123,3,0.7282913165266106,0.6643612845537112,0.5494267121165168,0.40656956925937404
subj05,sess01,Q124,3,0.8095890410958904,0.7650766805658861,0.38952587542609235,0.4291911992562752
subj05,sess01,Q125,3,0.7894736842105263,0.7173120305894419,0.4499535171986365,0.4772234273318872
subj05,sess01,Q134,3,0.670690811535882,0.6300067785496463,0.4028509451502944,0.36907344282615434
subj05,sess01,Q135,3,0.6672514619883041,0.5901562904230987,0.461729160210722,0.4217539510381159
subj05,sess01,Q145,3,0.7185998627316403,0.6477851446400213,0.33746513789897736,0.4384877595289743
subj05,sess01,Q234,3,0.6552227903579255,0.5933717735797677,0.38084908583823984,0.3213511000929656
subj05,sess01,Q235,3,0.6507329509241555,0.5552762744124239,0.4322900526805082,0.3703129841958475
subj05,sess01,Q245,3,0.7047184170471842,0.6205753023727002,0.3157731639293461,0.37837000309885344
subj05,sess01,Q345,3,0.5904977375565611,0.5230724825303184,0.3222807561202355,0.3312674310505113
subj05,sess01,Q1234,4,0.6627358490566038,0.5858760439300347,0.3498605515959095,0.3055469476293771
subj05,sess01,Q1235,4,0.6595174262734584,0.5486596733887529,0.40997830802603036,0.3572977998140688
subj05,sess01,Q1245,4,0.7113071371291099,0.6107138841150156,0.29965912612333434,0.36163619460799507
subj05,sess01,Q1345,4,0.5974542561654733,0.5160488818368479,0.3046172916021072,0.31763247598388594
